0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,7.0,13.0,19.0,25.0,33.0,39.0,40.0,62.0,78.0,81.0,96.0,103.0,102.0,109.0,113.0,130.0,153.0,170.0,186.0,197.0,212.0,246.0,259.0,272.0,287.0,303.0,317.0,314.0,307.0,324.0,350.0,349.0,353.0,373.0,367.0,404.0,370.0,408.0,416.0,468.0,468.0,471.0,480.0,504.0,521.0,531.0,549.0,556.0,542.0,578.0,629.0,639.0,623.0,636.0,666.0,664.0,640.0,649.0,653.0,718.0,717.0,692.0,643.0,621.0,634.0,674.0,649.0,605.0,641.0,632.0,658.0,640.0,666.0,689.0,720.0,696.0,697.0,671.0,648.0,638.0,655.0,681.0,695.0,717.0,694.0,676.0,651.0,618.0,578.0,595.0,626.0,655.0,626.0,622.0,617.0,639.0,599.0,620.0,646.0,688.0,661.0,676.0,682.0,677.0,671.0,697.0,680.0,680.0,688.0,698.0,694.0,696.0,641.0,671.0,698.0,680.0,691.0,698.0,692.0,685.0,647.0,679.0,634.0,642.0,612.0,585.0,579.0,615.0,655.0,611.0,626.0,659.0,662.0,638.0,616.0,622.0,641.0,619.0,613.0,605.0,563.0,599.0,606.0,620.0,611.0,617.0,660.0,689.0,694.0,696.0,711.0,733.0,699.0,652.0,636.0,664.0,659.0,643.0,611.0,635.0,633.0,625.0,650.0,645.0,657.0,656.0,647.0,661.0,644.0,644.0,651.0,637.0,625.0,634.0,616.0,642.0,660.0,679.0,687.0,684.0,681.0,685.0,646.0,684.0,695.0,733.0,710.0,742.0,713.0,707.0,627.0,601.0,593.0,591.0,633.0,604.0,629.0,639.0,619.0,630.0,654.0,689.0,655.0,683.0,667.0,673.0,692.0,682.0,680.0,681.0,674.0,657.0,647.0,603.0,554.0,559.0,571.0,576.0,625.0,625.0,620.0,606.0,632.0,624.0,658.0,681.0,679.0,668.0,666.0,681.0,660.0,640.0,652.0,649.0,663.0,664.0,682.0,651.0,656.0,690.0,662.0,664.0,702.0,730.0,727.0,695.0,669.0,683.0,697.0,681.0,663.0,678.0,653.0,647.0,672.0,655.0,624.0,616.0,602.0,572.0,557.0,562.0,564.0,603.0,598.0,599.0,562.0,604.0,654.0,685.0,705.0,669.0,721.0,738.0,709.0,721.0,730.0,721.0,742.0,745.0,711.0,687.0,689.0,690.0,676.0,617.0,603.0,626.0,629.0,656.0,648.0,624.0,636.0,614.0,604.0,605.0,600.0,576.0,615.0
2.0,7.0,12.0,23.0,28.0,33.0,47.0,69.0,72.0,91.0,91.0,88.0,103.0,122.0,144.0,129.0,136.0,165.0,187.0,195.0,206.0,225.0,232.0,231.0,253.0,263.0,288.0,279.0,326.0,332.0,339.0,368.0,374.0,376.0,416.0,421.0,428.0,418.0,408.0,438.0,461.0,487.0,518.0,533.0,550.0,576.0,606.0,609.0,620.0,642.0,627.0,636.0,659.0,651.0,690.0,667.0,629.0,633.0,633.0,647.0,642.0,631.0,690.0,686.0,661.0,717.0,732.0,731.0,687.0,703.0,678.0,699.0,699.0,705.0,686.0,673.0,625.0,626.0,644.0,653.0,624.0,629.0,647.0,568.0,577.0,625.0,630.0,602.0,627.0,669.0,686.0,688.0,742.0,760.0,755.0,705.0,721.0,704.0,701.0,689.0,676.0,652.0,669.0,653.0,646.0,636.0,630.0,642.0,646.0,660.0,684.0,683.0,687.0,652.0,655.0,667.0,701.0,673.0,670.0,656.0,651.0,650.0,653.0,668.0,717.0,714.0,703.0,666.0,647.0,638.0,620.0,621.0,618.0,627.0,694.0,694.0,683.0,723.0,718.0,705.0,717.0,691.0,678.0,672.0,628.0,593.0,577.0,591.0,553.0,581.0,578.0,592.0,599.0,604.0,631.0,679.0,689.0,728.0,766.0,765.0,724.0,757.0,789.0,737.0,721.0,705.0,683.0,644.0,645.0,617.0,626.0,622.0,589.0,590.0,625.0,591.0,572.0,606.0,587.0,618.0,635.0,625.0,632.0,630.0,635.0,669.0,678.0,663.0,633.0,621.0,644.0,676.0,645.0,622.0,635.0,616.0,637.0,659.0,665.0,667.0,670.0,671.0,698.0,717.0,712.0,707.0,713.0,696.0,677.0,659.0,662.0,644.0,628.0,647.0,619.0,618.0,629.0,640.0,630.0,620.0,641.0,631.0,642.0,661.0,689.0,662.0,681.0,672.0,673.0,689.0,718.0,766.0,715.0,685.0,679.0,667.0,677.0,677.0,642.0,650.0,655.0,648.0,634.0,623.0,629.0,642.0,651.0,675.0,678.0,642.0,641.0,632.0,666.0,689.0,706.0,739.0,777.0,755.0,744.0,732.0,748.0,762.0,744.0,721.0,693.0,695.0,649.0,635.0,602.0,585.0,547.0,585.0,575.0,613.0,679.0,688.0,669.0,691.0,717.0,731.0,719.0,713.0,665.0,664.0,690.0,679.0,706.0,688.0,682.0,687.0,745.0,712.0,715.0,691.0,641.0,617.0,621.0,637.0,566.0,555.0
2.0,8.0,15.0,23.0,32.0,43.0,48.0,53.0,68.0,78.0,96.0,103.0,106.0,115.0,122.0,152.0,147.0,163.0,157.0,188.0,188.0,177.0,206.0,224.0,247.0,259.0,269.0,269.0,290.0,295.0,304.0,322.0,363.0,380.0,371.0,410.0,412.0,418.0,397.0,395.0,416.0,462.0,481.0,522.0,544.0,548.0,599.0,581.0,603.0,610.0,615.0,645.0,677.0,665.0,664.0,650.0,676.0,673.0,637.0,615.0,602.0,597.0,632.0,634.0,633.0,624.0,620.0,611.0,627.0,655.0,693.0,697.0,676.0,722.0,740.0,729.0,686.0,691.0,709.0,708.0,713.0,694.0,679.0,694.0,662.0,648.0,661.0,706.0,703.0,645.0,678.0,713.0,687.0,711.0,650.0,615.0,582.0,612.0,587.0,629.0,622.0,640.0,653.0,653.0,673.0,674.0,632.0,652.0,695.0,685.0,686.0,641.0,640.0,669.0,702.0,748.0,755.0,718.0,753.0,757.0,723.0,736.0,720.0,678.0,646.0,667.0,693.0,698.0,673.0,659.0,665.0,690.0,652.0,618.0,590.0,588.0,605.0,597.0,570.0,598.0,583.0,587.0,647.0,641.0,644.0,663.0,685.0,706.0,710.0,767.0,759.0,711.0,659.0,674.0,707.0,759.0,731.0,696.0,727.0,705.0,658.0,654.0,674.0,625.0,629.0,599.0,598.0,628.0,634.0,629.0,604.0,572.0,613.0,675.0,669.0,690.0,717.0,725.0,706.0,716.0,692.0,700.0,680.0,697.0,695.0,702.0,662.0,635.0,668.0,663.0,641.0,664.0,685.0,618.0,613.0,595.0,606.0,615.0,603.0,619.0,640.0,657.0,685.0,693.0,661.0,672.0,634.0,640.0,645.0,671.0,641.0,676.0,695.0,686.0,658.0,647.0,634.0,662.0,675.0,712.0,721.0,708.0,716.0,707.0,647.0,640.0,635.0,672.0,681.0,694.0,688.0,682.0,665.0,642.0,644.0,668.0,663.0,661.0,678.0,671.0,651.0,628.0,638.0,634.0,592.0,608.0,631.0,619.0,581.0,581.0,631.0,636.0,620.0,575.0,613.0,619.0,634.0,632.0,651.0,663.0,669.0,716.0,750.0,753.0,766.0,740.0,733.0,724.0,701.0,714.0,684.0,672.0,627.0,585.0,579.0,578.0,575.0,581.0,599.0,611.0,603.0,626.0,687.0,743.0,703.0,656.0,643.0,660.0,680.0,662.0,651.0,691.0,682.0,697.0,739.0,733.0,736.0,707.0,720.0,646.0
2.0,7.0,7.0,15.0,21.0,25.0,26.0,36.0,54.0,67.0,84.0,85.0,94.0,109.0,114.0,130.0,138.0,174.0,167.0,171.0,191.0,189.0,217.0,227.0,249.0,260.0,231.0,246.0,286.0,302.0,342.0,336.0,343.0,324.0,338.0,348.0,381.0,414.0,419.0,418.0,423.0,426.0,475.0,491.0,507.0,553.0,599.0,609.0,618.0,608.0,621.0,624.0,619.0,623.0,644.0,652.0,665.0,639.0,648.0,600.0,637.0,643.0,666.0,668.0,661.0,655.0,628.0,644.0,639.0,644.0,673.0,660.0,646.0,657.0,676.0,716.0,735.0,708.0,680.0,659.0,691.0,670.0,693.0,674.0,648.0,612.0,616.0,616.0,584.0,618.0,643.0,643.0,630.0,613.0,607.0,618.0,637.0,626.0,621.0,633.0,654.0,655.0,617.0,625.0,602.0,587.0,611.0,651.0,634.0,667.0,643.0,675.0,695.0,698.0,673.0,724.0,711.0,742.0,748.0,716.0,702.0,668.0,649.0,622.0,639.0,625.0,649.0,668.0,677.0,716.0,681.0,691.0,687.0,642.0,617.0,613.0,604.0,617.0,640.0,635.0,627.0,629.0,619.0,599.0,636.0,708.0,698.0,688.0,714.0,689.0,678.0,704.0,698.0,724.0,662.0,627.0,632.0,643.0,661.0,693.0,684.0,664.0,665.0,647.0,670.0,650.0,642.0,647.0,677.0,686.0,691.0,693.0,690.0,686.0,692.0,710.0,700.0,720.0,700.0,684.0,674.0,654.0,622.0,604.0,580.0,578.0,574.0,585.0,558.0,581.0,563.0,598.0,613.0,639.0,696.0,739.0,788.0,760.0,735.0,760.0,755.0,699.0,697.0,710.0,666.0,613.0,581.0,562.0,545.0,566.0,559.0,556.0,592.0,630.0,655.0,665.0,659.0,639.0,636.0,638.0,660.0,702.0,700.0,709.0,700.0,700.0,700.0,677.0,661.0,634.0,614.0,646.0,632.0,604.0,580.0,612.0,608.0,621.0,618.0,607.0,616.0,604.0,651.0,688.0,681.0,712.0,721.0,668.0,647.0,653.0,663.0,679.0,673.0,672.0,641.0,634.0,634.0,622.0,613.0,628.0,597.0,646.0,684.0,674.0,635.0,598.0,629.0,636.0,635.0,656.0,664.0,643.0,643.0,655.0,676.0,713.0,713.0,693.0,687.0,693.0,698.0,663.0,648.0,603.0,647.0,601.0,566.0,577.0,558.0,601.0,577.0,578.0,590.0,602.0,585.0,590.0,619.0,592.0,591.0,648.0
2.0,6.0,15.0,23.0,23.0,31.0,51.0,62.0,70.0,84.0,90.0,94.0,102.0,118.0,144.0,142.0,143.0,165.0,176.0,220.0,211.0,226.0,214.0,224.0,240.0,253.0,265.0,309.0,319.0,346.0,345.0,361.0,348.0,352.0,391.0,407.0,434.0,457.0,481.0,458.0,476.0,463.0,480.0,485.0,518.0,504.0,515.0,514.0,549.0,571.0,560.0,582.0,602.0,617.0,629.0,679.0,706.0,669.0,691.0,635.0,642.0,652.0,625.0,631.0,650.0,671.0,666.0,722.0,722.0,749.0,723.0,737.0,736.0,727.0,693.0,607.0,574.0,555.0,542.0,541.0,524.0,510.0,511.0,535.0,548.0,565.0,548.0,542.0,583.0,591.0,672.0,656.0,667.0,685.0,675.0,725.0,711.0,726.0,732.0,743.0,767.0,771.0,753.0,726.0,689.0,681.0,675.0,686.0,699.0,665.0,644.0,617.0,618.0,614.0,594.0,620.0,645.0,646.0,666.0,650.0,658.0,664.0,673.0,695.0,747.0,726.0,723.0,690.0,658.0,663.0,679.0,677.0,656.0,677.0,646.0,609.0,612.0,630.0,657.0,651.0,650.0,660.0,654.0,639.0,667.0,665.0,673.0,660.0,646.0,656.0,670.0,710.0,679.0,675.0,657.0,652.0,708.0,682.0,684.0,712.0,703.0,713.0,707.0,694.0,693.0,696.0,683.0,707.0,715.0,714.0,718.0,702.0,708.0,734.0,711.0,711.0,675.0,698.0,657.0,638.0,623.0,640.0,662.0,677.0,677.0,680.0,652.0,680.0,675.0,685.0,671.0,663.0,667.0,646.0,648.0,630.0,615.0,626.0,638.0,640.0,622.0,659.0,707.0,692.0,702.0,683.0,647.0,662.0,671.0,673.0,644.0,653.0,627.0,620.0,636.0,653.0,625.0,656.0,666.0,688.0,701.0,686.0,694.0,659.0,633.0,649.0,670.0,649.0,665.0,678.0,701.0,727.0,709.0,706.0,696.0,670.0,721.0,652.0,670.0,631.0,634.0,618.0,641.0,616.0,593.0,613.0,645.0,630.0,654.0,658.0,650.0,640.0,637.0,620.0,640.0,652.0,701.0,706.0,703.0,693.0,689.0,679.0,654.0,647.0,633.0,659.0,686.0,704.0,694.0,696.0,666.0,634.0,620.0,615.0,555.0,580.0,585.0,582.0,554.0,554.0,564.0,555.0,600.0,636.0,683.0,717.0,715.0,719.0,718.0,734.0,687.0,710.0,709.0,668.0,694.0,598.0,613.0,651.0,637.0,654.0
2.0,7.0,12.0,20.0,30.0,35.0,44.0,55.0,68.0,77.0,82.0,111.0,118.0,126.0,128.0,141.0,149.0,163.0,180.0,192.0,200.0,223.0,229.0,239.0,248.0,282.0,276.0,294.0,308.0,300.0,294.0,311.0,341.0,370.0,359.0,360.0,393.0,392.0,399.0,427.0,430.0,455.0,459.0,545.0,606.0,562.0,540.0,561.0,600.0,588.0,626.0,641.0,647.0,652.0,636.0,641.0,621.0,610.0,604.0,611.0,586.0,611.0,618.0,633.0,653.0,657.0,678.0,705.0,735.0,729.0,713.0,692.0,702.0,688.0,676.0,693.0,660.0,647.0,622.0,615.0,617.0,625.0,640.0,599.0,594.0,608.0,590.0,610.0,613.0,643.0,640.0,665.0,632.0,620.0,620.0,600.0,645.0,647.0,680.0,686.0,672.0,656.0,653.0,655.0,622.0,613.0,623.0,632.0,658.0,656.0,678.0,650.0,658.0,668.0,685.0,731.0,737.0,749.0,728.0,708.0,679.0,632.0,612.0,601.0,603.0,635.0,591.0,623.0,632.0,687.0,702.0,677.0,666.0,681.0,654.0,650.0,649.0,653.0,670.0,673.0,656.0,659.0,653.0,611.0,613.0,589.0,601.0,593.0,583.0,580.0,572.0,600.0,621.0,671.0,698.0,684.0,667.0,677.0,699.0,701.0,653.0,678.0,685.0,718.0,708.0,723.0,716.0,698.0,707.0,698.0,656.0,658.0,651.0,642.0,599.0,624.0,651.0,661.0,606.0,628.0,626.0,618.0,615.0,574.0,583.0,600.0,653.0,657.0,631.0,631.0,643.0,657.0,660.0,669.0,671.0,650.0,640.0,632.0,660.0,643.0,665.0,654.0,641.0,640.0,664.0,690.0,646.0,667.0,675.0,687.0,658.0,735.0,751.0,732.0,680.0,641.0,624.0,582.0,575.0,563.0,566.0,586.0,579.0,608.0,584.0,622.0,647.0,655.0,683.0,696.0,738.0,739.0,741.0,705.0,732.0,700.0,695.0,687.0,699.0,623.0,620.0,627.0,613.0,589.0,596.0,579.0,629.0,645.0,683.0,683.0,724.0,744.0,756.0,759.0,734.0,752.0,730.0,719.0,707.0,671.0,650.0,602.0,615.0,603.0,608.0,579.0,584.0,556.0,536.0,531.0,571.0,558.0,606.0,639.0,671.0,694.0,716.0,732.0,772.0,763.0,739.0,734.0,747.0,695.0,670.0,652.0,639.0,661.0,652.0,618.0,598.0,628.0,631.0,615.0,639.0,676.0,715.0,724.0,649.0,667.0
2.0,6.0,11.0,17.0,24.0,40.0,50.0,55.0,61.0,69.0,85.0,85.0,98.0,127.0,132.0,146.0,143.0,150.0,161.0,192.0,197.0,208.0,250.0,267.0,273.0,286.0,284.0,310.0,313.0,339.0,346.0,347.0,334.0,357.0,372.0,397.0,401.0,426.0,435.0,432.0,470.0,469.0,472.0,444.0,480.0,481.0,479.0,519.0,568.0,552.0,603.0,654.0,681.0,702.0,731.0,747.0,725.0,688.0,695.0,683.0,688.0,652.0,653.0,660.0,634.0,641.0,613.0,641.0,639.0,648.0,630.0,603.0,631.0,651.0,677.0,684.0,673.0,671.0,719.0,709.0,701.0,719.0,687.0,636.0,665.0,631.0,654.0,633.0,676.0,686.0,671.0,657.0,681.0,668.0,639.0,651.0,621.0,609.0,610.0,609.0,601.0,617.0,617.0,622.0,580.0,635.0,662.0,659.0,715.0,722.0,681.0,667.0,656.0,663.0,657.0,668.0,657.0,695.0,686.0,640.0,591.0,590.0,621.0,654.0,627.0,627.0,642.0,653.0,686.0,718.0,728.0,695.0,701.0,699.0,649.0,648.0,634.0,633.0,678.0,686.0,643.0,639.0,672.0,679.0,646.0,621.0,592.0,605.0,607.0,603.0,653.0,698.0,703.0,643.0,686.0,693.0,674.0,684.0,696.0,680.0,654.0,650.0,653.0,660.0,649.0,616.0,633.0,609.0,597.0,630.0,645.0,674.0,657.0,659.0,654.0,651.0,633.0,622.0,639.0,657.0,704.0,717.0,713.0,698.0,728.0,708.0,702.0,692.0,688.0,653.0,604.0,582.0,596.0,588.0,586.0,617.0,640.0,600.0,591.0,624.0,663.0,638.0,636.0,650.0,670.0,704.0,711.0,723.0,749.0,741.0,729.0,694.0,674.0,673.0,657.0,650.0,672.0,679.0,647.0,597.0,572.0,633.0,638.0,649.0,647.0,659.0,628.0,629.0,658.0,671.0,660.0,683.0,756.0,751.0,792.0,826.0,811.0,802.0,757.0,763.0,702.0,702.0,687.0,677.0,650.0,592.0,598.0,575.0,559.0,568.0,605.0,622.0,603.0,629.0,617.0,632.0,660.0,657.0,691.0,679.0,685.0,680.0,671.0,624.0,616.0,616.0,638.0,688.0,686.0,629.0,639.0,633.0,661.0,656.0,653.0,652.0,594.0,584.0,580.0,582.0,607.0,580.0,604.0,602.0,583.0,564.0,594.0,581.0,589.0,592.0,617.0,612.0,625.0,681.0,688.0,699.0,709.0,734.0,748.0,713.0
2.0,7.0,13.0,16.0,27.0,40.0,50.0,55.0,64.0,78.0,91.0,94.0,112.0,120.0,124.0,135.0,155.0,176.0,189.0,196.0,217.0,218.0,231.0,231.0,221.0,241.0,262.0,276.0,298.0,340.0,339.0,349.0,372.0,373.0,372.0,363.0,397.0,423.0,437.0,481.0,493.0,490.0,501.0,528.0,551.0,569.0,573.0,605.0,616.0,634.0,678.0,702.0,690.0,669.0,663.0,624.0,633.0,670.0,655.0,671.0,662.0,650.0,651.0,680.0,695.0,696.0,699.0,698.0,655.0,661.0,648.0,621.0,614.0,611.0,625.0,607.0,557.0,600.0,557.0,580.0,580.0,623.0,604.0,650.0,684.0,679.0,672.0,648.0,637.0,667.0,682.0,697.0,712.0,708.0,705.0,686.0,665.0,655.0,644.0,598.0,580.0,563.0,555.0,573.0,615.0,632.0,588.0,590.0,624.0,663.0,687.0,675.0,706.0,687.0,670.0,710.0,737.0,713.0,721.0,706.0,702.0,674.0,669.0,645.0,627.0,663.0,647.0,630.0,638.0,683.0,704.0,692.0,666.0,632.0,607.0,647.0,691.0,623.0,593.0,624.0,628.0,658.0,639.0,634.0,612.0,615.0,602.0,635.0,638.0,652.0,643.0,632.0,662.0,667.0,649.0,605.0,623.0,656.0,669.0,687.0,710.0,646.0,689.0,705.0,670.0,702.0,696.0,716.0,719.0,696.0,704.0,673.0,644.0,589.0,594.0,615.0,585.0,597.0,627.0,607.0,569.0,609.0,625.0,612.0,652.0,684.0,696.0,679.0,666.0,671.0,701.0,689.0,671.0,667.0,674.0,703.0,682.0,698.0,705.0,693.0,688.0,641.0,643.0,697.0,686.0,714.0,685.0,672.0,676.0,657.0,642.0,607.0,580.0,581.0,585.0,559.0,537.0,539.0,572.0,614.0,646.0,659.0,661.0,636.0,628.0,659.0,666.0,699.0,721.0,735.0,751.0,769.0,722.0,703.0,638.0,646.0,654.0,642.0,634.0,616.0,616.0,614.0,631.0,643.0,617.0,592.0,591.0,592.0,617.0,620.0,603.0,580.0,625.0,634.0,639.0,670.0,708.0,723.0,719.0,698.0,668.0,689.0,723.0,730.0,769.0,784.0,752.0,696.0,713.0,676.0,702.0,690.0,684.0,661.0,672.0,615.0,581.0,560.0,576.0,593.0,587.0,602.0,599.0,588.0,620.0,641.0,656.0,674.0,676.0,723.0,685.0,681.0,689.0,693.0,713.0,687.0,659.0,640.0,635.0,573.0
2.0,8.0,12.0,19.0,26.0,32.0,43.0,52.0,62.0,71.0,84.0,94.0,103.0,112.0,133.0,144.0,169.0,182.0,205.0,188.0,198.0,201.0,207.0,231.0,260.0,283.0,292.0,324.0,339.0,333.0,345.0,374.0,362.0,359.0,388.0,426.0,464.0,481.0,438.0,437.0,476.0,485.0,516.0,538.0,539.0,561.0,587.0,599.0,614.0,624.0,646.0,616.0,581.0,589.0,599.0,611.0,630.0,659.0,708.0,734.0,793.0,810.0,794.0,747.0,722.0,716.0,694.0,650.0,661.0,629.0,608.0,608.0,619.0,604.0,597.0,563.0,556.0,541.0,547.0,566.0,586.0,604.0,641.0,669.0,678.0,708.0,706.0,737.0,759.0,760.0,733.0,771.0,728.0,700.0,661.0,705.0,726.0,668.0,675.0,681.0,670.0,696.0,716.0,701.0,704.0,672.0,639.0,629.0,629.0,582.0,593.0,646.0,632.0,615.0,583.0,584.0,550.0,602.0,627.0,624.0,632.0,637.0,621.0,655.0,683.0,683.0,672.0,674.0,697.0,747.0,763.0,771.0,761.0,741.0,709.0,694.0,683.0,661.0,651.0,667.0,678.0,667.0,639.0,594.0,561.0,544.0,561.0,593.0,583.0,574.0,586.0,592.0,552.0,565.0,582.0,591.0,605.0,615.0,635.0,652.0,657.0,685.0,701.0,719.0,721.0,714.0,739.0,740.0,728.0,712.0,663.0,647.0,671.0,673.0,636.0,628.0,602.0,587.0,599.0,609.0,587.0,558.0,604.0,611.0,616.0,623.0,647.0,675.0,688.0,718.0,752.0,732.0,727.0,657.0,691.0,697.0,707.0,709.0,719.0,653.0,662.0,640.0,639.0,640.0,661.0,686.0,682.0,704.0,720.0,750.0,716.0,717.0,705.0,735.0,716.0,680.0,666.0,670.0,636.0,697.0,648.0,661.0,647.0,656.0,678.0,682.0,668.0,678.0,669.0,656.0,635.0,626.0,632.0,627.0,662.0,667.0,688.0,672.0,694.0,683.0,681.0,647.0,643.0,628.0,621.0,604.0,646.0,608.0,569.0,565.0,610.0,633.0,659.0,675.0,686.0,708.0,654.0,689.0,727.0,711.0,741.0,740.0,741.0,708.0,690.0,642.0,632.0,650.0,639.0,628.0,669.0,664.0,670.0,710.0,708.0,665.0,677.0,688.0,734.0,717.0,718.0,702.0,690.0,688.0,669.0,666.0,662.0,671.0,646.0,608.0,634.0,623.0,597.0,590.0,596.0,613.0,680.0,662.0,634.0,672.0
2.0,8.0,13.0,13.0,23.0,29.0,40.0,52.0,57.0,63.0,68.0,84.0,89.0,110.0,127.0,146.0,168.0,163.0,165.0,182.0,208.0,227.0,231.0,257.0,263.0,273.0,313.0,322.0,330.0,315.0,314.0,325.0,336.0,359.0,358.0,377.0,422.0,420.0,458.0,478.0,480.0,483.0,490.0,520.0,540.0,566.0,586.0,595.0,595.0,610.0,636.0,649.0,658.0,669.0,669.0,689.0,693.0,673.0,716.0,720.0,695.0,669.0,656.0,677.0,686.0,639.0,601.0,606.0,595.0,569.0,577.0,570.0,558.0,585.0,613.0,626.0,627.0,635.0,655.0,643.0,662.0,681.0,673.0,703.0,721.0,740.0,741.0,761.0,754.0,695.0,693.0,654.0,585.0,563.0,589.0,579.0,562.0,569.0,565.0,590.0,620.0,676.0,671.0,692.0,681.0,733.0,753.0,749.0,725.0,736.0,743.0,685.0,641.0,643.0,660.0,660.0,647.0,651.0,613.0,581.0,564.0,641.0,657.0,637.0,636.0,650.0,654.0,681.0,648.0,630.0,650.0,602.0,620.0,648.0,645.0,664.0,724.0,743.0,758.0,774.0,730.0,739.0,725.0,726.0,681.0,654.0,627.0,640.0,614.0,648.0,624.0,623.0,628.0,679.0,683.0,675.0,704.0,696.0,734.0,723.0,706.0,727.0,723.0,690.0,690.0,690.0,685.0,668.0,639.0,687.0,662.0,598.0,596.0,598.0,606.0,587.0,593.0,604.0,608.0,608.0,640.0,639.0,697.0,727.0,742.0,768.0,766.0,757.0,768.0,751.0,688.0,649.0,658.0,626.0,636.0,640.0,634.0,599.0,606.0,578.0,586.0,608.0,598.0,583.0,599.0,603.0,594.0,643.0,640.0,671.0,660.0,698.0,722.0,756.0,780.0,789.0,794.0,787.0,752.0,706.0,682.0,656.0,649.0,634.0,615.0,612.0,602.0,608.0,612.0,631.0,673.0,634.0,635.0,603.0,566.0,587.0,588.0,656.0,682.0,670.0,694.0,696.0,700.0,711.0,700.0,699.0,731.0,774.0,753.0,725.0,702.0,669.0,673.0,634.0,704.0,683.0,690.0,707.0,698.0,698.0,667.0,661.0,673.0,676.0,671.0,662.0,630.0,647.0,620.0,681.0,691.0,659.0,640.0,589.0,587.0,576.0,591.0,611.0,617.0,639.0,649.0,658.0,651.0,616.0,617.0,599.0,616.0,622.0,649.0,635.0,602.0,609.0,610.0,602.0,615.0,643.0,679.0,676.0,692.0,737.0
