0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,4.0,7.0,14.0,21.0,35.0,44.0,49.0,72.0,80.0,82.0,99.0,115.0,137.0,150.0,156.0,175.0,194.0,203.0,218.0,227.0,276.0,284.0,285.0,308.0,325.0,367.0,403.0,417.0,391.0,415.0,405.0,385.0,430.0,441.0,442.0,458.0,475.0,473.0,501.0,527.0,548.0,575.0,631.0,664.0,653.0,710.0,706.0,744.0,795.0,800.0,821.0,790.0,783.0,803.0,812.0,827.0,822.0,819.0,801.0,800.0,812.0,840.0,873.0,833.0,853.0,842.0,833.0,827.0,845.0,837.0,853.0,896.0,890.0,854.0,867.0,812.0,768.0,751.0,745.0,785.0,837.0,835.0,868.0,849.0,831.0,824.0,846.0,869.0,821.0,830.0,817.0,805.0,783.0,756.0,745.0,750.0,730.0,773.0,802.0,789.0,789.0,773.0,795.0,791.0,799.0,831.0,841.0,873.0,860.0,867.0,874.0,940.0,937.0,905.0,880.0,889.0,821.0,801.0,815.0,800.0,823.0,830.0,848.0,809.0,799.0,820.0,856.0,886.0,855.0,799.0,772.0,783.0,753.0,717.0,754.0,818.0,834.0,838.0,853.0,836.0,823.0,837.0,899.0,886.0,919.0,879.0,874.0,907.0,903.0,856.0,855.0,801.0,789.0,802.0,753.0,753.0,800.0,798.0,789.0,806.0,810.0,804.0,783.0,801.0,823.0,780.0,814.0,810.0,838.0,808.0,808.0,813.0,821.0,827.0,821.0,805.0,760.0,759.0,728.0,748.0,737.0,771.0,771.0,807.0,834.0,830.0,809.0,786.0,822.0,771.0,780.0,767.0,761.0,750.0,740.0,746.0,790.0,775.0,767.0,817.0,833.0,860.0,876.0,885.0,922.0,893.0,897.0,891.0,797.0,786.0,792.0,789.0,800.0,780.0,793.0,814.0,850.0,862.0,852.0,855.0,845.0,849.0,903.0,896.0,918.0,892.0,882.0,820.0,820.0,801.0,807.0,828.0,793.0,790.0,782.0,774.0,785.0,790.0,824.0,829.0,819.0,818.0,825.0,844.0,847.0,801.0,789.0,783.0,801.0,777.0,784.0,761.0,770.0,774.0,787.0,756.0,755.0,772.0,771.0,721.0,710.0,704.0,713.0,740.0,731.0,799.0,835.0,810.0,839.0,858.0,931.0,933.0,942.0,926.0,888.0,905.0,858.0,809.0,786.0,795.0,758.0,764.0,758.0,756.0,750.0,795.0,774.0,772.0,723.0,728.0,758.0,778.0,765.0,747.0,755.0,730.0,734.0,793.0,818.0
2.0,8.0,16.0,25.0,35.0,38.0,47.0,65.0,68.0,84.0,105.0,128.0,127.0,138.0,152.0,172.0,185.0,208.0,223.0,238.0,259.0,274.0,312.0,319.0,324.0,327.0,329.0,343.0,357.0,398.0,395.0,405.0,411.0,459.0,473.0,461.0,496.0,520.0,568.0,604.0,629.0,637.0,688.0,688.0,683.0,706.0,699.0,712.0,728.0,709.0,724.0,749.0,743.0,767.0,781.0,774.0,775.0,749.0,798.0,820.0,804.0,791.0,835.0,826.0,822.0,803.0,859.0,882.0,852.0,857.0,883.0,873.0,825.0,812.0,770.0,798.0,769.0,770.0,801.0,801.0,789.0,800.0,834.0,851.0,824.0,839.0,826.0,798.0,797.0,758.0,724.0,744.0,753.0,735.0,702.0,737.0,798.0,841.0,856.0,893.0,897.0,910.0,931.0,914.0,887.0,849.0,848.0,841.0,823.0,800.0,788.0,759.0,787.0,744.0,743.0,800.0,745.0,746.0,814.0,799.0,748.0,773.0,803.0,764.0,703.0,764.0,810.0,820.0,807.0,834.0,848.0,868.0,902.0,879.0,902.0,882.0,857.0,825.0,847.0,863.0,869.0,839.0,859.0,858.0,828.0,821.0,829.0,822.0,834.0,854.0,847.0,842.0,803.0,809.0,805.0,753.0,726.0,743.0,733.0,763.0,798.0,823.0,831.0,846.0,856.0,838.0,841.0,828.0,846.0,878.0,862.0,873.0,847.0,844.0,884.0,882.0,823.0,832.0,820.0,778.0,754.0,723.0,681.0,649.0,666.0,657.0,717.0,767.0,816.0,791.0,817.0,829.0,862.0,850.0,829.0,836.0,835.0,831.0,783.0,768.0,777.0,820.0,828.0,848.0,848.0,830.0,856.0,853.0,833.0,827.0,870.0,844.0,825.0,770.0,730.0,759.0,776.0,752.0,764.0,766.0,777.0,767.0,797.0,828.0,854.0,846.0,840.0,840.0,858.0,873.0,884.0,857.0,846.0,848.0,837.0,788.0,788.0,753.0,758.0,762.0,769.0,771.0,787.0,781.0,755.0,735.0,778.0,812.0,804.0,802.0,807.0,841.0,883.0,867.0,845.0,855.0,801.0,776.0,748.0,733.0,703.0,740.0,753.0,759.0,794.0,803.0,764.0,763.0,801.0,841.0,867.0,898.0,874.0,963.0,927.0,919.0,896.0,893.0,859.0,824.0,799.0,877.0,852.0,826.0,850.0,846.0,804.0,757.0,736.0,766.0,725.0,709.0,735.0,739.0,790.0,833.0,853.0,861.0,837.0,826.0
2.0,9.0,17.0,24.0,27.0,37.0,48.0,63.0,84.0,82.0,104.0,113.0,125.0,142.0,163.0,178.0,178.0,188.0,204.0,216.0,251.0,257.0,281.0,297.0,334.0,344.0,354.0,381.0,370.0,393.0,421.0,472.0,462.0,454.0,476.0,467.0,471.0,509.0,532.0,516.0,525.0,549.0,517.0,591.0,623.0,667.0,721.0,732.0,716.0,703.0,762.0,793.0,831.0,848.0,901.0,853.0,814.0,824.0,814.0,816.0,794.0,750.0,747.0,822.0,823.0,761.0,758.0,746.0,764.0,774.0,809.0,843.0,840.0,897.0,895.0,904.0,886.0,862.0,851.0,848.0,867.0,874.0,862.0,850.0,869.0,831.0,811.0,823.0,790.0,771.0,737.0,721.0,707.0,693.0,701.0,733.0,760.0,760.0,733.0,739.0,741.0,776.0,811.0,849.0,871.0,850.0,859.0,841.0,812.0,815.0,799.0,806.0,802.0,793.0,816.0,812.0,841.0,862.0,829.0,813.0,783.0,779.0,760.0,803.0,788.0,771.0,778.0,758.0,810.0,800.0,787.0,771.0,798.0,817.0,817.0,834.0,804.0,755.0,802.0,781.0,813.0,834.0,818.0,781.0,799.0,808.0,794.0,781.0,784.0,806.0,797.0,841.0,815.0,802.0,806.0,805.0,844.0,849.0,833.0,777.0,796.0,836.0,815.0,811.0,823.0,822.0,850.0,854.0,816.0,759.0,718.0,687.0,702.0,720.0,746.0,739.0,746.0,752.0,807.0,802.0,826.0,844.0,860.0,881.0,886.0,843.0,837.0,846.0,907.0,892.0,870.0,814.0,817.0,827.0,847.0,836.0,823.0,852.0,844.0,829.0,830.0,816.0,833.0,855.0,845.0,838.0,827.0,822.0,850.0,836.0,807.0,764.0,748.0,727.0,739.0,723.0,715.0,754.0,785.0,814.0,853.0,855.0,861.0,897.0,908.0,876.0,869.0,886.0,845.0,815.0,809.0,787.0,769.0,780.0,760.0,772.0,831.0,814.0,845.0,837.0,845.0,829.0,816.0,809.0,765.0,779.0,829.0,858.0,867.0,796.0,789.0,788.0,790.0,761.0,781.0,737.0,695.0,730.0,712.0,754.0,807.0,766.0,784.0,779.0,783.0,794.0,786.0,790.0,823.0,821.0,797.0,797.0,799.0,820.0,819.0,849.0,861.0,870.0,847.0,827.0,833.0,813.0,789.0,787.0,755.0,759.0,718.0,757.0,759.0,769.0,792.0,791.0,793.0,769.0,821.0,891.0,880.0,876.0,880.0,868.0
2.0,5.0,10.0,19.0,21.0,41.0,55.0,63.0,70.0,83.0,85.0,93.0,94.0,127.0,150.0,143.0,168.0,165.0,176.0,208.0,244.0,247.0,245.0,270.0,283.0,310.0,312.0,341.0,353.0,392.0,404.0,400.0,387.0,403.0,434.0,447.0,474.0,468.0,481.0,503.0,521.0,519.0,525.0,578.0,579.0,595.0,642.0,646.0,683.0,721.0,786.0,831.0,881.0,903.0,896.0,918.0,905.0,886.0,874.0,883.0,840.0,803.0,777.0,786.0,757.0,763.0,773.0,749.0,727.0,764.0,795.0,804.0,831.0,802.0,798.0,806.0,756.0,753.0,770.0,748.0,747.0,799.0,824.0,848.0,836.0,848.0,859.0,925.0,933.0,934.0,912.0,920.0,883.0,858.0,813.0,794.0,731.0,746.0,749.0,734.0,754.0,723.0,773.0,815.0,834.0,850.0,850.0,850.0,858.0,894.0,893.0,908.0,913.0,905.0,888.0,896.0,927.0,905.0,841.0,790.0,827.0,831.0,850.0,814.0,824.0,802.0,828.0,809.0,817.0,844.0,869.0,868.0,909.0,884.0,870.0,782.0,773.0,747.0,738.0,734.0,718.0,699.0,730.0,746.0,709.0,749.0,789.0,780.0,812.0,819.0,840.0,850.0,874.0,904.0,922.0,923.0,901.0,871.0,836.0,833.0,820.0,840.0,837.0,839.0,830.0,819.0,803.0,816.0,779.0,748.0,755.0,767.0,806.0,797.0,795.0,822.0,805.0,827.0,789.0,804.0,805.0,780.0,780.0,825.0,852.0,856.0,863.0,822.0,827.0,821.0,845.0,879.0,880.0,908.0,914.0,855.0,822.0,805.0,765.0,761.0,769.0,753.0,787.0,794.0,765.0,735.0,734.0,751.0,756.0,734.0,765.0,791.0,817.0,814.0,846.0,856.0,884.0,911.0,917.0,913.0,899.0,863.0,835.0,828.0,749.0,717.0,693.0,659.0,688.0,688.0,667.0,651.0,644.0,656.0,715.0,753.0,760.0,763.0,812.0,872.0,866.0,898.0,901.0,931.0,951.0,910.0,882.0,843.0,853.0,833.0,794.0,782.0,790.0,782.0,756.0,765.0,755.0,772.0,769.0,865.0,856.0,891.0,841.0,777.0,763.0,758.0,772.0,771.0,795.0,807.0,843.0,843.0,846.0,856.0,866.0,860.0,825.0,800.0,781.0,805.0,776.0,786.0,792.0,823.0,832.0,865.0,846.0,844.0,799.0,814.0,792.0,784.0,761.0,779.0,773.0,786.0,777.0,837.0,816.0,796.0
2.0,8.0,16.0,23.0,29.0,41.0,46.0,57.0,71.0,80.0,85.0,104.0,115.0,116.0,133.0,151.0,174.0,198.0,204.0,231.0,241.0,240.0,250.0,276.0,317.0,322.0,336.0,344.0,366.0,354.0,350.0,367.0,374.0,403.0,411.0,467.0,498.0,508.0,531.0,600.0,610.0,617.0,629.0,655.0,637.0,687.0,705.0,691.0,714.0,752.0,765.0,795.0,891.0,899.0,932.0,932.0,894.0,858.0,858.0,912.0,872.0,838.0,826.0,818.0,757.0,783.0,829.0,853.0,789.0,795.0,826.0,830.0,808.0,830.0,817.0,860.0,850.0,841.0,847.0,886.0,886.0,866.0,831.0,812.0,779.0,789.0,779.0,761.0,787.0,790.0,783.0,769.0,830.0,833.0,849.0,855.0,889.0,867.0,910.0,872.0,863.0,860.0,835.0,781.0,793.0,801.0,824.0,828.0,863.0,863.0,836.0,820.0,782.0,777.0,785.0,815.0,874.0,865.0,820.0,818.0,789.0,771.0,818.0,828.0,808.0,809.0,810.0,823.0,865.0,807.0,777.0,782.0,775.0,797.0,792.0,802.0,843.0,830.0,885.0,894.0,896.0,822.0,813.0,818.0,798.0,835.0,850.0,815.0,848.0,815.0,813.0,805.0,775.0,750.0,791.0,822.0,824.0,807.0,838.0,852.0,838.0,819.0,831.0,801.0,758.0,751.0,774.0,772.0,792.0,753.0,790.0,823.0,790.0,829.0,852.0,859.0,807.0,828.0,858.0,828.0,805.0,821.0,772.0,787.0,760.0,795.0,825.0,817.0,805.0,805.0,835.0,813.0,794.0,799.0,813.0,821.0,789.0,834.0,844.0,795.0,818.0,836.0,854.0,820.0,819.0,790.0,794.0,817.0,815.0,853.0,860.0,865.0,831.0,813.0,814.0,844.0,806.0,841.0,812.0,771.0,799.0,784.0,808.0,839.0,826.0,847.0,850.0,871.0,889.0,925.0,900.0,879.0,838.0,849.0,873.0,833.0,847.0,823.0,808.0,799.0,775.0,788.0,795.0,750.0,707.0,737.0,721.0,736.0,767.0,717.0,730.0,781.0,791.0,804.0,820.0,874.0,883.0,860.0,891.0,911.0,938.0,934.0,898.0,915.0,892.0,842.0,794.0,772.0,753.0,738.0,788.0,786.0,798.0,791.0,789.0,816.0,835.0,811.0,795.0,743.0,750.0,723.0,762.0,750.0,764.0,806.0,821.0,823.0,802.0,808.0,863.0,865.0,876.0,912.0,879.0,886.0,855.0,824.0,774.0,777.0
2.0,4.0,9.0,20.0,22.0,27.0,34.0,53.0,58.0,69.0,88.0,92.0,125.0,138.0,144.0,151.0,176.0,183.0,195.0,209.0,206.0,229.0,285.0,308.0,343.0,336.0,346.0,362.0,412.0,394.0,400.0,411.0,417.0,420.0,470.0,452.0,465.0,464.0,500.0,539.0,551.0,580.0,644.0,686.0,686.0,696.0,741.0,758.0,735.0,738.0,783.0,769.0,778.0,768.0,756.0,753.0,781.0,778.0,749.0,740.0,753.0,704.0,763.0,746.0,703.0,703.0,764.0,717.0,769.0,791.0,830.0,848.0,896.0,931.0,986.0,937.0,895.0,909.0,898.0,885.0,881.0,869.0,879.0,852.0,802.0,764.0,788.0,750.0,773.0,749.0,757.0,699.0,743.0,708.0,696.0,738.0,763.0,749.0,764.0,800.0,827.0,840.0,815.0,812.0,796.0,799.0,803.0,791.0,829.0,803.0,780.0,783.0,791.0,790.0,782.0,790.0,817.0,806.0,810.0,848.0,838.0,829.0,812.0,807.0,791.0,817.0,852.0,854.0,857.0,809.0,792.0,793.0,814.0,865.0,835.0,837.0,806.0,789.0,807.0,806.0,838.0,813.0,812.0,836.0,864.0,906.0,871.0,843.0,839.0,833.0,820.0,828.0,888.0,848.0,840.0,793.0,762.0,742.0,754.0,773.0,744.0,743.0,764.0,782.0,791.0,764.0,815.0,849.0,876.0,867.0,853.0,817.0,833.0,815.0,811.0,797.0,746.0,741.0,720.0,728.0,729.0,728.0,761.0,824.0,839.0,798.0,815.0,836.0,819.0,809.0,810.0,833.0,834.0,840.0,841.0,858.0,887.0,948.0,926.0,925.0,873.0,864.0,828.0,845.0,838.0,824.0,804.0,804.0,759.0,773.0,742.0,739.0,746.0,734.0,769.0,818.0,827.0,829.0,802.0,778.0,769.0,755.0,756.0,755.0,752.0,766.0,797.0,790.0,812.0,839.0,865.0,866.0,832.0,831.0,792.0,812.0,777.0,770.0,759.0,777.0,796.0,830.0,840.0,861.0,861.0,843.0,850.0,850.0,842.0,877.0,878.0,862.0,892.0,868.0,830.0,822.0,783.0,773.0,762.0,751.0,686.0,681.0,713.0,709.0,745.0,758.0,788.0,770.0,791.0,842.0,869.0,885.0,901.0,892.0,846.0,843.0,809.0,797.0,803.0,798.0,732.0,745.0,744.0,778.0,776.0,749.0,785.0,805.0,808.0,830.0,816.0,827.0,822.0,842.0,869.0,898.0,898.0,855.0,854.0,820.0
2.0,5.0,11.0,13.0,24.0,39.0,50.0,55.0,69.0,71.0,86.0,101.0,123.0,161.0,158.0,164.0,193.0,196.0,214.0,256.0,252.0,255.0,260.0,315.0,337.0,332.0,356.0,376.0,367.0,382.0,395.0,412.0,451.0,463.0,459.0,466.0,533.0,542.0,526.0,506.0,501.0,537.0,565.0,532.0,557.0,596.0,599.0,627.0,622.0,672.0,718.0,781.0,826.0,836.0,809.0,836.0,814.0,831.0,858.0,823.0,842.0,854.0,862.0,823.0,764.0,775.0,777.0,788.0,785.0,784.0,772.0,823.0,821.0,828.0,771.0,757.0,741.0,745.0,737.0,763.0,779.0,782.0,776.0,797.0,822.0,851.0,831.0,840.0,849.0,841.0,833.0,852.0,785.0,795.0,801.0,790.0,815.0,812.0,813.0,837.0,830.0,860.0,873.0,906.0,909.0,844.0,797.0,767.0,767.0,829.0,840.0,846.0,858.0,860.0,873.0,863.0,842.0,818.0,774.0,770.0,782.0,756.0,773.0,787.0,823.0,793.0,848.0,843.0,821.0,808.0,840.0,871.0,877.0,852.0,866.0,823.0,806.0,802.0,791.0,800.0,734.0,740.0,780.0,784.0,756.0,748.0,787.0,823.0,807.0,812.0,811.0,814.0,853.0,842.0,863.0,863.0,862.0,864.0,827.0,835.0,837.0,832.0,794.0,788.0,823.0,847.0,901.0,884.0,835.0,827.0,843.0,779.0,793.0,807.0,805.0,810.0,813.0,833.0,832.0,851.0,823.0,839.0,857.0,848.0,811.0,795.0,801.0,861.0,843.0,857.0,878.0,882.0,864.0,842.0,777.0,773.0,765.0,732.0,764.0,762.0,738.0,766.0,770.0,764.0,778.0,782.0,814.0,817.0,764.0,767.0,803.0,822.0,820.0,817.0,844.0,870.0,865.0,842.0,869.0,878.0,869.0,883.0,890.0,820.0,790.0,794.0,795.0,797.0,752.0,722.0,752.0,771.0,739.0,747.0,768.0,765.0,781.0,769.0,715.0,747.0,786.0,792.0,816.0,808.0,788.0,866.0,838.0,858.0,855.0,850.0,808.0,804.0,796.0,789.0,813.0,828.0,790.0,740.0,750.0,729.0,754.0,734.0,751.0,733.0,737.0,735.0,732.0,734.0,758.0,778.0,828.0,846.0,868.0,828.0,787.0,792.0,817.0,841.0,811.0,837.0,844.0,834.0,832.0,823.0,833.0,845.0,820.0,772.0,795.0,762.0,737.0,768.0,749.0,763.0,721.0,749.0,740.0,775.0,869.0,859.0
2.0,7.0,15.0,23.0,37.0,46.0,45.0,55.0,77.0,83.0,91.0,101.0,120.0,140.0,149.0,160.0,170.0,173.0,207.0,247.0,255.0,281.0,280.0,286.0,317.0,330.0,325.0,349.0,351.0,341.0,355.0,351.0,397.0,411.0,447.0,467.0,510.0,512.0,531.0,574.0,587.0,592.0,597.0,608.0,637.0,666.0,690.0,713.0,741.0,792.0,782.0,766.0,752.0,772.0,750.0,743.0,707.0,736.0,735.0,726.0,710.0,723.0,765.0,776.0,745.0,725.0,725.0,740.0,734.0,719.0,766.0,816.0,902.0,914.0,932.0,933.0,916.0,938.0,921.0,894.0,901.0,864.0,886.0,893.0,849.0,846.0,831.0,821.0,795.0,738.0,664.0,661.0,659.0,654.0,660.0,689.0,743.0,804.0,814.0,802.0,790.0,821.0,819.0,848.0,845.0,845.0,844.0,839.0,856.0,849.0,856.0,783.0,780.0,799.0,837.0,815.0,873.0,904.0,888.0,849.0,828.0,835.0,834.0,837.0,843.0,856.0,823.0,823.0,781.0,733.0,726.0,748.0,789.0,746.0,776.0,755.0,786.0,779.0,797.0,836.0,786.0,786.0,796.0,779.0,772.0,785.0,789.0,808.0,836.0,884.0,866.0,870.0,831.0,828.0,848.0,822.0,829.0,825.0,841.0,797.0,786.0,808.0,807.0,836.0,874.0,835.0,790.0,786.0,739.0,707.0,712.0,726.0,746.0,742.0,767.0,798.0,833.0,853.0,843.0,896.0,940.0,974.0,990.0,960.0,922.0,867.0,822.0,818.0,791.0,756.0,748.0,789.0,764.0,726.0,752.0,758.0,745.0,809.0,855.0,865.0,852.0,846.0,853.0,829.0,826.0,826.0,779.0,777.0,746.0,733.0,741.0,771.0,774.0,739.0,733.0,723.0,711.0,696.0,686.0,694.0,720.0,707.0,725.0,730.0,749.0,778.0,822.0,823.0,867.0,876.0,902.0,901.0,842.0,880.0,952.0,955.0,997.0,982.0,910.0,940.0,889.0,839.0,844.0,840.0,857.0,825.0,763.0,726.0,691.0,710.0,702.0,695.0,709.0,718.0,736.0,766.0,768.0,776.0,805.0,790.0,804.0,850.0,833.0,870.0,886.0,919.0,928.0,933.0,855.0,858.0,865.0,836.0,822.0,838.0,843.0,815.0,815.0,792.0,817.0,831.0,817.0,789.0,755.0,735.0,742.0,713.0,704.0,759.0,770.0,780.0,813.0,806.0,815.0,824.0,823.0,792.0,791.0,822.0,816.0,776.0
2.0,8.0,11.0,17.0,27.0,45.0,52.0,55.0,70.0,79.0,93.0,106.0,130.0,161.0,153.0,172.0,193.0,202.0,212.0,214.0,239.0,252.0,279.0,288.0,313.0,347.0,331.0,355.0,385.0,387.0,375.0,400.0,464.0,471.0,433.0,423.0,459.0,478.0,512.0,559.0,536.0,589.0,593.0,608.0,629.0,667.0,695.0,721.0,740.0,760.0,771.0,766.0,767.0,742.0,753.0,778.0,762.0,766.0,724.0,773.0,778.0,808.0,796.0,795.0,809.0,840.0,884.0,906.0,877.0,871.0,892.0,908.0,922.0,903.0,873.0,848.0,871.0,877.0,853.0,828.0,821.0,809.0,788.0,790.0,789.0,801.0,804.0,805.0,744.0,784.0,801.0,854.0,847.0,844.0,907.0,907.0,878.0,828.0,844.0,781.0,818.0,861.0,814.0,809.0,784.0,792.0,729.0,686.0,716.0,703.0,684.0,725.0,763.0,745.0,756.0,720.0,736.0,736.0,761.0,782.0,784.0,770.0,766.0,780.0,835.0,856.0,824.0,856.0,898.0,904.0,906.0,882.0,849.0,854.0,824.0,813.0,798.0,808.0,824.0,833.0,809.0,811.0,789.0,792.0,857.0,862.0,844.0,817.0,796.0,772.0,778.0,774.0,770.0,789.0,792.0,772.0,775.0,803.0,823.0,830.0,852.0,868.0,865.0,860.0,830.0,860.0,850.0,886.0,883.0,867.0,834.0,827.0,821.0,795.0,769.0,743.0,788.0,794.0,794.0,785.0,801.0,807.0,827.0,851.0,879.0,921.0,921.0,827.0,816.0,809.0,823.0,797.0,745.0,717.0,743.0,745.0,766.0,757.0,776.0,745.0,735.0,739.0,751.0,746.0,769.0,820.0,850.0,889.0,883.0,872.0,913.0,923.0,894.0,912.0,874.0,854.0,793.0,764.0,722.0,730.0,729.0,714.0,649.0,665.0,675.0,740.0,729.0,768.0,812.0,864.0,875.0,876.0,916.0,908.0,840.0,853.0,853.0,884.0,859.0,817.0,763.0,779.0,805.0,803.0,783.0,770.0,801.0,796.0,767.0,758.0,775.0,816.0,803.0,782.0,772.0,799.0,791.0,746.0,767.0,769.0,769.0,806.0,835.0,854.0,892.0,932.0,906.0,947.0,948.0,909.0,888.0,878.0,867.0,853.0,815.0,778.0,786.0,814.0,801.0,780.0,744.0,763.0,757.0,749.0,742.0,746.0,756.0,730.0,752.0,753.0,720.0,787.0,800.0,807.0,774.0,794.0,805.0,843.0,860.0,921.0
2.0,7.0,15.0,24.0,28.0,32.0,48.0,58.0,69.0,81.0,97.0,109.0,113.0,125.0,155.0,174.0,200.0,223.0,214.0,227.0,251.0,277.0,295.0,307.0,315.0,322.0,338.0,347.0,384.0,388.0,421.0,396.0,397.0,397.0,436.0,493.0,513.0,504.0,499.0,514.0,524.0,542.0,563.0,598.0,620.0,602.0,639.0,670.0,711.0,727.0,708.0,742.0,765.0,749.0,732.0,755.0,746.0,781.0,762.0,763.0,746.0,790.0,836.0,842.0,878.0,885.0,907.0,899.0,943.0,938.0,910.0,871.0,892.0,935.0,897.0,860.0,819.0,832.0,797.0,763.0,730.0,739.0,789.0,773.0,781.0,795.0,849.0,842.0,871.0,846.0,863.0,847.0,880.0,898.0,859.0,823.0,854.0,850.0,826.0,809.0,831.0,810.0,800.0,751.0,727.0,746.0,765.0,794.0,828.0,804.0,800.0,801.0,838.0,839.0,816.0,807.0,835.0,863.0,873.0,864.0,831.0,797.0,789.0,802.0,797.0,759.0,771.0,787.0,783.0,807.0,778.0,778.0,793.0,785.0,825.0,856.0,837.0,872.0,919.0,863.0,836.0,784.0,783.0,775.0,767.0,745.0,774.0,759.0,760.0,791.0,812.0,858.0,874.0,890.0,933.0,893.0,917.0,865.0,862.0,828.0,832.0,838.0,836.0,837.0,863.0,853.0,875.0,786.0,740.0,779.0,764.0,775.0,763.0,756.0,758.0,747.0,768.0,740.0,705.0,733.0,749.0,753.0,799.0,810.0,797.0,793.0,812.0,793.0,775.0,738.0,724.0,774.0,751.0,757.0,797.0,776.0,820.0,803.0,820.0,838.0,849.0,902.0,925.0,861.0,850.0,889.0,892.0,858.0,829.0,862.0,861.0,858.0,848.0,866.0,831.0,821.0,816.0,846.0,842.0,843.0,785.0,822.0,826.0,826.0,832.0,826.0,829.0,822.0,859.0,831.0,861.0,844.0,866.0,879.0,861.0,835.0,858.0,823.0,807.0,794.0,762.0,780.0,805.0,776.0,755.0,801.0,793.0,800.0,775.0,817.0,827.0,858.0,866.0,858.0,883.0,856.0,879.0,867.0,845.0,812.0,761.0,761.0,770.0,782.0,780.0,748.0,734.0,738.0,775.0,803.0,740.0,776.0,759.0,753.0,797.0,841.0,879.0,869.0,856.0,903.0,861.0,858.0,842.0,814.0,837.0,782.0,728.0,728.0,704.0,721.0,764.0,770.0,779.0,769.0,787.0,750.0,801.0,809.0,824.0,838.0
