0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,6.0,13.0,14.0,20.0,28.0,39.0,43.0,50.0,54.0,69.0,69.0,76.0,87.0,113.0,121.0,126.0,126.0,140.0,142.0,172.0,183.0,192.0,195.0,225.0,220.0,231.0,252.0,237.0,246.0,250.0,261.0,283.0,296.0,298.0,297.0,314.0,322.0,337.0,365.0,399.0,397.0,402.0,430.0,429.0,460.0,461.0,520.0,532.0,508.0,495.0,527.0,507.0,498.0,549.0,587.0,557.0,566.0,553.0,570.0,590.0,574.0,576.0,584.0,554.0,540.0,527.0,514.0,546.0,559.0,558.0,579.0,607.0,587.0,569.0,553.0,531.0,528.0,527.0,515.0,509.0,542.0,553.0,563.0,557.0,537.0,555.0,545.0,537.0,577.0,553.0,535.0,521.0,516.0,528.0,548.0,522.0,548.0,571.0,580.0,578.0,592.0,597.0,588.0,586.0,570.0,573.0,581.0,572.0,573.0,571.0,581.0,572.0,569.0,543.0,559.0,582.0,548.0,539.0,576.0,527.0,494.0,501.0,490.0,501.0,527.0,537.0,554.0,538.0,570.0,574.0,550.0,557.0,524.0,527.0,570.0,572.0,561.0,536.0,507.0,529.0,521.0,541.0,562.0,575.0,562.0,589.0,562.0,549.0,519.0,515.0,545.0,551.0,507.0,518.0,517.0,528.0,487.0,475.0,479.0,485.0,504.0,493.0,499.0,544.0,565.0,553.0,548.0,544.0,566.0,555.0,547.0,507.0,525.0,508.0,501.0,503.0,532.0,600.0,593.0,561.0,551.0,528.0,525.0,523.0,555.0,552.0,530.0,490.0,458.0,481.0,487.0,492.0,533.0,567.0,533.0,550.0,567.0,589.0,581.0,618.0,612.0,612.0,607.0,581.0,582.0,534.0,498.0,490.0,461.0,475.0,471.0,457.0,454.0,451.0,434.0,436.0,473.0,503.0,516.0,518.0,546.0,586.0,581.0,595.0,636.0,634.0,647.0,649.0,603.0,594.0,585.0,616.0,612.0,524.0,509.0,531.0,473.0,497.0,511.0,471.0,469.0,470.0,491.0,527.0,540.0,576.0,546.0,557.0,576.0,586.0,582.0,562.0,597.0,618.0,581.0,600.0,604.0,605.0,576.0,568.0,547.0,556.0,576.0,545.0,564.0,538.0,543.0,562.0,519.0,555.0,539.0,525.0,510.0,517.0,526.0,488.0,517.0,539.0,538.0,572.0,578.0,556.0,574.0,569.0,589.0,661.0,614.0,609.0,603.0,603.0,589.0,568.0,570.0,571.0,548.0,511.0,516.0,458.0,456.0
2.0,8.0,13.0,17.0,24.0,29.0,35.0,44.0,51.0,69.0,80.0,86.0,102.0,117.0,120.0,129.0,145.0,131.0,168.0,177.0,163.0,168.0,207.0,237.0,247.0,275.0,259.0,257.0,290.0,272.0,248.0,233.0,296.0,289.0,302.0,279.0,289.0,309.0,328.0,347.0,368.0,371.0,416.0,395.0,448.0,465.0,479.0,483.0,543.0,578.0,606.0,616.0,616.0,623.0,616.0,620.0,666.0,619.0,603.0,585.0,583.0,537.0,535.0,517.0,526.0,517.0,498.0,491.0,504.0,487.0,473.0,506.0,503.0,516.0,516.0,530.0,531.0,559.0,608.0,618.0,650.0,643.0,644.0,660.0,650.0,631.0,609.0,570.0,546.0,538.0,505.0,508.0,488.0,514.0,508.0,526.0,554.0,541.0,563.0,564.0,520.0,500.0,505.0,471.0,462.0,479.0,455.0,435.0,518.0,527.0,543.0,528.0,522.0,512.0,533.0,559.0,535.0,526.0,544.0,547.0,537.0,546.0,547.0,575.0,580.0,604.0,581.0,581.0,580.0,551.0,525.0,506.0,480.0,451.0,477.0,491.0,476.0,502.0,504.0,499.0,487.0,508.0,503.0,522.0,543.0,560.0,545.0,598.0,594.0,636.0,622.0,615.0,639.0,625.0,605.0,597.0,557.0,536.0,535.0,506.0,512.0,536.0,525.0,554.0,528.0,512.0,500.0,500.0,504.0,504.0,485.0,491.0,496.0,510.0,539.0,571.0,601.0,592.0,609.0,595.0,577.0,555.0,559.0,564.0,514.0,492.0,484.0,486.0,488.0,473.0,484.0,484.0,520.0,549.0,546.0,565.0,584.0,568.0,563.0,578.0,634.0,604.0,580.0,597.0,569.0,544.0,550.0,521.0,537.0,537.0,510.0,506.0,531.0,534.0,545.0,546.0,585.0,573.0,587.0,560.0,548.0,558.0,553.0,559.0,546.0,510.0,504.0,494.0,491.0,462.0,471.0,484.0,493.0,448.0,479.0,527.0,508.0,528.0,583.0,590.0,588.0,581.0,573.0,561.0,588.0,594.0,580.0,585.0,583.0,554.0,544.0,558.0,562.0,573.0,552.0,583.0,564.0,564.0,580.0,542.0,562.0,568.0,549.0,554.0,526.0,501.0,489.0,493.0,498.0,519.0,537.0,595.0,594.0,597.0,554.0,555.0,565.0,557.0,570.0,569.0,589.0,551.0,521.0,503.0,469.0,494.0,465.0,434.0,413.0,416.0,442.0,425.0,451.0,478.0,521.0,542.0,539.0,512.0,538.0,570.0
2.0,5.0,11.0,16.0,28.0,29.0,35.0,56.0,79.0,76.0,90.0,91.0,107.0,114.0,123.0,117.0,134.0,146.0,152.0,152.0,164.0,184.0,191.0,214.0,214.0,217.0,228.0,244.0,266.0,255.0,267.0,273.0,281.0,310.0,316.0,324.0,364.0,388.0,382.0,395.0,375.0,409.0,408.0,444.0,471.0,487.0,508.0,475.0,499.0,504.0,493.0,472.0,488.0,523.0,515.0,483.0,535.0,570.0,524.0,528.0,565.0,571.0,587.0,588.0,583.0,550.0,558.0,556.0,586.0,603.0,603.0,578.0,556.0,553.0,552.0,535.0,505.0,494.0,481.0,472.0,497.0,496.0,494.0,502.0,522.0,519.0,545.0,546.0,551.0,534.0,590.0,583.0,582.0,547.0,566.0,574.0,577.0,590.0,581.0,569.0,559.0,506.0,496.0,527.0,517.0,537.0,533.0,509.0,542.0,556.0,516.0,572.0,525.0,493.0,492.0,498.0,506.0,492.0,512.0,549.0,542.0,529.0,532.0,590.0,602.0,589.0,535.0,555.0,557.0,544.0,591.0,586.0,616.0,623.0,604.0,600.0,575.0,543.0,517.0,529.0,484.0,468.0,461.0,469.0,449.0,440.0,431.0,438.0,445.0,459.0,474.0,476.0,492.0,481.0,508.0,529.0,561.0,605.0,654.0,671.0,648.0,591.0,630.0,656.0,600.0,614.0,612.0,608.0,582.0,529.0,542.0,542.0,533.0,510.0,516.0,514.0,490.0,481.0,478.0,490.0,502.0,515.0,498.0,523.0,556.0,546.0,552.0,548.0,568.0,612.0,631.0,643.0,637.0,605.0,554.0,565.0,578.0,548.0,541.0,541.0,534.0,531.0,511.0,451.0,472.0,461.0,492.0,523.0,570.0,570.0,555.0,503.0,495.0,524.0,529.0,526.0,553.0,556.0,520.0,495.0,522.0,515.0,497.0,532.0,550.0,573.0,597.0,605.0,649.0,640.0,629.0,598.0,534.0,540.0,560.0,570.0,567.0,559.0,563.0,549.0,546.0,512.0,532.0,507.0,488.0,515.0,509.0,494.0,478.0,487.0,509.0,535.0,553.0,565.0,562.0,565.0,589.0,598.0,572.0,545.0,513.0,531.0,528.0,506.0,498.0,468.0,500.0,514.0,504.0,541.0,574.0,564.0,541.0,555.0,578.0,602.0,607.0,613.0,590.0,590.0,640.0,619.0,582.0,549.0,574.0,538.0,551.0,521.0,542.0,568.0,506.0,525.0,536.0,534.0,537.0,549.0,558.0,575.0,565.0,549.0
2.0,6.0,10.0,16.0,20.0,34.0,41.0,44.0,45.0,60.0,66.0,65.0,72.0,94.0,112.0,116.0,120.0,136.0,133.0,159.0,180.0,206.0,220.0,220.0,242.0,254.0,241.0,226.0,261.0,252.0,260.0,274.0,279.0,280.0,281.0,305.0,339.0,348.0,340.0,338.0,355.0,391.0,417.0,430.0,435.0,420.0,426.0,454.0,455.0,461.0,473.0,512.0,531.0,513.0,537.0,529.0,534.0,510.0,514.0,529.0,550.0,516.0,514.0,540.0,564.0,524.0,508.0,511.0,526.0,531.0,539.0,576.0,553.0,527.0,535.0,531.0,519.0,519.0,548.0,581.0,588.0,629.0,595.0,580.0,541.0,568.0,603.0,599.0,575.0,578.0,565.0,535.0,535.0,547.0,532.0,540.0,539.0,555.0,562.0,563.0,555.0,561.0,544.0,547.0,554.0,585.0,513.0,490.0,518.0,521.0,533.0,541.0,523.0,515.0,568.0,574.0,589.0,599.0,550.0,574.0,585.0,577.0,562.0,559.0,575.0,606.0,569.0,561.0,573.0,602.0,562.0,587.0,546.0,546.0,502.0,519.0,496.0,529.0,544.0,489.0,496.0,509.0,521.0,519.0,478.0,486.0,518.0,492.0,530.0,517.0,520.0,499.0,498.0,534.0,543.0,565.0,603.0,591.0,609.0,624.0,662.0,643.0,610.0,582.0,537.0,514.0,490.0,478.0,501.0,501.0,514.0,519.0,486.0,479.0,487.0,492.0,510.0,512.0,551.0,553.0,549.0,588.0,584.0,616.0,632.0,657.0,702.0,636.0,639.0,652.0,609.0,576.0,522.0,546.0,536.0,521.0,483.0,481.0,492.0,474.0,467.0,484.0,507.0,507.0,509.0,548.0,523.0,517.0,540.0,532.0,543.0,518.0,473.0,482.0,477.0,463.0,470.0,488.0,531.0,531.0,522.0,530.0,549.0,577.0,590.0,583.0,565.0,575.0,588.0,627.0,596.0,593.0,627.0,622.0,579.0,563.0,574.0,588.0,575.0,583.0,580.0,578.0,588.0,588.0,581.0,572.0,517.0,498.0,487.0,474.0,501.0,515.0,505.0,476.0,475.0,483.0,498.0,476.0,456.0,447.0,483.0,488.0,506.0,525.0,545.0,563.0,568.0,535.0,530.0,522.0,501.0,548.0,561.0,545.0,529.0,537.0,588.0,599.0,607.0,583.0,546.0,535.0,496.0,496.0,525.0,551.0,550.0,560.0,554.0,533.0,509.0,509.0,533.0,538.0,541.0,567.0,551.0,558.0,541.0,514.0
2.0,4.0,9.0,17.0,17.0,28.0,37.0,45.0,38.0,46.0,47.0,65.0,88.0,98.0,104.0,133.0,135.0,131.0,133.0,145.0,169.0,187.0,186.0,207.0,211.0,220.0,234.0,234.0,243.0,263.0,281.0,271.0,277.0,279.0,266.0,281.0,271.0,289.0,310.0,358.0,381.0,416.0,442.0,444.0,427.0,426.0,443.0,450.0,447.0,451.0,493.0,533.0,534.0,527.0,526.0,524.0,540.0,542.0,524.0,526.0,548.0,574.0,553.0,522.0,543.0,513.0,508.0,497.0,522.0,529.0,541.0,576.0,577.0,567.0,556.0,560.0,516.0,516.0,528.0,503.0,476.0,500.0,520.0,534.0,552.0,557.0,533.0,547.0,556.0,544.0,534.0,517.0,516.0,533.0,580.0,604.0,582.0,591.0,611.0,596.0,583.0,568.0,557.0,543.0,565.0,539.0,520.0,517.0,519.0,502.0,508.0,466.0,465.0,499.0,535.0,542.0,527.0,525.0,539.0,553.0,578.0,613.0,617.0,625.0,640.0,587.0,587.0,570.0,580.0,571.0,567.0,558.0,541.0,539.0,563.0,525.0,502.0,502.0,450.0,451.0,442.0,484.0,463.0,479.0,485.0,522.0,492.0,480.0,518.0,537.0,537.0,540.0,545.0,526.0,561.0,567.0,574.0,544.0,542.0,551.0,520.0,521.0,554.0,546.0,548.0,563.0,577.0,605.0,590.0,605.0,622.0,605.0,598.0,575.0,590.0,562.0,535.0,499.0,491.0,507.0,488.0,471.0,492.0,483.0,503.0,545.0,533.0,530.0,562.0,581.0,632.0,638.0,598.0,570.0,565.0,603.0,566.0,538.0,521.0,499.0,480.0,535.0,514.0,501.0,501.0,519.0,551.0,528.0,516.0,520.0,547.0,591.0,587.0,581.0,602.0,612.0,595.0,566.0,542.0,556.0,544.0,534.0,517.0,510.0,507.0,520.0,512.0,524.0,526.0,535.0,570.0,561.0,537.0,549.0,585.0,625.0,667.0,688.0,650.0,599.0,602.0,578.0,597.0,556.0,528.0,535.0,490.0,475.0,496.0,506.0,477.0,477.0,455.0,450.0,424.0,439.0,461.0,470.0,472.0,502.0,528.0,543.0,565.0,584.0,604.0,581.0,604.0,594.0,564.0,552.0,561.0,576.0,566.0,582.0,595.0,573.0,577.0,567.0,569.0,564.0,562.0,563.0,580.0,560.0,549.0,533.0,512.0,531.0,564.0,552.0,542.0,531.0,541.0,543.0,549.0,562.0,588.0,588.0,577.0,585.0
2.0,7.0,16.0,19.0,30.0,31.0,42.0,47.0,56.0,61.0,68.0,68.0,91.0,114.0,125.0,127.0,147.0,133.0,144.0,158.0,177.0,193.0,202.0,216.0,218.0,256.0,253.0,278.0,293.0,293.0,315.0,311.0,313.0,328.0,327.0,333.0,350.0,345.0,355.0,356.0,366.0,379.0,408.0,444.0,431.0,450.0,475.0,519.0,510.0,548.0,520.0,501.0,514.0,571.0,569.0,542.0,559.0,570.0,562.0,535.0,558.0,493.0,484.0,511.0,535.0,519.0,496.0,505.0,523.0,512.0,510.0,534.0,585.0,612.0,628.0,582.0,592.0,612.0,573.0,557.0,529.0,511.0,555.0,523.0,544.0,576.0,560.0,544.0,565.0,554.0,558.0,568.0,557.0,563.0,522.0,539.0,540.0,530.0,522.0,520.0,542.0,563.0,586.0,575.0,567.0,520.0,495.0,515.0,507.0,488.0,500.0,519.0,524.0,569.0,543.0,531.0,563.0,548.0,539.0,555.0,525.0,540.0,564.0,562.0,579.0,590.0,628.0,636.0,638.0,611.0,609.0,557.0,513.0,510.0,528.0,531.0,513.0,482.0,467.0,497.0,544.0,535.0,554.0,566.0,544.0,547.0,553.0,543.0,567.0,574.0,559.0,533.0,562.0,524.0,517.0,484.0,495.0,511.0,528.0,526.0,566.0,541.0,561.0,570.0,559.0,536.0,556.0,569.0,567.0,549.0,584.0,576.0,600.0,600.0,552.0,567.0,578.0,571.0,585.0,570.0,520.0,473.0,484.0,476.0,481.0,512.0,526.0,462.0,486.0,512.0,527.0,551.0,556.0,570.0,611.0,574.0,589.0,605.0,598.0,617.0,658.0,671.0,650.0,604.0,607.0,591.0,568.0,530.0,529.0,518.0,470.0,476.0,475.0,486.0,452.0,465.0,487.0,507.0,532.0,561.0,564.0,576.0,550.0,595.0,641.0,636.0,602.0,589.0,553.0,583.0,566.0,550.0,555.0,537.0,523.0,531.0,526.0,457.0,469.0,482.0,471.0,485.0,493.0,483.0,500.0,510.0,494.0,502.0,511.0,530.0,525.0,565.0,595.0,568.0,569.0,557.0,556.0,542.0,527.0,512.0,513.0,489.0,482.0,472.0,489.0,503.0,520.0,512.0,484.0,495.0,485.0,481.0,515.0,511.0,512.0,527.0,548.0,610.0,632.0,601.0,590.0,593.0,610.0,608.0,582.0,563.0,595.0,585.0,545.0,528.0,522.0,524.0,545.0,539.0,516.0,495.0,464.0,476.0,514.0,502.0
2.0,5.0,11.0,13.0,23.0,29.0,40.0,40.0,56.0,65.0,81.0,86.0,94.0,104.0,108.0,91.0,87.0,111.0,146.0,170.0,178.0,180.0,182.0,175.0,188.0,194.0,213.0,230.0,243.0,251.0,240.0,242.0,250.0,265.0,274.0,288.0,318.0,330.0,347.0,367.0,378.0,396.0,436.0,443.0,468.0,475.0,464.0,501.0,511.0,526.0,577.0,574.0,574.0,549.0,538.0,550.0,545.0,540.0,495.0,486.0,480.0,439.0,455.0,463.0,472.0,485.0,522.0,531.0,537.0,561.0,602.0,645.0,648.0,642.0,662.0,707.0,715.0,639.0,632.0,671.0,694.0,676.0,638.0,577.0,569.0,544.0,555.0,535.0,515.0,516.0,485.0,479.0,502.0,485.0,475.0,475.0,512.0,505.0,508.0,521.0,522.0,517.0,563.0,550.0,539.0,572.0,594.0,603.0,613.0,626.0,605.0,596.0,575.0,540.0,544.0,509.0,511.0,508.0,541.0,490.0,474.0,473.0,470.0,485.0,497.0,479.0,485.0,474.0,458.0,475.0,530.0,555.0,544.0,555.0,560.0,576.0,598.0,609.0,626.0,592.0,578.0,599.0,589.0,585.0,604.0,557.0,514.0,502.0,499.0,507.0,506.0,552.0,571.0,549.0,551.0,539.0,565.0,540.0,554.0,512.0,533.0,507.0,488.0,511.0,542.0,506.0,524.0,545.0,547.0,572.0,565.0,564.0,581.0,590.0,608.0,615.0,599.0,612.0,599.0,580.0,593.0,553.0,520.0,507.0,510.0,516.0,512.0,468.0,473.0,510.0,489.0,489.0,489.0,501.0,474.0,505.0,522.0,555.0,601.0,612.0,609.0,638.0,617.0,631.0,618.0,618.0,599.0,601.0,593.0,553.0,545.0,496.0,503.0,494.0,494.0,498.0,509.0,484.0,490.0,514.0,510.0,487.0,461.0,484.0,495.0,487.0,513.0,510.0,527.0,522.0,589.0,615.0,577.0,573.0,574.0,595.0,572.0,617.0,605.0,594.0,581.0,563.0,577.0,599.0,583.0,588.0,553.0,550.0,569.0,542.0,547.0,519.0,523.0,501.0,508.0,506.0,525.0,538.0,542.0,547.0,554.0,553.0,552.0,534.0,551.0,550.0,583.0,597.0,599.0,604.0,594.0,628.0,641.0,575.0,558.0,583.0,554.0,524.0,536.0,545.0,523.0,536.0,485.0,466.0,474.0,502.0,528.0,543.0,521.0,516.0,527.0,525.0,536.0,535.0,559.0,521.0,575.0,547.0,565.0,577.0
2.0,4.0,11.0,15.0,17.0,24.0,30.0,39.0,52.0,60.0,72.0,66.0,75.0,85.0,90.0,104.0,114.0,125.0,132.0,146.0,149.0,160.0,168.0,196.0,202.0,217.0,235.0,224.0,219.0,246.0,225.0,227.0,234.0,244.0,272.0,260.0,265.0,268.0,296.0,333.0,354.0,369.0,375.0,380.0,369.0,360.0,352.0,389.0,403.0,449.0,437.0,468.0,495.0,502.0,536.0,540.0,533.0,555.0,593.0,619.0,607.0,598.0,580.0,581.0,600.0,596.0,603.0,582.0,573.0,586.0,558.0,548.0,567.0,589.0,551.0,562.0,566.0,543.0,533.0,538.0,498.0,477.0,479.0,479.0,483.0,502.0,512.0,491.0,528.0,542.0,554.0,559.0,561.0,552.0,563.0,575.0,647.0,616.0,623.0,618.0,592.0,543.0,537.0,567.0,536.0,504.0,515.0,542.0,550.0,508.0,518.0,515.0,544.0,575.0,549.0,539.0,494.0,483.0,484.0,494.0,478.0,511.0,543.0,528.0,547.0,529.0,536.0,503.0,522.0,532.0,550.0,582.0,594.0,581.0,546.0,586.0,583.0,558.0,556.0,561.0,579.0,598.0,581.0,575.0,518.0,514.0,525.0,564.0,548.0,521.0,542.0,510.0,517.0,534.0,548.0,562.0,568.0,576.0,590.0,583.0,578.0,551.0,531.0,509.0,508.0,531.0,561.0,497.0,487.0,485.0,477.0,491.0,495.0,519.0,549.0,560.0,528.0,515.0,505.0,498.0,513.0,531.0,552.0,541.0,504.0,479.0,461.0,453.0,455.0,511.0,528.0,504.0,502.0,492.0,513.0,536.0,562.0,524.0,525.0,556.0,580.0,634.0,612.0,622.0,601.0,629.0,571.0,546.0,533.0,509.0,504.0,527.0,501.0,511.0,533.0,539.0,513.0,494.0,495.0,502.0,487.0,476.0,483.0,485.0,522.0,552.0,593.0,634.0,651.0,616.0,590.0,561.0,596.0,616.0,607.0,581.0,578.0,578.0,569.0,592.0,558.0,585.0,581.0,589.0,560.0,512.0,491.0,463.0,459.0,448.0,456.0,493.0,512.0,521.0,574.0,565.0,553.0,519.0,540.0,609.0,579.0,606.0,599.0,584.0,566.0,540.0,528.0,541.0,548.0,540.0,549.0,499.0,544.0,519.0,495.0,481.0,482.0,458.0,480.0,513.0,521.0,489.0,507.0,537.0,550.0,580.0,560.0,615.0,597.0,579.0,602.0,601.0,579.0,573.0,583.0,567.0,559.0,559.0,541.0,508.0
2.0,7.0,14.0,14.0,17.0,26.0,40.0,51.0,62.0,61.0,58.0,69.0,75.0,91.0,106.0,124.0,130.0,151.0,161.0,184.0,199.0,205.0,209.0,215.0,215.0,229.0,248.0,255.0,297.0,303.0,302.0,285.0,291.0,304.0,316.0,342.0,359.0,352.0,355.0,379.0,391.0,422.0,441.0,414.0,445.0,426.0,442.0,478.0,538.0,532.0,539.0,504.0,523.0,521.0,522.0,563.0,550.0,552.0,541.0,527.0,545.0,523.0,568.0,536.0,534.0,548.0,557.0,540.0,546.0,552.0,602.0,597.0,626.0,607.0,559.0,541.0,538.0,503.0,485.0,489.0,510.0,557.0,516.0,537.0,569.0,586.0,603.0,616.0,590.0,578.0,569.0,550.0,525.0,538.0,561.0,557.0,527.0,513.0,532.0,548.0,511.0,500.0,470.0,506.0,561.0,579.0,581.0,592.0,590.0,603.0,567.0,524.0,510.0,489.0,511.0,545.0,508.0,508.0,539.0,581.0,580.0,569.0,573.0,551.0,550.0,518.0,547.0,536.0,520.0,520.0,554.0,608.0,603.0,568.0,542.0,567.0,578.0,593.0,600.0,548.0,527.0,526.0,514.0,502.0,521.0,480.0,462.0,517.0,493.0,505.0,474.0,494.0,519.0,514.0,543.0,586.0,569.0,549.0,604.0,615.0,627.0,644.0,659.0,653.0,612.0,608.0,606.0,619.0,568.0,543.0,512.0,511.0,483.0,485.0,483.0,480.0,484.0,513.0,535.0,502.0,481.0,474.0,485.0,511.0,496.0,481.0,522.0,536.0,533.0,541.0,563.0,581.0,606.0,650.0,665.0,639.0,670.0,691.0,661.0,675.0,657.0,629.0,626.0,581.0,525.0,496.0,477.0,471.0,409.0,408.0,419.0,450.0,422.0,414.0,411.0,426.0,441.0,456.0,515.0,498.0,525.0,553.0,592.0,615.0,622.0,654.0,635.0,646.0,621.0,634.0,641.0,632.0,614.0,584.0,554.0,538.0,527.0,508.0,525.0,514.0,513.0,495.0,483.0,501.0,485.0,487.0,487.0,492.0,525.0,513.0,507.0,529.0,540.0,548.0,593.0,561.0,551.0,564.0,573.0,595.0,528.0,516.0,524.0,539.0,531.0,529.0,527.0,571.0,536.0,533.0,531.0,558.0,564.0,570.0,532.0,519.0,509.0,555.0,554.0,517.0,505.0,537.0,565.0,596.0,624.0,608.0,599.0,564.0,531.0,535.0,520.0,520.0,508.0,489.0,477.0,489.0,456.0,461.0,465.0,480.0
2.0,5.0,8.0,13.0,19.0,27.0,35.0,40.0,57.0,62.0,66.0,70.0,87.0,98.0,106.0,107.0,117.0,129.0,140.0,155.0,161.0,177.0,198.0,200.0,211.0,236.0,236.0,222.0,225.0,252.0,238.0,236.0,257.0,281.0,310.0,327.0,331.0,343.0,344.0,341.0,383.0,382.0,425.0,410.0,431.0,435.0,464.0,497.0,498.0,536.0,523.0,551.0,580.0,541.0,546.0,574.0,560.0,545.0,535.0,520.0,537.0,528.0,547.0,578.0,592.0,580.0,589.0,582.0,598.0,584.0,607.0,565.0,537.0,526.0,522.0,553.0,565.0,548.0,543.0,523.0,556.0,573.0,605.0,547.0,551.0,558.0,552.0,553.0,538.0,565.0,579.0,573.0,543.0,513.0,533.0,519.0,489.0,493.0,493.0,490.0,469.0,464.0,452.0,457.0,446.0,487.0,524.0,509.0,516.0,528.0,577.0,561.0,554.0,551.0,604.0,607.0,653.0,670.0,659.0,654.0,657.0,646.0,651.0,600.0,573.0,542.0,521.0,501.0,502.0,504.0,543.0,494.0,503.0,504.0,495.0,487.0,493.0,488.0,490.0,483.0,471.0,492.0,520.0,533.0,550.0,562.0,559.0,573.0,590.0,607.0,574.0,600.0,600.0,582.0,588.0,553.0,529.0,498.0,507.0,539.0,548.0,556.0,540.0,552.0,524.0,513.0,505.0,504.0,513.0,510.0,512.0,546.0,553.0,532.0,550.0,558.0,514.0,530.0,534.0,525.0,524.0,503.0,527.0,576.0,597.0,587.0,590.0,568.0,553.0,513.0,491.0,494.0,555.0,566.0,544.0,522.0,503.0,513.0,526.0,528.0,521.0,522.0,548.0,518.0,527.0,561.0,559.0,534.0,531.0,554.0,596.0,603.0,567.0,593.0,572.0,582.0,591.0,602.0,633.0,618.0,585.0,586.0,581.0,570.0,580.0,561.0,555.0,501.0,514.0,493.0,477.0,486.0,504.0,510.0,543.0,537.0,513.0,546.0,579.0,584.0,605.0,581.0,547.0,566.0,566.0,536.0,515.0,486.0,500.0,525.0,515.0,514.0,501.0,479.0,457.0,489.0,515.0,538.0,553.0,567.0,579.0,558.0,574.0,575.0,578.0,570.0,580.0,562.0,559.0,548.0,529.0,514.0,490.0,519.0,515.0,506.0,501.0,480.0,425.0,410.0,428.0,451.0,459.0,454.0,485.0,483.0,483.0,472.0,483.0,494.0,523.0,571.0,592.0,633.0,601.0,602.0,615.0,631.0,626.0,610.0
