0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,6.0,18.0,35.0,52.0,66.0,97.0,126.0,174.0,215.0,239.0,288.0,328.0,368.0,413.0,469.0,512.0,575.0,642.0,680.0,747.0,820.0,886.0,946.0,1018.0,1085.0,1146.0,1202.0,1256.0,1308.0,1338.0,1396.0,1429.0,1433.0,1456.0,1488.0,1535.0,1569.0,1598.0,1634.0,1686.0,1697.0,1745.0,1745.0,1769.0,1831.0,1856.0,1896.0,1924.0,1953.0,1969.0,1995.0,2011.0,2035.0,2062.0,2042.0,1999.0,1948.0,1931.0,1904.0,1823.0,1780.0,1725.0,1666.0,1612.0,1548.0,1508.0,1448.0,1387.0,1312.0,1248.0,1209.0,1150.0,1101.0,1056.0,1002.0,928.0,855.0,778.0,721.0,661.0,589.0,531.0,488.0,450.0,409.0,377.0,340.0,307.0,275.0,253.0,223.0,203.0,183.0,159.0,136.0,125.0,112.0,103.0,91.0,83.0,74.0,63.0,58.0,53.0,45.0,40.0,34.0,33.0,31.0,27.0,26.0,21.0,21.0,20.0,20.0,20.0,16.0,15.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,7.0,15.0,29.0,47.0,72.0,99.0,130.0,169.0,202.0,242.0,278.0,311.0,366.0,405.0,448.0,507.0,562.0,620.0,695.0,761.0,827.0,897.0,979.0,1042.0,1098.0,1145.0,1217.0,1284.0,1337.0,1343.0,1360.0,1401.0,1418.0,1446.0,1506.0,1545.0,1558.0,1589.0,1624.0,1658.0,1699.0,1741.0,1789.0,1836.0,1860.0,1876.0,1906.0,1914.0,1977.0,2017.0,2039.0,2029.0,2057.0,2054.0,2058.0,2008.0,1971.0,1924.0,1877.0,1831.0,1781.0,1724.0,1658.0,1623.0,1576.0,1519.0,1455.0,1405.0,1341.0,1270.0,1215.0,1169.0,1098.0,1018.0,933.0,835.0,762.0,692.0,612.0,578.0,514.0,482.0,432.0,392.0,356.0,325.0,294.0,266.0,237.0,208.0,186.0,174.0,161.0,141.0,132.0,118.0,107.0,95.0,83.0,77.0,70.0,63.0,58.0,50.0,44.0,42.0,37.0,34.0,27.0,23.0,19.0,16.0,14.0,13.0,12.0,11.0,11.0,9.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,10.0,20.0,43.0,69.0,89.0,114.0,142.0,170.0,204.0,243.0,294.0,344.0,384.0,448.0,518.0,562.0,624.0,700.0,771.0,804.0,874.0,917.0,996.0,1048.0,1120.0,1204.0,1248.0,1296.0,1347.0,1419.0,1452.0,1489.0,1502.0,1540.0,1521.0,1532.0,1572.0,1619.0,1644.0,1669.0,1702.0,1712.0,1743.0,1782.0,1791.0,1853.0,1889.0,1938.0,1968.0,1986.0,1982.0,2018.0,2020.0,1996.0,1979.0,1953.0,1905.0,1847.0,1826.0,1758.0,1714.0,1650.0,1611.0,1536.0,1502.0,1453.0,1412.0,1371.0,1304.0,1232.0,1163.0,1105.0,1045.0,995.0,902.0,829.0,740.0,677.0,609.0,558.0,497.0,445.0,397.0,348.0,312.0,286.0,262.0,223.0,200.0,181.0,157.0,139.0,117.0,105.0,98.0,86.0,81.0,73.0,71.0,68.0,62.0,56.0,52.0,45.0,39.0,34.0,29.0,25.0,23.0,21.0,21.0,20.0,17.0,15.0,15.0,13.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,20.0,33.0,50.0,79.0,101.0,132.0,162.0,204.0,249.0,289.0,344.0,387.0,436.0,492.0,555.0,616.0,656.0,722.0,771.0,836.0,910.0,976.0,1035.0,1091.0,1155.0,1240.0,1302.0,1357.0,1394.0,1412.0,1434.0,1470.0,1494.0,1511.0,1563.0,1598.0,1623.0,1609.0,1656.0,1721.0,1761.0,1771.0,1803.0,1813.0,1852.0,1876.0,1909.0,1952.0,1995.0,2035.0,2041.0,2060.0,2050.0,2036.0,1979.0,1945.0,1898.0,1865.0,1821.0,1764.0,1719.0,1664.0,1624.0,1567.0,1528.0,1473.0,1395.0,1334.0,1263.0,1215.0,1158.0,1087.0,1035.0,952.0,853.0,779.0,699.0,636.0,569.0,509.0,454.0,410.0,359.0,322.0,285.0,249.0,224.0,206.0,188.0,162.0,146.0,132.0,119.0,109.0,99.0,88.0,82.0,75.0,68.0,64.0,57.0,50.0,43.0,35.0,31.0,25.0,23.0,20.0,16.0,15.0,15.0,14.0,12.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,8.0,19.0,33.0,52.0,84.0,114.0,144.0,175.0,212.0,257.0,297.0,347.0,397.0,456.0,510.0,558.0,621.0,677.0,728.0,788.0,850.0,926.0,992.0,1039.0,1119.0,1183.0,1240.0,1294.0,1335.0,1401.0,1425.0,1460.0,1482.0,1514.0,1541.0,1525.0,1555.0,1585.0,1603.0,1603.0,1662.0,1691.0,1738.0,1809.0,1826.0,1871.0,1886.0,1907.0,1911.0,1945.0,1985.0,2000.0,2027.0,2037.0,2025.0,1976.0,1925.0,1859.0,1810.0,1765.0,1718.0,1669.0,1624.0,1567.0,1506.0,1460.0,1406.0,1333.0,1268.0,1227.0,1183.0,1117.0,1069.0,1017.0,954.0,849.0,768.0,691.0,610.0,537.0,484.0,434.0,394.0,349.0,312.0,280.0,243.0,221.0,200.0,181.0,161.0,147.0,135.0,125.0,110.0,101.0,91.0,83.0,73.0,64.0,60.0,56.0,52.0,51.0,47.0,40.0,36.0,32.0,29.0,27.0,23.0,19.0,18.0,16.0,16.0,14.0,14.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,20.0,31.0,55.0,85.0,110.0,138.0,177.0,229.0,269.0,301.0,361.0,415.0,462.0,503.0,564.0,616.0,678.0,737.0,791.0,837.0,891.0,965.0,1013.0,1098.0,1155.0,1240.0,1296.0,1356.0,1382.0,1433.0,1441.0,1489.0,1531.0,1558.0,1587.0,1595.0,1622.0,1637.0,1650.0,1688.0,1713.0,1740.0,1753.0,1787.0,1788.0,1828.0,1865.0,1891.0,1909.0,1939.0,1987.0,1977.0,1993.0,1983.0,1942.0,1885.0,1830.0,1790.0,1759.0,1674.0,1618.0,1559.0,1517.0,1452.0,1383.0,1334.0,1299.0,1276.0,1227.0,1172.0,1135.0,1075.0,1023.0,971.0,921.0,834.0,756.0,668.0,583.0,524.0,473.0,428.0,386.0,349.0,314.0,279.0,251.0,227.0,209.0,184.0,160.0,136.0,119.0,106.0,97.0,88.0,77.0,66.0,59.0,56.0,52.0,49.0,44.0,37.0,31.0,28.0,25.0,24.0,22.0,22.0,18.0,16.0,15.0,13.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,8.0,17.0,30.0,51.0,73.0,99.0,115.0,152.0,198.0,224.0,261.0,315.0,358.0,406.0,455.0,518.0,577.0,645.0,711.0,769.0,836.0,880.0,943.0,1007.0,1066.0,1134.0,1193.0,1240.0,1259.0,1315.0,1368.0,1395.0,1430.0,1475.0,1498.0,1533.0,1565.0,1583.0,1609.0,1636.0,1670.0,1681.0,1715.0,1751.0,1781.0,1814.0,1857.0,1896.0,1925.0,1961.0,1990.0,2021.0,2029.0,2022.0,2011.0,1960.0,1950.0,1887.0,1838.0,1778.0,1700.0,1634.0,1588.0,1541.0,1485.0,1431.0,1399.0,1337.0,1298.0,1241.0,1168.0,1110.0,1037.0,989.0,915.0,828.0,740.0,664.0,609.0,544.0,498.0,452.0,417.0,375.0,338.0,305.0,276.0,239.0,214.0,192.0,170.0,146.0,125.0,118.0,103.0,92.0,80.0,72.0,69.0,62.0,55.0,51.0,49.0,48.0,43.0,39.0,32.0,31.0,29.0,26.0,24.0,22.0,22.0,21.0,21.0,16.0,16.0,15.0,14.0,14.0,14.0,11.0,11.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,6.0,12.0,23.0,42.0,66.0,91.0,114.0,154.0,187.0,233.0,267.0,322.0,356.0,420.0,467.0,529.0,580.0,624.0,678.0,735.0,803.0,865.0,934.0,1003.0,1073.0,1132.0,1199.0,1262.0,1321.0,1367.0,1428.0,1457.0,1488.0,1518.0,1551.0,1571.0,1588.0,1622.0,1639.0,1675.0,1702.0,1721.0,1744.0,1785.0,1811.0,1839.0,1879.0,1917.0,1944.0,1962.0,2027.0,2013.0,2017.0,2023.0,2009.0,2002.0,1962.0,1904.0,1845.0,1803.0,1729.0,1667.0,1636.0,1598.0,1540.0,1481.0,1393.0,1343.0,1290.0,1251.0,1208.0,1156.0,1109.0,1020.0,930.0,852.0,763.0,685.0,619.0,555.0,502.0,457.0,406.0,371.0,332.0,305.0,284.0,254.0,233.0,212.0,191.0,171.0,151.0,142.0,127.0,114.0,102.0,92.0,83.0,72.0,64.0,60.0,55.0,50.0,39.0,34.0,31.0,28.0,26.0,23.0,21.0,17.0,14.0,11.0,9.0,6.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,8.0,17.0,28.0,43.0,70.0,97.0,132.0,167.0,203.0,251.0,291.0,346.0,400.0,455.0,507.0,554.0,590.0,644.0,709.0,756.0,835.0,885.0,948.0,1039.0,1100.0,1170.0,1231.0,1290.0,1350.0,1374.0,1435.0,1469.0,1503.0,1521.0,1557.0,1596.0,1628.0,1675.0,1705.0,1716.0,1725.0,1751.0,1769.0,1807.0,1855.0,1894.0,1912.0,1958.0,1997.0,2005.0,2028.0,2027.0,2041.0,2059.0,2008.0,1988.0,1971.0,1918.0,1874.0,1815.0,1740.0,1681.0,1623.0,1554.0,1503.0,1437.0,1376.0,1321.0,1244.0,1182.0,1113.0,1062.0,989.0,938.0,885.0,814.0,732.0,663.0,594.0,529.0,471.0,429.0,392.0,349.0,311.0,287.0,267.0,245.0,211.0,186.0,171.0,158.0,142.0,133.0,121.0,113.0,104.0,98.0,86.0,76.0,64.0,61.0,55.0,52.0,50.0,41.0,36.0,34.0,32.0,29.0,26.0,25.0,25.0,25.0,24.0,22.0,18.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,8.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,20.0,35.0,53.0,83.0,117.0,152.0,186.0,211.0,244.0,291.0,355.0,413.0,461.0,513.0,554.0,603.0,665.0,709.0,776.0,817.0,880.0,945.0,989.0,1061.0,1135.0,1210.0,1264.0,1338.0,1377.0,1425.0,1451.0,1490.0,1516.0,1533.0,1529.0,1554.0,1605.0,1646.0,1674.0,1704.0,1735.0,1743.0,1793.0,1822.0,1845.0,1894.0,1915.0,1953.0,1966.0,1970.0,1975.0,1942.0,1923.0,1898.0,1877.0,1816.0,1775.0,1748.0,1699.0,1633.0,1573.0,1533.0,1496.0,1451.0,1384.0,1346.0,1315.0,1275.0,1219.0,1173.0,1127.0,1078.0,1023.0,954.0,862.0,772.0,703.0,619.0,554.0,511.0,454.0,417.0,368.0,335.0,300.0,263.0,233.0,207.0,187.0,175.0,160.0,149.0,136.0,123.0,111.0,104.0,94.0,81.0,69.0,65.0,58.0,54.0,48.0,44.0,39.0,32.0,29.0,28.0,27.0,25.0,21.0,19.0,19.0,17.0,14.0,14.0,13.0,11.0,9.0,8.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
