0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,6.0,11.0,14.0,20.0,20.0,26.0,26.0,32.0,45.0,47.0,55.0,58.0,65.0,81.0,95.0,91.0,98.0,121.0,127.0,138.0,129.0,149.0,153.0,154.0,184.0,174.0,186.0,203.0,197.0,202.0,211.0,216.0,220.0,233.0,226.0,221.0,237.0,233.0,254.0,243.0,272.0,299.0,307.0,328.0,324.0,338.0,340.0,350.0,356.0,371.0,374.0,377.0,382.0,399.0,411.0,425.0,447.0,440.0,429.0,428.0,416.0,443.0,461.0,480.0,472.0,455.0,458.0,456.0,462.0,440.0,445.0,427.0,385.0,357.0,354.0,344.0,349.0,358.0,363.0,360.0,373.0,404.0,412.0,411.0,417.0,413.0,388.0,378.0,396.0,366.0,344.0,360.0,371.0,368.0,374.0,366.0,386.0,385.0,405.0,425.0,408.0,425.0,412.0,403.0,417.0,378.0,353.0,331.0,344.0,335.0,331.0,329.0,360.0,337.0,326.0,358.0,368.0,374.0,381.0,364.0,362.0,364.0,386.0,392.0,418.0,403.0,409.0,411.0,408.0,414.0,397.0,369.0,375.0,364.0,359.0,376.0,380.0,361.0,348.0,349.0,330.0,322.0,335.0,351.0,358.0,377.0,396.0,399.0,410.0,415.0,423.0,436.0,401.0,394.0,396.0,382.0,355.0,336.0,352.0,384.0,393.0,392.0,406.0,440.0,434.0,447.0,428.0,418.0,418.0,380.0,400.0,382.0,372.0,366.0,374.0,377.0,401.0,427.0,451.0,467.0,470.0,466.0,453.0,449.0,419.0,412.0,409.0,423.0,384.0,407.0,413.0,420.0,438.0,425.0,413.0,397.0,372.0,343.0,346.0,345.0,338.0,336.0,326.0,308.0,303.0,312.0,317.0,348.0,365.0,371.0,382.0,425.0,465.0,475.0,490.0,492.0,505.0,477.0,462.0,426.0,442.0,446.0,452.0,446.0,434.0,401.0,422.0,417.0,393.0,376.0,341.0,326.0,321.0,335.0,325.0,328.0,330.0,338.0,348.0,346.0,354.0,339.0,342.0,316.0,313.0,286.0,267.0,277.0,284.0,272.0,297.0,340.0,361.0,339.0,389.0,406.0,431.0,448.0,446.0,469.0,492.0,471.0,433.0,418.0,399.0,388.0,403.0,430.0,431.0,442.0,462.0,458.0,431.0,410.0,386.0,359.0,342.0,316.0,310.0,320.0,344.0,364.0,369.0,375.0,395.0,396.0,383.0,385.0,404.0,400.0,407.0,385.0,396.0,387.0,406.0,422.0,392.0,417.0,442.0
2.0,5.0,7.0,12.0,15.0,21.0,27.0,35.0,37.0,40.0,46.0,56.0,66.0,62.0,70.0,87.0,96.0,101.0,107.0,123.0,125.0,131.0,141.0,146.0,140.0,146.0,148.0,157.0,174.0,165.0,182.0,211.0,215.0,205.0,232.0,216.0,229.0,235.0,255.0,249.0,252.0,250.0,266.0,290.0,303.0,320.0,320.0,321.0,324.0,351.0,351.0,351.0,389.0,411.0,442.0,440.0,448.0,455.0,442.0,450.0,423.0,417.0,422.0,411.0,410.0,401.0,407.0,406.0,386.0,372.0,352.0,350.0,341.0,356.0,373.0,378.0,364.0,364.0,413.0,405.0,416.0,431.0,410.0,403.0,432.0,428.0,418.0,407.0,392.0,394.0,376.0,364.0,371.0,395.0,355.0,369.0,407.0,374.0,368.0,398.0,380.0,354.0,341.0,332.0,348.0,347.0,374.0,361.0,364.0,373.0,374.0,382.0,364.0,354.0,377.0,406.0,424.0,451.0,444.0,479.0,420.0,401.0,387.0,338.0,321.0,339.0,369.0,355.0,337.0,328.0,330.0,344.0,361.0,346.0,353.0,331.0,359.0,351.0,336.0,339.0,342.0,363.0,388.0,400.0,399.0,402.0,369.0,365.0,395.0,400.0,422.0,447.0,475.0,468.0,468.0,450.0,426.0,417.0,408.0,394.0,354.0,351.0,364.0,391.0,383.0,369.0,371.0,374.0,365.0,348.0,394.0,401.0,406.0,415.0,437.0,422.0,428.0,404.0,388.0,405.0,400.0,392.0,387.0,404.0,396.0,357.0,379.0,368.0,370.0,364.0,393.0,379.0,398.0,396.0,380.0,381.0,401.0,394.0,400.0,408.0,413.0,399.0,412.0,398.0,406.0,383.0,369.0,345.0,393.0,391.0,398.0,415.0,417.0,424.0,418.0,419.0,401.0,405.0,384.0,384.0,364.0,372.0,352.0,379.0,387.0,370.0,371.0,385.0,375.0,392.0,426.0,409.0,408.0,386.0,363.0,363.0,379.0,365.0,355.0,349.0,364.0,357.0,353.0,358.0,376.0,398.0,412.0,417.0,424.0,380.0,373.0,395.0,394.0,387.0,374.0,371.0,389.0,367.0,371.0,371.0,395.0,392.0,380.0,391.0,376.0,383.0,360.0,388.0,367.0,358.0,354.0,362.0,359.0,354.0,371.0,334.0,333.0,335.0,317.0,362.0,385.0,385.0,401.0,431.0,448.0,435.0,413.0,419.0,426.0,398.0,430.0,416.0,408.0,414.0,396.0,385.0,366.0,370.0,377.0,362.0
2.0,6.0,9.0,13.0,11.0,16.0,19.0,35.0,41.0,40.0,43.0,44.0,61.0,63.0,56.0,60.0,65.0,77.0,80.0,79.0,76.0,87.0,120.0,115.0,137.0,166.0,141.0,141.0,151.0,166.0,163.0,162.0,173.0,176.0,170.0,177.0,203.0,206.0,234.0,257.0,268.0,283.0,266.0,291.0,314.0,316.0,325.0,315.0,287.0,294.0,293.0,325.0,351.0,356.0,362.0,386.0,399.0,392.0,396.0,385.0,377.0,371.0,345.0,364.0,384.0,390.0,397.0,400.0,401.0,393.0,396.0,410.0,407.0,397.0,432.0,441.0,418.0,403.0,399.0,407.0,422.0,432.0,413.0,399.0,381.0,360.0,365.0,371.0,339.0,354.0,362.0,383.0,365.0,377.0,386.0,390.0,355.0,371.0,349.0,369.0,391.0,389.0,413.0,430.0,424.0,419.0,438.0,429.0,429.0,418.0,386.0,398.0,388.0,367.0,374.0,362.0,362.0,369.0,357.0,348.0,350.0,351.0,361.0,395.0,403.0,414.0,402.0,390.0,400.0,384.0,386.0,398.0,414.0,460.0,449.0,404.0,407.0,395.0,392.0,375.0,363.0,401.0,382.0,338.0,358.0,356.0,338.0,348.0,368.0,373.0,379.0,383.0,393.0,360.0,368.0,383.0,416.0,412.0,405.0,394.0,385.0,408.0,387.0,352.0,356.0,357.0,364.0,370.0,363.0,368.0,377.0,396.0,378.0,399.0,408.0,413.0,378.0,358.0,336.0,341.0,369.0,391.0,383.0,381.0,381.0,391.0,396.0,404.0,433.0,451.0,452.0,433.0,447.0,480.0,454.0,481.0,444.0,408.0,425.0,397.0,381.0,390.0,419.0,369.0,339.0,369.0,351.0,381.0,401.0,400.0,388.0,387.0,399.0,373.0,373.0,375.0,361.0,333.0,337.0,341.0,331.0,319.0,303.0,328.0,350.0,366.0,375.0,417.0,449.0,433.0,429.0,447.0,444.0,440.0,440.0,442.0,432.0,431.0,419.0,423.0,423.0,406.0,422.0,439.0,447.0,420.0,386.0,367.0,397.0,378.0,390.0,381.0,388.0,371.0,369.0,400.0,381.0,392.0,402.0,366.0,320.0,338.0,367.0,348.0,359.0,359.0,367.0,372.0,358.0,374.0,394.0,420.0,396.0,415.0,455.0,457.0,427.0,440.0,434.0,455.0,446.0,439.0,441.0,453.0,446.0,419.0,409.0,395.0,370.0,361.0,339.0,332.0,318.0,299.0,313.0,307.0,331.0,358.0,350.0,372.0
2.0,7.0,7.0,12.0,16.0,19.0,25.0,35.0,40.0,41.0,44.0,47.0,52.0,71.0,69.0,64.0,75.0,80.0,86.0,102.0,108.0,105.0,123.0,122.0,137.0,143.0,152.0,161.0,183.0,190.0,185.0,196.0,200.0,189.0,198.0,198.0,224.0,252.0,248.0,274.0,304.0,290.0,316.0,325.0,324.0,335.0,339.0,353.0,327.0,342.0,342.0,358.0,398.0,405.0,408.0,409.0,384.0,375.0,376.0,370.0,343.0,350.0,365.0,368.0,384.0,394.0,419.0,431.0,435.0,432.0,437.0,454.0,472.0,496.0,502.0,468.0,444.0,438.0,410.0,379.0,384.0,372.0,376.0,372.0,384.0,377.0,349.0,337.0,316.0,334.0,328.0,330.0,343.0,393.0,410.0,406.0,408.0,412.0,429.0,439.0,430.0,447.0,444.0,452.0,469.0,459.0,422.0,421.0,392.0,390.0,382.0,345.0,327.0,345.0,353.0,365.0,361.0,366.0,347.0,371.0,385.0,395.0,396.0,384.0,417.0,398.0,384.0,382.0,406.0,415.0,406.0,392.0,388.0,406.0,395.0,370.0,394.0,403.0,415.0,400.0,393.0,394.0,404.0,404.0,402.0,392.0,357.0,357.0,351.0,338.0,333.0,317.0,346.0,364.0,376.0,377.0,388.0,387.0,407.0,423.0,422.0,404.0,375.0,382.0,393.0,395.0,412.0,376.0,363.0,378.0,367.0,340.0,334.0,346.0,364.0,370.0,361.0,369.0,349.0,372.0,362.0,369.0,381.0,411.0,422.0,394.0,397.0,401.0,440.0,471.0,467.0,470.0,447.0,443.0,450.0,458.0,447.0,424.0,422.0,419.0,382.0,351.0,357.0,336.0,328.0,315.0,322.0,346.0,337.0,332.0,334.0,329.0,327.0,332.0,358.0,359.0,326.0,348.0,379.0,390.0,425.0,450.0,443.0,446.0,471.0,479.0,510.0,506.0,503.0,459.0,427.0,436.0,405.0,398.0,374.0,342.0,345.0,328.0,323.0,311.0,292.0,299.0,294.0,305.0,312.0,322.0,312.0,346.0,364.0,360.0,379.0,386.0,372.0,411.0,425.0,405.0,424.0,421.0,402.0,385.0,385.0,383.0,388.0,394.0,392.0,397.0,405.0,392.0,368.0,373.0,380.0,394.0,368.0,366.0,350.0,375.0,345.0,341.0,332.0,348.0,343.0,363.0,365.0,397.0,407.0,441.0,451.0,452.0,470.0,458.0,465.0,431.0,423.0,405.0,385.0,384.0,365.0,359.0,364.0,340.0
2.0,6.0,7.0,11.0,17.0,25.0,29.0,35.0,39.0,43.0,46.0,55.0,62.0,72.0,74.0,80.0,78.0,84.0,88.0,96.0,107.0,120.0,121.0,130.0,145.0,158.0,174.0,176.0,180.0,201.0,213.0,191.0,178.0,186.0,197.0,221.0,247.0,242.0,269.0,277.0,292.0,298.0,327.0,327.0,345.0,357.0,374.0,397.0,392.0,378.0,381.0,373.0,378.0,372.0,379.0,346.0,342.0,382.0,391.0,369.0,353.0,339.0,339.0,342.0,362.0,343.0,340.0,372.0,387.0,389.0,400.0,409.0,438.0,456.0,450.0,440.0,447.0,445.0,442.0,442.0,443.0,435.0,420.0,423.0,371.0,376.0,390.0,387.0,390.0,382.0,361.0,363.0,380.0,361.0,391.0,390.0,389.0,400.0,423.0,396.0,408.0,388.0,388.0,383.0,412.0,406.0,398.0,404.0,430.0,427.0,416.0,399.0,385.0,361.0,388.0,388.0,390.0,389.0,380.0,394.0,397.0,401.0,395.0,377.0,403.0,384.0,366.0,359.0,359.0,365.0,355.0,373.0,383.0,376.0,363.0,386.0,404.0,413.0,422.0,418.0,400.0,402.0,416.0,424.0,420.0,414.0,418.0,407.0,416.0,404.0,396.0,388.0,389.0,401.0,412.0,440.0,412.0,403.0,384.0,392.0,382.0,370.0,353.0,325.0,330.0,347.0,362.0,368.0,388.0,394.0,382.0,385.0,391.0,387.0,396.0,430.0,435.0,424.0,446.0,436.0,413.0,413.0,389.0,394.0,409.0,411.0,417.0,417.0,412.0,405.0,406.0,428.0,421.0,429.0,401.0,395.0,368.0,362.0,367.0,361.0,374.0,339.0,308.0,320.0,319.0,327.0,341.0,341.0,332.0,346.0,345.0,354.0,373.0,411.0,457.0,447.0,451.0,442.0,424.0,461.0,465.0,474.0,430.0,429.0,425.0,414.0,407.0,381.0,363.0,369.0,368.0,386.0,395.0,363.0,357.0,364.0,349.0,367.0,368.0,369.0,385.0,394.0,412.0,429.0,412.0,423.0,420.0,442.0,438.0,416.0,419.0,424.0,418.0,396.0,390.0,377.0,360.0,355.0,398.0,371.0,372.0,390.0,379.0,372.0,365.0,358.0,368.0,363.0,377.0,379.0,371.0,357.0,368.0,392.0,387.0,403.0,438.0,438.0,447.0,454.0,463.0,451.0,424.0,403.0,381.0,371.0,382.0,393.0,376.0,375.0,383.0,354.0,358.0,378.0,377.0,361.0,357.0,349.0,344.0,364.0
2.0,5.0,9.0,13.0,20.0,24.0,23.0,29.0,39.0,51.0,54.0,62.0,69.0,68.0,79.0,93.0,98.0,102.0,110.0,121.0,131.0,142.0,161.0,171.0,174.0,179.0,194.0,203.0,188.0,184.0,187.0,208.0,221.0,205.0,214.0,219.0,239.0,242.0,233.0,255.0,244.0,254.0,266.0,271.0,274.0,263.0,272.0,269.0,276.0,282.0,298.0,306.0,320.0,352.0,369.0,390.0,380.0,380.0,416.0,440.0,437.0,436.0,437.0,407.0,404.0,406.0,419.0,414.0,394.0,376.0,377.0,364.0,361.0,349.0,353.0,327.0,343.0,349.0,345.0,322.0,334.0,333.0,347.0,351.0,360.0,369.0,356.0,386.0,424.0,431.0,444.0,460.0,471.0,494.0,482.0,478.0,474.0,472.0,445.0,428.0,446.0,446.0,437.0,435.0,416.0,408.0,401.0,416.0,386.0,340.0,346.0,347.0,317.0,307.0,296.0,308.0,324.0,348.0,361.0,363.0,371.0,394.0,421.0,426.0,418.0,411.0,423.0,440.0,441.0,452.0,438.0,372.0,355.0,356.0,354.0,345.0,359.0,374.0,381.0,370.0,379.0,370.0,357.0,345.0,355.0,357.0,379.0,391.0,399.0,397.0,395.0,386.0,403.0,412.0,440.0,447.0,394.0,377.0,392.0,373.0,382.0,418.0,436.0,425.0,399.0,401.0,386.0,383.0,367.0,366.0,374.0,343.0,346.0,325.0,352.0,370.0,357.0,362.0,390.0,375.0,360.0,374.0,383.0,416.0,450.0,431.0,389.0,409.0,395.0,384.0,379.0,340.0,349.0,366.0,372.0,396.0,389.0,391.0,386.0,414.0,424.0,423.0,407.0,394.0,402.0,390.0,389.0,360.0,360.0,395.0,384.0,350.0,349.0,346.0,361.0,350.0,366.0,396.0,395.0,389.0,388.0,389.0,399.0,404.0,408.0,406.0,419.0,432.0,437.0,423.0,429.0,436.0,434.0,393.0,377.0,359.0,342.0,360.0,365.0,351.0,367.0,381.0,394.0,388.0,389.0,411.0,423.0,396.0,393.0,394.0,388.0,375.0,392.0,395.0,400.0,364.0,364.0,384.0,369.0,351.0,353.0,364.0,348.0,328.0,325.0,320.0,330.0,364.0,376.0,357.0,360.0,390.0,376.0,392.0,396.0,388.0,369.0,373.0,368.0,383.0,370.0,339.0,348.0,390.0,413.0,456.0,467.0,431.0,449.0,465.0,432.0,432.0,414.0,411.0,393.0,390.0,388.0,382.0,378.0,382.0
2.0,5.0,8.0,15.0,22.0,20.0,27.0,38.0,48.0,49.0,56.0,58.0,60.0,70.0,76.0,88.0,101.0,105.0,100.0,111.0,109.0,116.0,135.0,137.0,163.0,158.0,182.0,189.0,187.0,180.0,180.0,190.0,199.0,207.0,209.0,235.0,251.0,256.0,246.0,233.0,251.0,273.0,296.0,284.0,273.0,284.0,301.0,316.0,333.0,354.0,378.0,379.0,416.0,433.0,457.0,464.0,452.0,458.0,455.0,441.0,436.0,443.0,438.0,435.0,401.0,407.0,385.0,391.0,389.0,394.0,408.0,381.0,386.0,374.0,365.0,385.0,410.0,414.0,402.0,377.0,386.0,362.0,368.0,373.0,374.0,375.0,386.0,406.0,400.0,403.0,395.0,408.0,383.0,375.0,362.0,348.0,370.0,365.0,350.0,349.0,373.0,367.0,391.0,393.0,397.0,390.0,403.0,415.0,412.0,407.0,402.0,408.0,394.0,378.0,394.0,389.0,366.0,391.0,407.0,421.0,422.0,423.0,423.0,437.0,457.0,420.0,401.0,409.0,412.0,385.0,388.0,349.0,340.0,367.0,343.0,308.0,321.0,328.0,333.0,345.0,364.0,387.0,434.0,421.0,404.0,415.0,402.0,415.0,420.0,396.0,401.0,399.0,390.0,386.0,387.0,393.0,396.0,413.0,411.0,430.0,423.0,433.0,437.0,453.0,459.0,426.0,415.0,430.0,431.0,444.0,435.0,386.0,377.0,345.0,348.0,335.0,333.0,311.0,313.0,318.0,337.0,344.0,370.0,386.0,390.0,405.0,423.0,419.0,419.0,450.0,440.0,429.0,387.0,369.0,345.0,334.0,352.0,344.0,357.0,358.0,366.0,353.0,377.0,390.0,382.0,393.0,394.0,396.0,383.0,385.0,392.0,396.0,382.0,378.0,397.0,405.0,412.0,457.0,460.0,441.0,444.0,450.0,426.0,394.0,388.0,376.0,375.0,368.0,350.0,367.0,361.0,361.0,355.0,332.0,333.0,329.0,322.0,334.0,382.0,385.0,374.0,387.0,413.0,414.0,425.0,428.0,463.0,451.0,444.0,435.0,441.0,431.0,420.0,434.0,431.0,439.0,415.0,373.0,370.0,402.0,396.0,399.0,390.0,358.0,331.0,334.0,349.0,328.0,303.0,327.0,359.0,359.0,366.0,368.0,367.0,371.0,378.0,385.0,406.0,433.0,433.0,429.0,450.0,431.0,428.0,423.0,408.0,411.0,416.0,416.0,417.0,386.0,361.0,351.0,347.0,341.0,343.0,356.0,362.0,389.0
2.0,6.0,11.0,13.0,16.0,23.0,26.0,37.0,43.0,50.0,49.0,62.0,65.0,75.0,82.0,88.0,111.0,106.0,111.0,111.0,117.0,120.0,137.0,157.0,154.0,157.0,165.0,176.0,195.0,206.0,205.0,185.0,199.0,203.0,201.0,215.0,231.0,221.0,227.0,222.0,245.0,237.0,248.0,266.0,276.0,269.0,296.0,310.0,320.0,316.0,352.0,370.0,387.0,411.0,385.0,375.0,412.0,436.0,428.0,418.0,435.0,413.0,417.0,409.0,403.0,389.0,411.0,435.0,431.0,416.0,408.0,414.0,413.0,399.0,401.0,383.0,361.0,370.0,362.0,406.0,402.0,383.0,364.0,344.0,348.0,361.0,368.0,346.0,341.0,354.0,384.0,400.0,437.0,435.0,446.0,458.0,466.0,455.0,440.0,460.0,442.0,430.0,401.0,398.0,414.0,421.0,394.0,385.0,359.0,349.0,344.0,314.0,331.0,340.0,340.0,341.0,368.0,349.0,333.0,360.0,367.0,360.0,358.0,365.0,389.0,381.0,406.0,409.0,439.0,444.0,433.0,438.0,437.0,422.0,418.0,398.0,379.0,395.0,349.0,359.0,347.0,323.0,331.0,334.0,362.0,366.0,352.0,366.0,363.0,361.0,366.0,385.0,360.0,381.0,376.0,371.0,375.0,380.0,380.0,392.0,414.0,428.0,429.0,436.0,424.0,410.0,428.0,425.0,421.0,413.0,398.0,388.0,371.0,354.0,345.0,345.0,361.0,367.0,351.0,328.0,322.0,338.0,339.0,348.0,359.0,374.0,385.0,412.0,446.0,424.0,423.0,402.0,388.0,405.0,402.0,392.0,367.0,368.0,378.0,382.0,403.0,414.0,403.0,377.0,388.0,392.0,382.0,412.0,416.0,403.0,402.0,415.0,402.0,373.0,387.0,387.0,378.0,399.0,380.0,359.0,362.0,348.0,366.0,362.0,342.0,343.0,325.0,312.0,311.0,328.0,359.0,375.0,405.0,388.0,408.0,401.0,418.0,428.0,424.0,406.0,414.0,437.0,421.0,421.0,420.0,388.0,385.0,392.0,354.0,336.0,354.0,346.0,330.0,348.0,333.0,344.0,336.0,377.0,385.0,397.0,395.0,418.0,434.0,420.0,467.0,438.0,454.0,421.0,427.0,413.0,374.0,362.0,363.0,359.0,355.0,373.0,382.0,368.0,369.0,386.0,357.0,365.0,374.0,391.0,399.0,375.0,381.0,395.0,394.0,377.0,392.0,383.0,395.0,405.0,384.0,383.0,363.0,372.0,394.0,390.0
2.0,6.0,9.0,14.0,12.0,13.0,21.0,26.0,33.0,42.0,49.0,50.0,58.0,66.0,78.0,89.0,81.0,85.0,98.0,92.0,106.0,122.0,130.0,138.0,135.0,147.0,177.0,182.0,182.0,192.0,185.0,183.0,186.0,178.0,193.0,211.0,223.0,245.0,255.0,251.0,270.0,292.0,302.0,305.0,304.0,302.0,310.0,318.0,318.0,331.0,358.0,372.0,343.0,341.0,357.0,369.0,387.0,394.0,392.0,372.0,361.0,392.0,378.0,391.0,386.0,399.0,415.0,440.0,441.0,449.0,444.0,427.0,431.0,437.0,416.0,390.0,391.0,413.0,394.0,390.0,379.0,397.0,380.0,372.0,353.0,353.0,360.0,347.0,327.0,322.0,324.0,322.0,304.0,310.0,323.0,336.0,340.0,359.0,350.0,328.0,326.0,359.0,367.0,364.0,405.0,438.0,444.0,481.0,459.0,441.0,429.0,432.0,432.0,466.0,461.0,442.0,440.0,428.0,421.0,415.0,371.0,388.0,355.0,333.0,327.0,341.0,315.0,307.0,318.0,329.0,315.0,329.0,346.0,337.0,352.0,361.0,358.0,366.0,376.0,421.0,431.0,416.0,432.0,454.0,452.0,436.0,454.0,463.0,447.0,437.0,425.0,408.0,410.0,364.0,356.0,383.0,390.0,389.0,353.0,352.0,365.0,371.0,366.0,357.0,362.0,375.0,348.0,337.0,351.0,357.0,337.0,343.0,383.0,384.0,372.0,389.0,381.0,358.0,386.0,392.0,393.0,416.0,419.0,412.0,426.0,416.0,395.0,377.0,404.0,404.0,396.0,410.0,398.0,422.0,402.0,359.0,353.0,370.0,374.0,349.0,345.0,345.0,345.0,373.0,384.0,376.0,352.0,356.0,394.0,408.0,414.0,447.0,467.0,439.0,448.0,443.0,453.0,420.0,419.0,393.0,391.0,384.0,369.0,369.0,349.0,330.0,332.0,341.0,360.0,368.0,397.0,399.0,407.0,405.0,405.0,400.0,411.0,418.0,434.0,419.0,425.0,405.0,417.0,408.0,379.0,390.0,399.0,372.0,366.0,345.0,334.0,329.0,307.0,307.0,312.0,320.0,324.0,336.0,325.0,331.0,344.0,361.0,348.0,365.0,373.0,395.0,448.0,453.0,481.0,468.0,427.0,439.0,438.0,405.0,411.0,383.0,385.0,352.0,355.0,337.0,348.0,355.0,363.0,370.0,375.0,415.0,435.0,439.0,445.0,447.0,431.0,477.0,459.0,432.0,390.0,382.0,372.0,356.0,339.0,323.0
2.0,6.0,8.0,9.0,12.0,17.0,22.0,25.0,33.0,42.0,38.0,41.0,49.0,59.0,65.0,77.0,76.0,78.0,81.0,89.0,99.0,103.0,113.0,122.0,131.0,149.0,170.0,177.0,183.0,186.0,203.0,196.0,185.0,219.0,218.0,212.0,208.0,206.0,217.0,247.0,256.0,272.0,280.0,301.0,329.0,331.0,358.0,379.0,376.0,397.0,389.0,367.0,351.0,381.0,393.0,397.0,411.0,410.0,385.0,372.0,342.0,372.0,350.0,358.0,350.0,349.0,346.0,344.0,373.0,373.0,403.0,431.0,415.0,408.0,416.0,387.0,390.0,405.0,411.0,441.0,457.0,444.0,412.0,433.0,433.0,429.0,430.0,440.0,405.0,379.0,371.0,360.0,356.0,357.0,374.0,328.0,318.0,330.0,351.0,376.0,381.0,384.0,382.0,388.0,398.0,398.0,386.0,399.0,398.0,420.0,431.0,456.0,471.0,461.0,439.0,421.0,411.0,397.0,408.0,403.0,361.0,377.0,359.0,348.0,345.0,340.0,341.0,330.0,310.0,322.0,327.0,323.0,308.0,328.0,340.0,345.0,345.0,359.0,370.0,385.0,392.0,417.0,432.0,449.0,466.0,459.0,445.0,440.0,407.0,424.0,437.0,436.0,431.0,412.0,402.0,399.0,423.0,419.0,407.0,370.0,369.0,360.0,375.0,378.0,374.0,381.0,408.0,418.0,423.0,436.0,434.0,425.0,406.0,412.0,386.0,392.0,413.0,381.0,373.0,351.0,331.0,328.0,338.0,345.0,354.0,346.0,369.0,385.0,394.0,372.0,367.0,351.0,375.0,362.0,363.0,398.0,405.0,416.0,435.0,431.0,425.0,408.0,411.0,422.0,435.0,423.0,428.0,401.0,368.0,359.0,355.0,347.0,345.0,328.0,338.0,345.0,350.0,344.0,357.0,362.0,357.0,353.0,338.0,341.0,331.0,345.0,352.0,341.0,362.0,318.0,307.0,292.0,287.0,266.0,290.0,309.0,344.0,363.0,381.0,390.0,395.0,407.0,412.0,420.0,437.0,441.0,428.0,467.0,488.0,458.0,470.0,449.0,416.0,407.0,397.0,380.0,399.0,403.0,378.0,378.0,367.0,386.0,393.0,381.0,374.0,378.0,379.0,346.0,353.0,375.0,373.0,390.0,396.0,396.0,418.0,401.0,376.0,390.0,404.0,393.0,384.0,379.0,397.0,395.0,400.0,414.0,402.0,384.0,389.0,412.0,369.0,402.0,412.0,396.0,359.0,335.0,356.0,351.0,325.0,321.0
