0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,4.0,8.0,12.0,19.0,23.0,32.0,40.0,45.0,49.0,51.0,64.0,82.0,89.0,96.0,104.0,98.0,120.0,128.0,142.0,151.0,171.0,196.0,219.0,226.0,245.0,265.0,290.0,289.0,307.0,328.0,338.0,333.0,359.0,370.0,358.0,375.0,376.0,427.0,435.0,459.0,484.0,520.0,602.0,628.0,648.0,644.0,689.0,697.0,729.0,744.0,732.0,773.0,756.0,770.0,767.0,763.0,748.0,810.0,809.0,819.0,832.0,832.0,864.0,900.0,917.0,905.0,905.0,938.0,912.0,915.0,940.0,940.0,927.0,927.0,870.0,898.0,872.0,846.0,880.0,902.0,887.0,903.0,909.0,933.0,919.0,864.0,853.0,857.0,881.0,928.0,912.0,904.0,889.0,884.0,903.0,900.0,917.0,909.0,951.0,912.0,911.0,901.0,878.0,873.0,888.0,857.0,843.0,852.0,915.0,889.0,883.0,948.0,950.0,955.0,895.0,871.0,897.0,912.0,909.0,890.0,888.0,899.0,890.0,874.0,902.0,956.0,921.0,912.0,927.0,912.0,884.0,886.0,879.0,891.0,922.0,936.0,906.0,934.0,870.0,880.0,873.0,943.0,927.0,879.0,890.0,869.0,880.0,983.0,1042.0,1093.0,1036.0,992.0,957.0,904.0,864.0,894.0,901.0,873.0,859.0,858.0,852.0,820.0,815.0,870.0,892.0,907.0,965.0,936.0,950.0,939.0,949.0,922.0,874.0,900.0,875.0,897.0,914.0,918.0,940.0,937.0,907.0,939.0,968.0,965.0,945.0,949.0,922.0,914.0,868.0,848.0,895.0,929.0,884.0,920.0,984.0,969.0,970.0,912.0,911.0,930.0,961.0,884.0,858.0,871.0,840.0,876.0,886.0,870.0,929.0,932.0,960.0,987.0,991.0,950.0,950.0,987.0,977.0,954.0,936.0,935.0,923.0,875.0,861.0,860.0,875.0,863.0,848.0,861.0,848.0,849.0,898.0,916.0,879.0,906.0,872.0,874.0,935.0,959.0,900.0,925.0,886.0,931.0,890.0,878.0,914.0,932.0,909.0,899.0,894.0,921.0,957.0,946.0,905.0,964.0,958.0,947.0,933.0,928.0,908.0,893.0,920.0,899.0,876.0,916.0,848.0,842.0,800.0,790.0,768.0,783.0,793.0,833.0,906.0,943.0,1002.0,951.0,925.0,910.0,885.0,867.0,889.0,900.0,875.0,899.0,928.0,883.0,868.0,894.0,917.0,919.0,901.0,841.0,867.0,856.0,889.0,895.0,896.0,879.0,854.0
2.0,3.0,6.0,10.0,14.0,15.0,20.0,19.0,26.0,32.0,45.0,48.0,44.0,51.0,63.0,70.0,67.0,70.0,79.0,76.0,93.0,100.0,111.0,122.0,129.0,138.0,152.0,164.0,184.0,197.0,188.0,186.0,197.0,220.0,270.0,278.0,268.0,276.0,315.0,337.0,339.0,333.0,355.0,366.0,357.0,375.0,401.0,392.0,432.0,450.0,451.0,496.0,521.0,539.0,532.0,563.0,589.0,591.0,611.0,640.0,642.0,682.0,744.0,774.0,775.0,757.0,746.0,762.0,758.0,750.0,747.0,745.0,784.0,777.0,795.0,841.0,827.0,861.0,882.0,897.0,952.0,898.0,903.0,896.0,886.0,873.0,868.0,876.0,869.0,878.0,933.0,970.0,980.0,979.0,966.0,958.0,921.0,937.0,923.0,952.0,904.0,882.0,890.0,889.0,870.0,871.0,871.0,901.0,905.0,887.0,864.0,830.0,850.0,845.0,852.0,899.0,892.0,921.0,944.0,952.0,913.0,892.0,887.0,904.0,892.0,910.0,921.0,934.0,916.0,885.0,884.0,884.0,889.0,878.0,811.0,820.0,871.0,874.0,857.0,862.0,855.0,900.0,857.0,896.0,938.0,930.0,983.0,1014.0,997.0,1004.0,956.0,939.0,937.0,937.0,886.0,901.0,896.0,861.0,843.0,893.0,909.0,927.0,939.0,893.0,921.0,863.0,854.0,854.0,878.0,891.0,916.0,905.0,903.0,942.0,946.0,935.0,878.0,892.0,897.0,894.0,906.0,923.0,925.0,926.0,953.0,923.0,922.0,961.0,940.0,961.0,882.0,833.0,812.0,823.0,819.0,830.0,875.0,908.0,937.0,941.0,952.0,981.0,954.0,917.0,906.0,890.0,845.0,877.0,913.0,926.0,934.0,966.0,960.0,926.0,905.0,895.0,905.0,884.0,956.0,956.0,965.0,951.0,963.0,974.0,936.0,921.0,919.0,920.0,921.0,938.0,902.0,860.0,857.0,894.0,873.0,913.0,931.0,933.0,923.0,896.0,920.0,911.0,887.0,899.0,916.0,901.0,880.0,896.0,912.0,888.0,899.0,894.0,887.0,873.0,880.0,887.0,917.0,942.0,912.0,882.0,879.0,878.0,837.0,844.0,888.0,888.0,927.0,956.0,939.0,942.0,970.0,902.0,903.0,863.0,853.0,835.0,873.0,889.0,915.0,901.0,925.0,979.0,1001.0,1006.0,930.0,926.0,917.0,908.0,912.0,909.0,890.0,868.0,862.0,829.0,825.0,892.0,907.0,876.0,855.0,928.0
2.0,6.0,10.0,12.0,14.0,25.0,34.0,40.0,56.0,69.0,77.0,83.0,89.0,99.0,106.0,123.0,145.0,164.0,176.0,175.0,195.0,195.0,234.0,239.0,247.0,262.0,288.0,295.0,328.0,364.0,380.0,378.0,336.0,354.0,388.0,372.0,416.0,420.0,498.0,536.0,556.0,581.0,582.0,607.0,664.0,635.0,652.0,663.0,667.0,678.0,694.0,691.0,749.0,794.0,833.0,867.0,887.0,875.0,899.0,884.0,869.0,901.0,882.0,935.0,893.0,876.0,905.0,898.0,890.0,903.0,911.0,879.0,882.0,905.0,929.0,926.0,954.0,925.0,905.0,902.0,918.0,967.0,948.0,900.0,924.0,919.0,897.0,948.0,950.0,908.0,875.0,894.0,931.0,929.0,933.0,929.0,927.0,927.0,897.0,886.0,912.0,922.0,896.0,896.0,967.0,955.0,961.0,978.0,983.0,940.0,905.0,852.0,871.0,895.0,901.0,846.0,855.0,878.0,919.0,945.0,924.0,885.0,919.0,884.0,868.0,921.0,910.0,868.0,903.0,920.0,970.0,925.0,905.0,871.0,904.0,914.0,913.0,961.0,917.0,865.0,909.0,905.0,915.0,954.0,954.0,958.0,867.0,832.0,797.0,781.0,790.0,815.0,864.0,916.0,927.0,947.0,949.0,951.0,922.0,874.0,880.0,904.0,902.0,893.0,883.0,883.0,879.0,912.0,898.0,893.0,907.0,897.0,890.0,886.0,889.0,888.0,880.0,931.0,1004.0,1006.0,1007.0,982.0,943.0,984.0,987.0,970.0,940.0,935.0,896.0,879.0,874.0,911.0,873.0,903.0,906.0,886.0,894.0,929.0,908.0,892.0,866.0,839.0,820.0,800.0,841.0,892.0,933.0,978.0,967.0,951.0,991.0,965.0,966.0,986.0,951.0,944.0,963.0,956.0,931.0,907.0,879.0,904.0,884.0,902.0,931.0,907.0,898.0,933.0,955.0,931.0,951.0,932.0,880.0,817.0,832.0,825.0,827.0,856.0,865.0,867.0,953.0,963.0,909.0,880.0,883.0,852.0,863.0,873.0,885.0,935.0,946.0,866.0,840.0,855.0,853.0,890.0,859.0,933.0,918.0,942.0,906.0,920.0,931.0,926.0,937.0,920.0,912.0,913.0,907.0,909.0,924.0,955.0,946.0,931.0,931.0,932.0,904.0,894.0,894.0,886.0,864.0,902.0,913.0,947.0,940.0,940.0,938.0,931.0,921.0,948.0,946.0,945.0,947.0,909.0,872.0,826.0,840.0,831.0,841.0,885.0
2.0,6.0,14.0,20.0,22.0,27.0,30.0,39.0,49.0,62.0,68.0,85.0,91.0,89.0,110.0,120.0,128.0,156.0,175.0,213.0,212.0,200.0,202.0,221.0,235.0,267.0,280.0,289.0,300.0,327.0,335.0,348.0,351.0,389.0,424.0,456.0,467.0,498.0,477.0,531.0,564.0,535.0,577.0,640.0,589.0,642.0,625.0,675.0,706.0,719.0,771.0,777.0,776.0,748.0,761.0,830.0,858.0,858.0,876.0,887.0,873.0,833.0,816.0,858.0,806.0,834.0,881.0,888.0,908.0,914.0,964.0,880.0,920.0,942.0,953.0,906.0,889.0,873.0,838.0,852.0,868.0,869.0,890.0,880.0,867.0,962.0,955.0,974.0,945.0,934.0,893.0,865.0,873.0,880.0,865.0,913.0,916.0,906.0,914.0,866.0,906.0,928.0,918.0,971.0,969.0,941.0,930.0,941.0,902.0,880.0,828.0,832.0,877.0,871.0,883.0,856.0,845.0,863.0,901.0,931.0,901.0,877.0,903.0,980.0,1010.0,1011.0,1015.0,987.0,978.0,918.0,872.0,846.0,840.0,835.0,818.0,861.0,894.0,896.0,903.0,925.0,953.0,927.0,907.0,926.0,926.0,902.0,937.0,918.0,914.0,949.0,937.0,920.0,893.0,902.0,866.0,872.0,850.0,841.0,876.0,910.0,916.0,947.0,970.0,972.0,954.0,957.0,933.0,903.0,866.0,850.0,837.0,819.0,846.0,891.0,903.0,928.0,960.0,935.0,944.0,997.0,967.0,947.0,934.0,920.0,876.0,856.0,811.0,815.0,862.0,888.0,881.0,926.0,976.0,983.0,945.0,925.0,921.0,899.0,887.0,906.0,896.0,886.0,875.0,862.0,853.0,925.0,974.0,959.0,963.0,971.0,914.0,898.0,908.0,924.0,925.0,936.0,933.0,919.0,901.0,940.0,901.0,919.0,903.0,944.0,932.0,935.0,921.0,960.0,918.0,874.0,839.0,876.0,827.0,831.0,882.0,883.0,900.0,911.0,928.0,943.0,952.0,934.0,911.0,928.0,912.0,920.0,950.0,935.0,928.0,934.0,932.0,975.0,951.0,887.0,817.0,859.0,866.0,890.0,900.0,966.0,947.0,938.0,938.0,943.0,938.0,906.0,861.0,877.0,885.0,901.0,857.0,836.0,819.0,833.0,845.0,923.0,972.0,991.0,972.0,906.0,898.0,903.0,884.0,910.0,940.0,886.0,883.0,836.0,821.0,834.0,822.0,864.0,922.0,872.0,867.0,869.0,882.0,892.0,928.0,937.0
2.0,5.0,8.0,9.0,12.0,19.0,20.0,35.0,42.0,63.0,65.0,76.0,93.0,107.0,110.0,105.0,126.0,153.0,165.0,191.0,211.0,207.0,207.0,242.0,266.0,282.0,284.0,304.0,333.0,345.0,330.0,364.0,390.0,388.0,407.0,459.0,494.0,499.0,491.0,513.0,508.0,494.0,562.0,535.0,550.0,600.0,635.0,680.0,705.0,696.0,734.0,762.0,805.0,825.0,784.0,799.0,816.0,854.0,826.0,827.0,818.0,858.0,860.0,886.0,873.0,876.0,867.0,842.0,857.0,896.0,952.0,967.0,947.0,910.0,865.0,889.0,904.0,872.0,877.0,879.0,900.0,918.0,932.0,954.0,1006.0,958.0,923.0,938.0,934.0,913.0,939.0,906.0,869.0,900.0,911.0,897.0,899.0,899.0,877.0,870.0,896.0,916.0,918.0,925.0,910.0,876.0,891.0,897.0,926.0,917.0,919.0,934.0,988.0,973.0,965.0,941.0,905.0,892.0,890.0,878.0,817.0,804.0,879.0,907.0,956.0,917.0,879.0,869.0,886.0,856.0,872.0,891.0,916.0,914.0,930.0,904.0,852.0,857.0,915.0,910.0,931.0,944.0,982.0,989.0,990.0,929.0,926.0,891.0,858.0,827.0,820.0,792.0,795.0,802.0,855.0,881.0,923.0,882.0,906.0,887.0,909.0,919.0,922.0,935.0,907.0,885.0,883.0,919.0,916.0,893.0,885.0,936.0,882.0,849.0,891.0,883.0,882.0,841.0,853.0,897.0,899.0,963.0,895.0,960.0,947.0,919.0,917.0,898.0,897.0,876.0,889.0,920.0,899.0,902.0,862.0,863.0,944.0,945.0,928.0,935.0,908.0,919.0,896.0,890.0,883.0,862.0,864.0,926.0,906.0,869.0,870.0,871.0,913.0,953.0,966.0,979.0,979.0,994.0,971.0,926.0,922.0,892.0,882.0,918.0,850.0,895.0,872.0,901.0,911.0,943.0,935.0,952.0,931.0,956.0,921.0,937.0,896.0,865.0,858.0,815.0,806.0,858.0,870.0,896.0,918.0,951.0,976.0,971.0,940.0,972.0,957.0,927.0,923.0,890.0,879.0,919.0,888.0,846.0,872.0,834.0,863.0,888.0,929.0,942.0,888.0,916.0,869.0,857.0,857.0,877.0,881.0,910.0,903.0,864.0,863.0,832.0,854.0,902.0,922.0,964.0,897.0,909.0,908.0,900.0,871.0,868.0,861.0,890.0,922.0,905.0,895.0,875.0,879.0,888.0,887.0,897.0,936.0,940.0,881.0,913.0
2.0,7.0,12.0,18.0,24.0,31.0,37.0,38.0,45.0,62.0,77.0,89.0,90.0,88.0,91.0,105.0,115.0,131.0,146.0,177.0,206.0,213.0,207.0,216.0,234.0,265.0,273.0,313.0,350.0,346.0,340.0,371.0,379.0,402.0,424.0,436.0,423.0,453.0,486.0,526.0,543.0,540.0,563.0,581.0,568.0,564.0,591.0,660.0,671.0,714.0,769.0,747.0,748.0,739.0,762.0,786.0,758.0,797.0,804.0,818.0,797.0,827.0,866.0,922.0,927.0,931.0,947.0,957.0,932.0,928.0,921.0,916.0,929.0,919.0,901.0,906.0,918.0,927.0,928.0,959.0,967.0,958.0,965.0,932.0,878.0,846.0,874.0,854.0,884.0,920.0,933.0,900.0,884.0,896.0,933.0,939.0,944.0,936.0,911.0,886.0,899.0,904.0,877.0,888.0,905.0,906.0,873.0,917.0,920.0,938.0,930.0,961.0,947.0,947.0,919.0,947.0,967.0,956.0,963.0,961.0,966.0,964.0,923.0,920.0,893.0,894.0,887.0,935.0,924.0,884.0,884.0,909.0,902.0,899.0,872.0,916.0,901.0,907.0,896.0,855.0,863.0,855.0,867.0,895.0,910.0,909.0,910.0,887.0,897.0,906.0,929.0,948.0,940.0,931.0,954.0,937.0,857.0,837.0,868.0,860.0,843.0,866.0,877.0,910.0,948.0,940.0,920.0,894.0,936.0,955.0,935.0,938.0,949.0,926.0,914.0,859.0,864.0,859.0,848.0,864.0,864.0,863.0,900.0,907.0,913.0,953.0,931.0,929.0,970.0,999.0,961.0,992.0,979.0,935.0,909.0,930.0,917.0,918.0,932.0,917.0,898.0,909.0,933.0,939.0,930.0,963.0,952.0,917.0,886.0,885.0,888.0,896.0,897.0,857.0,895.0,852.0,858.0,876.0,876.0,957.0,926.0,922.0,897.0,896.0,876.0,866.0,848.0,842.0,833.0,831.0,813.0,840.0,847.0,874.0,905.0,886.0,902.0,921.0,957.0,940.0,880.0,899.0,943.0,942.0,937.0,905.0,876.0,893.0,872.0,865.0,857.0,845.0,893.0,910.0,905.0,961.0,1018.0,997.0,958.0,1023.0,990.0,948.0,868.0,845.0,869.0,925.0,931.0,935.0,923.0,973.0,938.0,954.0,915.0,910.0,909.0,885.0,888.0,864.0,871.0,902.0,906.0,901.0,893.0,887.0,946.0,926.0,938.0,925.0,892.0,866.0,860.0,914.0,911.0,924.0,909.0,893.0,924.0,925.0,917.0,891.0
2.0,6.0,11.0,17.0,23.0,28.0,32.0,31.0,35.0,49.0,58.0,67.0,84.0,94.0,131.0,133.0,128.0,147.0,161.0,179.0,196.0,217.0,234.0,235.0,248.0,277.0,294.0,319.0,345.0,345.0,348.0,351.0,338.0,348.0,354.0,392.0,432.0,432.0,450.0,472.0,521.0,560.0,586.0,615.0,594.0,671.0,683.0,651.0,635.0,665.0,684.0,774.0,801.0,813.0,779.0,813.0,858.0,869.0,857.0,816.0,839.0,821.0,800.0,826.0,814.0,854.0,900.0,919.0,902.0,909.0,910.0,896.0,863.0,861.0,886.0,889.0,871.0,836.0,841.0,870.0,849.0,875.0,908.0,951.0,959.0,968.0,959.0,904.0,928.0,936.0,954.0,913.0,888.0,870.0,846.0,849.0,877.0,885.0,928.0,930.0,986.0,937.0,924.0,903.0,860.0,884.0,870.0,845.0,847.0,829.0,837.0,901.0,900.0,890.0,924.0,927.0,943.0,953.0,923.0,962.0,952.0,903.0,883.0,856.0,833.0,858.0,888.0,935.0,898.0,917.0,897.0,878.0,909.0,922.0,928.0,911.0,916.0,915.0,888.0,910.0,929.0,900.0,874.0,889.0,904.0,916.0,935.0,943.0,947.0,958.0,985.0,968.0,949.0,934.0,874.0,871.0,848.0,870.0,885.0,880.0,870.0,882.0,908.0,921.0,931.0,931.0,939.0,913.0,891.0,876.0,877.0,882.0,884.0,906.0,929.0,945.0,953.0,1000.0,977.0,951.0,904.0,874.0,835.0,817.0,797.0,810.0,855.0,852.0,871.0,859.0,887.0,921.0,912.0,970.0,965.0,928.0,936.0,957.0,948.0,955.0,902.0,903.0,860.0,900.0,923.0,910.0,899.0,896.0,859.0,874.0,882.0,927.0,943.0,919.0,958.0,952.0,937.0,867.0,855.0,849.0,894.0,869.0,867.0,915.0,883.0,933.0,1007.0,1010.0,1005.0,998.0,997.0,949.0,930.0,914.0,890.0,862.0,847.0,867.0,907.0,891.0,892.0,931.0,892.0,883.0,861.0,829.0,866.0,903.0,948.0,1002.0,1030.0,994.0,966.0,923.0,902.0,847.0,842.0,859.0,878.0,892.0,889.0,882.0,931.0,938.0,964.0,986.0,950.0,984.0,948.0,891.0,871.0,861.0,866.0,855.0,860.0,859.0,879.0,894.0,944.0,934.0,960.0,976.0,956.0,971.0,899.0,933.0,934.0,910.0,850.0,821.0,828.0,822.0,865.0,866.0,864.0,892.0,889.0,923.0,914.0,902.0
2.0,5.0,11.0,15.0,17.0,22.0,29.0,37.0,44.0,46.0,61.0,71.0,76.0,95.0,116.0,118.0,125.0,161.0,167.0,187.0,216.0,203.0,216.0,222.0,236.0,274.0,305.0,319.0,337.0,377.0,398.0,388.0,395.0,409.0,425.0,431.0,418.0,435.0,484.0,477.0,505.0,557.0,588.0,621.0,677.0,701.0,748.0,760.0,763.0,730.0,736.0,718.0,694.0,698.0,680.0,699.0,716.0,728.0,786.0,826.0,828.0,846.0,856.0,865.0,896.0,982.0,1002.0,961.0,915.0,930.0,873.0,917.0,875.0,877.0,861.0,883.0,872.0,889.0,885.0,872.0,887.0,869.0,872.0,874.0,909.0,876.0,901.0,929.0,925.0,956.0,909.0,891.0,895.0,867.0,869.0,906.0,898.0,908.0,926.0,960.0,958.0,930.0,967.0,959.0,903.0,909.0,877.0,875.0,841.0,851.0,833.0,836.0,892.0,925.0,931.0,920.0,933.0,925.0,929.0,894.0,886.0,888.0,850.0,825.0,877.0,893.0,921.0,911.0,934.0,905.0,944.0,923.0,870.0,851.0,855.0,844.0,848.0,871.0,877.0,844.0,883.0,899.0,910.0,936.0,979.0,937.0,903.0,946.0,977.0,991.0,907.0,873.0,862.0,817.0,817.0,819.0,843.0,862.0,873.0,886.0,920.0,924.0,908.0,929.0,921.0,906.0,918.0,883.0,921.0,909.0,943.0,948.0,928.0,919.0,904.0,933.0,902.0,859.0,865.0,846.0,869.0,877.0,888.0,930.0,953.0,929.0,929.0,966.0,968.0,913.0,933.0,900.0,902.0,912.0,909.0,916.0,904.0,934.0,953.0,924.0,943.0,916.0,925.0,916.0,881.0,894.0,892.0,886.0,838.0,813.0,838.0,811.0,797.0,806.0,809.0,836.0,859.0,905.0,918.0,936.0,965.0,987.0,998.0,953.0,944.0,935.0,880.0,871.0,889.0,852.0,823.0,821.0,785.0,831.0,845.0,870.0,902.0,972.0,987.0,972.0,983.0,951.0,916.0,906.0,875.0,845.0,874.0,862.0,860.0,900.0,882.0,877.0,867.0,864.0,888.0,886.0,927.0,947.0,883.0,895.0,898.0,858.0,818.0,831.0,906.0,936.0,934.0,913.0,915.0,891.0,878.0,869.0,901.0,913.0,923.0,926.0,911.0,876.0,851.0,903.0,907.0,934.0,956.0,926.0,898.0,904.0,898.0,941.0,959.0,920.0,962.0,950.0,914.0,854.0,838.0,860.0,906.0,908.0,866.0,833.0
2.0,5.0,10.0,13.0,14.0,23.0,30.0,34.0,48.0,52.0,52.0,71.0,80.0,94.0,105.0,121.0,135.0,139.0,151.0,179.0,204.0,205.0,235.0,246.0,248.0,266.0,272.0,292.0,307.0,342.0,335.0,360.0,369.0,389.0,394.0,380.0,398.0,423.0,479.0,482.0,499.0,561.0,562.0,601.0,607.0,606.0,630.0,636.0,668.0,686.0,719.0,738.0,756.0,795.0,808.0,802.0,824.0,800.0,793.0,834.0,817.0,812.0,867.0,905.0,895.0,944.0,938.0,958.0,928.0,913.0,942.0,944.0,967.0,986.0,959.0,915.0,915.0,908.0,903.0,929.0,940.0,899.0,895.0,836.0,860.0,890.0,930.0,922.0,916.0,919.0,922.0,903.0,928.0,947.0,965.0,948.0,903.0,887.0,865.0,867.0,955.0,961.0,907.0,905.0,938.0,974.0,902.0,860.0,874.0,886.0,909.0,896.0,897.0,880.0,872.0,854.0,849.0,835.0,934.0,902.0,897.0,930.0,974.0,957.0,995.0,989.0,954.0,927.0,905.0,885.0,860.0,798.0,844.0,889.0,883.0,895.0,861.0,823.0,811.0,863.0,934.0,895.0,899.0,940.0,922.0,906.0,957.0,978.0,991.0,946.0,951.0,920.0,913.0,880.0,890.0,859.0,866.0,893.0,898.0,898.0,873.0,897.0,911.0,908.0,894.0,916.0,893.0,853.0,828.0,876.0,894.0,897.0,890.0,937.0,962.0,921.0,922.0,952.0,951.0,938.0,941.0,910.0,899.0,939.0,892.0,869.0,855.0,855.0,822.0,813.0,851.0,915.0,880.0,853.0,874.0,920.0,936.0,931.0,926.0,905.0,897.0,896.0,873.0,873.0,871.0,892.0,884.0,906.0,945.0,942.0,958.0,982.0,983.0,927.0,856.0,839.0,842.0,841.0,878.0,867.0,881.0,858.0,858.0,867.0,935.0,970.0,965.0,936.0,946.0,959.0,975.0,901.0,858.0,911.0,878.0,862.0,903.0,910.0,916.0,921.0,896.0,883.0,921.0,930.0,912.0,891.0,878.0,881.0,873.0,867.0,916.0,916.0,921.0,917.0,872.0,881.0,860.0,910.0,833.0,847.0,876.0,893.0,939.0,973.0,978.0,966.0,906.0,886.0,870.0,858.0,886.0,877.0,835.0,863.0,824.0,839.0,866.0,884.0,876.0,891.0,888.0,881.0,855.0,878.0,861.0,882.0,898.0,894.0,905.0,933.0,955.0,939.0,944.0,951.0,885.0,889.0,865.0,810.0,793.0,822.0
2.0,7.0,14.0,16.0,18.0,19.0,27.0,27.0,37.0,37.0,44.0,56.0,72.0,92.0,131.0,148.0,135.0,147.0,153.0,174.0,188.0,210.0,215.0,220.0,236.0,258.0,265.0,298.0,316.0,343.0,358.0,384.0,402.0,428.0,456.0,443.0,451.0,484.0,485.0,453.0,477.0,498.0,512.0,574.0,544.0,544.0,567.0,583.0,641.0,664.0,742.0,817.0,874.0,860.0,868.0,867.0,897.0,868.0,838.0,822.0,820.0,804.0,819.0,859.0,859.0,851.0,872.0,868.0,901.0,942.0,954.0,987.0,975.0,937.0,927.0,879.0,885.0,860.0,838.0,868.0,862.0,822.0,862.0,915.0,908.0,937.0,971.0,968.0,958.0,935.0,904.0,905.0,906.0,882.0,883.0,906.0,897.0,914.0,938.0,959.0,944.0,945.0,955.0,899.0,870.0,875.0,888.0,895.0,907.0,937.0,975.0,944.0,944.0,922.0,894.0,851.0,884.0,895.0,876.0,874.0,891.0,918.0,965.0,966.0,931.0,889.0,846.0,855.0,831.0,837.0,876.0,887.0,955.0,975.0,926.0,904.0,872.0,908.0,871.0,842.0,819.0,808.0,816.0,798.0,842.0,889.0,873.0,903.0,915.0,913.0,958.0,965.0,992.0,965.0,954.0,952.0,966.0,1000.0,989.0,929.0,886.0,841.0,853.0,837.0,853.0,844.0,858.0,848.0,884.0,916.0,915.0,882.0,936.0,950.0,956.0,1004.0,953.0,947.0,933.0,887.0,871.0,855.0,827.0,813.0,838.0,817.0,816.0,837.0,908.0,875.0,884.0,859.0,866.0,867.0,877.0,911.0,929.0,942.0,980.0,937.0,915.0,874.0,921.0,926.0,946.0,944.0,925.0,927.0,944.0,905.0,889.0,913.0,932.0,897.0,893.0,939.0,949.0,958.0,937.0,914.0,918.0,901.0,879.0,832.0,819.0,863.0,852.0,879.0,922.0,957.0,922.0,938.0,917.0,924.0,848.0,862.0,860.0,868.0,908.0,887.0,919.0,923.0,959.0,942.0,903.0,906.0,918.0,943.0,941.0,1001.0,967.0,973.0,894.0,899.0,881.0,893.0,915.0,909.0,883.0,877.0,921.0,874.0,915.0,917.0,879.0,875.0,906.0,892.0,862.0,834.0,877.0,914.0,948.0,1014.0,987.0,912.0,881.0,852.0,878.0,887.0,880.0,842.0,887.0,945.0,911.0,903.0,900.0,952.0,996.0,986.0,943.0,926.0,906.0,869.0,899.0,923.0,859.0,870.0,860.0,870.0
