0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,7.0,10.0,15.0,21.0,24.0,29.0,40.0,36.0,46.0,64.0,53.0,61.0,71.0,88.0,107.0,112.0,128.0,142.0,150.0,161.0,180.0,206.0,240.0,257.0,251.0,265.0,273.0,284.0,273.0,279.0,281.0,280.0,314.0,346.0,380.0,390.0,418.0,449.0,465.0,505.0,517.0,508.0,481.0,501.0,517.0,543.0,543.0,543.0,560.0,583.0,644.0,690.0,680.0,696.0,672.0,679.0,689.0,683.0,698.0,718.0,717.0,671.0,682.0,700.0,756.0,784.0,771.0,796.0,766.0,794.0,762.0,764.0,808.0,820.0,793.0,788.0,789.0,743.0,739.0,696.0,710.0,730.0,748.0,759.0,776.0,768.0,800.0,802.0,811.0,781.0,744.0,726.0,688.0,726.0,731.0,727.0,735.0,769.0,815.0,827.0,790.0,783.0,787.0,730.0,713.0,681.0,698.0,719.0,689.0,717.0,757.0,742.0,746.0,771.0,781.0,805.0,819.0,759.0,723.0,755.0,735.0,741.0,741.0,778.0,808.0,810.0,834.0,823.0,777.0,719.0,731.0,751.0,741.0,735.0,712.0,741.0,728.0,769.0,770.0,721.0,725.0,782.0,785.0,791.0,819.0,821.0,801.0,788.0,797.0,727.0,695.0,706.0,689.0,688.0,664.0,698.0,721.0,708.0,721.0,737.0,738.0,798.0,761.0,758.0,785.0,813.0,777.0,773.0,768.0,779.0,764.0,747.0,700.0,753.0,773.0,750.0,765.0,778.0,736.0,727.0,770.0,756.0,732.0,750.0,752.0,757.0,734.0,727.0,729.0,760.0,785.0,782.0,734.0,685.0,683.0,714.0,716.0,757.0,787.0,779.0,816.0,810.0,770.0,817.0,831.0,850.0,773.0,772.0,773.0,758.0,727.0,715.0,728.0,694.0,666.0,688.0,731.0,725.0,713.0,744.0,786.0,793.0,772.0,748.0,724.0,748.0,774.0,733.0,691.0,743.0,741.0,751.0,784.0,746.0,717.0,709.0,734.0,715.0,686.0,704.0,693.0,687.0,710.0,743.0,738.0,780.0,785.0,795.0,814.0,808.0,834.0,798.0,775.0,785.0,743.0,707.0,681.0,710.0,740.0,729.0,712.0,728.0,753.0,749.0,750.0,795.0,769.0,767.0,772.0,763.0,726.0,734.0,725.0,713.0,715.0,727.0,772.0,754.0,753.0,752.0,779.0,809.0,801.0,744.0,761.0,768.0,765.0,757.0,761.0,740.0,743.0,756.0,771.0,768.0,779.0,780.0,770.0,784.0,783.0
2.0,5.0,9.0,15.0,16.0,26.0,30.0,32.0,40.0,53.0,57.0,67.0,71.0,80.0,87.0,97.0,85.0,99.0,112.0,134.0,153.0,171.0,191.0,200.0,212.0,216.0,229.0,257.0,270.0,287.0,282.0,284.0,306.0,349.0,358.0,358.0,367.0,392.0,400.0,398.0,435.0,423.0,429.0,482.0,495.0,512.0,550.0,561.0,568.0,573.0,592.0,585.0,574.0,589.0,601.0,625.0,664.0,701.0,702.0,693.0,711.0,690.0,675.0,718.0,707.0,711.0,713.0,717.0,731.0,761.0,779.0,841.0,819.0,846.0,830.0,764.0,779.0,741.0,691.0,721.0,759.0,757.0,752.0,736.0,729.0,816.0,831.0,848.0,786.0,784.0,791.0,792.0,735.0,753.0,751.0,753.0,762.0,732.0,783.0,754.0,757.0,720.0,745.0,752.0,747.0,755.0,798.0,802.0,763.0,778.0,811.0,796.0,794.0,804.0,789.0,757.0,727.0,730.0,716.0,747.0,768.0,779.0,738.0,736.0,707.0,722.0,747.0,718.0,754.0,760.0,792.0,805.0,811.0,781.0,781.0,772.0,753.0,772.0,748.0,722.0,690.0,708.0,739.0,736.0,750.0,756.0,737.0,732.0,723.0,729.0,762.0,776.0,793.0,757.0,751.0,738.0,743.0,741.0,776.0,743.0,725.0,711.0,732.0,751.0,782.0,812.0,772.0,745.0,767.0,747.0,730.0,760.0,757.0,786.0,813.0,833.0,821.0,755.0,725.0,696.0,712.0,736.0,761.0,752.0,757.0,771.0,746.0,737.0,745.0,748.0,728.0,739.0,751.0,761.0,766.0,765.0,762.0,726.0,707.0,723.0,754.0,751.0,755.0,729.0,708.0,738.0,691.0,705.0,707.0,729.0,730.0,741.0,731.0,767.0,759.0,758.0,772.0,789.0,804.0,786.0,813.0,802.0,806.0,788.0,792.0,784.0,790.0,761.0,731.0,743.0,738.0,712.0,741.0,748.0,750.0,752.0,760.0,772.0,791.0,781.0,781.0,762.0,753.0,726.0,737.0,764.0,766.0,827.0,822.0,806.0,776.0,736.0,730.0,709.0,722.0,734.0,748.0,746.0,711.0,702.0,701.0,724.0,767.0,781.0,761.0,758.0,708.0,720.0,715.0,741.0,774.0,772.0,777.0,797.0,783.0,725.0,741.0,765.0,780.0,794.0,814.0,807.0,781.0,720.0,705.0,713.0,695.0,728.0,759.0,726.0,741.0,739.0,735.0,776.0,794.0,837.0,814.0,822.0,774.0,741.0
2.0,7.0,13.0,13.0,15.0,25.0,34.0,35.0,46.0,56.0,60.0,68.0,73.0,94.0,107.0,119.0,114.0,121.0,139.0,164.0,185.0,194.0,213.0,201.0,210.0,228.0,249.0,268.0,297.0,328.0,338.0,321.0,298.0,321.0,348.0,370.0,379.0,382.0,433.0,448.0,466.0,459.0,451.0,497.0,536.0,547.0,559.0,578.0,571.0,598.0,635.0,660.0,619.0,648.0,683.0,723.0,753.0,705.0,743.0,694.0,675.0,660.0,690.0,706.0,736.0,758.0,774.0,786.0,808.0,775.0,794.0,832.0,786.0,744.0,709.0,699.0,694.0,708.0,717.0,712.0,759.0,760.0,748.0,743.0,768.0,770.0,806.0,789.0,796.0,789.0,777.0,797.0,770.0,741.0,712.0,702.0,699.0,714.0,704.0,694.0,714.0,788.0,798.0,828.0,862.0,851.0,835.0,788.0,787.0,788.0,785.0,783.0,774.0,747.0,723.0,700.0,649.0,691.0,739.0,733.0,743.0,803.0,824.0,814.0,850.0,805.0,783.0,779.0,745.0,718.0,700.0,704.0,726.0,771.0,789.0,787.0,764.0,813.0,810.0,752.0,755.0,744.0,756.0,756.0,725.0,711.0,735.0,737.0,751.0,790.0,824.0,815.0,790.0,782.0,790.0,792.0,777.0,782.0,734.0,713.0,696.0,703.0,734.0,751.0,734.0,722.0,733.0,717.0,724.0,736.0,763.0,750.0,731.0,743.0,740.0,748.0,750.0,779.0,781.0,756.0,777.0,755.0,765.0,761.0,762.0,771.0,752.0,777.0,770.0,722.0,706.0,754.0,746.0,765.0,732.0,736.0,742.0,740.0,753.0,772.0,800.0,784.0,770.0,746.0,742.0,768.0,722.0,694.0,735.0,745.0,757.0,721.0,671.0,690.0,688.0,684.0,689.0,737.0,801.0,825.0,811.0,836.0,827.0,764.0,751.0,737.0,750.0,769.0,737.0,694.0,716.0,725.0,736.0,772.0,764.0,756.0,740.0,760.0,762.0,748.0,741.0,790.0,785.0,798.0,814.0,790.0,797.0,732.0,710.0,701.0,710.0,738.0,734.0,762.0,743.0,754.0,758.0,775.0,753.0,757.0,761.0,767.0,761.0,794.0,766.0,744.0,731.0,705.0,717.0,741.0,741.0,746.0,753.0,733.0,755.0,745.0,735.0,758.0,753.0,805.0,847.0,811.0,795.0,765.0,765.0,757.0,772.0,764.0,784.0,796.0,789.0,808.0,824.0,814.0,815.0,806.0,789.0,750.0,736.0,735.0
2.0,6.0,9.0,16.0,18.0,21.0,27.0,34.0,42.0,56.0,57.0,65.0,73.0,78.0,84.0,100.0,97.0,109.0,124.0,140.0,164.0,175.0,189.0,200.0,222.0,223.0,238.0,259.0,284.0,292.0,310.0,326.0,330.0,363.0,363.0,365.0,376.0,375.0,397.0,435.0,460.0,472.0,491.0,513.0,510.0,526.0,517.0,510.0,502.0,550.0,605.0,622.0,665.0,689.0,691.0,694.0,723.0,715.0,663.0,702.0,707.0,684.0,660.0,679.0,696.0,695.0,727.0,719.0,743.0,773.0,789.0,761.0,759.0,771.0,742.0,733.0,729.0,738.0,740.0,755.0,772.0,761.0,781.0,767.0,743.0,723.0,733.0,767.0,746.0,731.0,734.0,717.0,725.0,735.0,733.0,739.0,734.0,795.0,791.0,780.0,768.0,779.0,781.0,808.0,804.0,782.0,773.0,775.0,782.0,735.0,728.0,727.0,759.0,745.0,724.0,755.0,753.0,762.0,714.0,742.0,728.0,746.0,793.0,823.0,765.0,756.0,757.0,736.0,745.0,749.0,715.0,728.0,756.0,746.0,732.0,715.0,741.0,763.0,752.0,751.0,765.0,759.0,771.0,777.0,758.0,744.0,768.0,809.0,802.0,783.0,765.0,756.0,755.0,737.0,731.0,750.0,786.0,769.0,777.0,802.0,788.0,768.0,806.0,773.0,747.0,734.0,746.0,784.0,727.0,719.0,728.0,721.0,729.0,726.0,697.0,727.0,717.0,715.0,752.0,802.0,796.0,830.0,806.0,779.0,786.0,767.0,762.0,759.0,753.0,776.0,767.0,792.0,802.0,780.0,749.0,740.0,741.0,720.0,697.0,718.0,804.0,790.0,819.0,850.0,823.0,771.0,766.0,738.0,715.0,695.0,728.0,758.0,745.0,742.0,748.0,741.0,766.0,787.0,769.0,792.0,744.0,731.0,721.0,723.0,747.0,765.0,775.0,768.0,818.0,787.0,801.0,815.0,803.0,787.0,760.0,770.0,785.0,777.0,794.0,748.0,756.0,774.0,770.0,748.0,752.0,749.0,721.0,722.0,727.0,734.0,760.0,793.0,778.0,795.0,787.0,803.0,801.0,788.0,765.0,757.0,754.0,754.0,747.0,729.0,729.0,741.0,759.0,793.0,815.0,768.0,759.0,743.0,766.0,763.0,766.0,759.0,778.0,770.0,789.0,785.0,746.0,754.0,744.0,724.0,698.0,723.0,712.0,729.0,736.0,768.0,789.0,783.0,765.0,745.0,736.0,758.0,758.0,775.0,765.0,812.0
2.0,4.0,7.0,10.0,13.0,13.0,16.0,20.0,28.0,19.0,22.0,34.0,34.0,34.0,44.0,58.0,64.0,65.0,80.0,82.0,86.0,99.0,94.0,100.0,98.0,108.0,121.0,115.0,120.0,120.0,132.0,141.0,170.0,197.0,200.0,210.0,211.0,242.0,258.0,268.0,272.0,270.0,259.0,284.0,289.0,293.0,292.0,308.0,341.0,336.0,318.0,348.0,373.0,413.0,449.0,464.0,515.0,528.0,527.0,538.0,565.0,565.0,566.0,576.0,578.0,612.0,625.0,639.0,635.0,662.0,713.0,687.0,693.0,716.0,732.0,730.0,674.0,676.0,687.0,701.0,696.0,698.0,725.0,709.0,769.0,796.0,809.0,820.0,772.0,773.0,777.0,747.0,735.0,730.0,767.0,788.0,807.0,785.0,793.0,774.0,794.0,790.0,732.0,755.0,766.0,774.0,766.0,764.0,765.0,778.0,774.0,768.0,750.0,747.0,736.0,786.0,771.0,745.0,755.0,711.0,734.0,746.0,704.0,718.0,752.0,775.0,791.0,824.0,832.0,847.0,806.0,816.0,791.0,746.0,725.0,719.0,711.0,725.0,727.0,754.0,732.0,718.0,750.0,763.0,778.0,774.0,777.0,815.0,864.0,851.0,794.0,782.0,747.0,723.0,729.0,783.0,800.0,792.0,731.0,742.0,748.0,745.0,757.0,755.0,798.0,830.0,816.0,781.0,799.0,816.0,793.0,814.0,761.0,737.0,732.0,702.0,720.0,722.0,666.0,691.0,671.0,689.0,719.0,681.0,705.0,763.0,782.0,804.0,801.0,781.0,759.0,732.0,730.0,679.0,714.0,697.0,714.0,735.0,754.0,796.0,802.0,801.0,801.0,824.0,807.0,817.0,822.0,740.0,697.0,686.0,664.0,684.0,674.0,717.0,781.0,811.0,843.0,841.0,820.0,820.0,792.0,725.0,723.0,744.0,764.0,740.0,735.0,719.0,717.0,719.0,703.0,716.0,717.0,709.0,742.0,783.0,779.0,770.0,764.0,760.0,756.0,751.0,773.0,778.0,777.0,786.0,777.0,747.0,737.0,768.0,747.0,761.0,753.0,760.0,739.0,754.0,797.0,799.0,767.0,761.0,752.0,753.0,736.0,754.0,762.0,744.0,752.0,742.0,764.0,779.0,764.0,772.0,762.0,793.0,774.0,783.0,787.0,796.0,746.0,751.0,729.0,708.0,720.0,738.0,769.0,773.0,773.0,810.0,793.0,796.0,804.0,796.0,752.0,732.0,730.0,720.0,726.0,782.0,784.0,762.0
2.0,7.0,9.0,11.0,16.0,22.0,25.0,41.0,47.0,49.0,61.0,69.0,75.0,82.0,88.0,101.0,101.0,106.0,126.0,125.0,155.0,193.0,197.0,207.0,214.0,245.0,273.0,256.0,286.0,308.0,314.0,316.0,293.0,304.0,324.0,331.0,350.0,351.0,354.0,408.0,447.0,483.0,503.0,494.0,510.0,544.0,556.0,580.0,585.0,617.0,628.0,647.0,647.0,690.0,706.0,704.0,707.0,704.0,720.0,707.0,697.0,671.0,670.0,694.0,729.0,687.0,682.0,702.0,732.0,741.0,757.0,811.0,827.0,802.0,792.0,809.0,762.0,749.0,698.0,684.0,652.0,696.0,703.0,720.0,744.0,778.0,782.0,791.0,745.0,743.0,747.0,732.0,745.0,749.0,718.0,741.0,745.0,794.0,789.0,810.0,805.0,807.0,854.0,854.0,783.0,784.0,776.0,778.0,766.0,736.0,710.0,736.0,744.0,788.0,782.0,755.0,737.0,727.0,712.0,713.0,724.0,726.0,706.0,704.0,720.0,726.0,758.0,817.0,831.0,851.0,818.0,795.0,760.0,808.0,800.0,753.0,752.0,771.0,797.0,773.0,737.0,755.0,741.0,742.0,730.0,690.0,728.0,779.0,779.0,777.0,780.0,756.0,775.0,738.0,718.0,712.0,699.0,718.0,712.0,714.0,724.0,740.0,772.0,808.0,793.0,806.0,803.0,777.0,835.0,790.0,766.0,738.0,759.0,731.0,754.0,763.0,739.0,718.0,738.0,734.0,728.0,706.0,707.0,749.0,783.0,770.0,763.0,751.0,750.0,733.0,746.0,779.0,791.0,792.0,762.0,741.0,729.0,751.0,713.0,731.0,735.0,739.0,765.0,777.0,751.0,743.0,762.0,753.0,742.0,738.0,779.0,787.0,769.0,716.0,718.0,731.0,776.0,806.0,794.0,791.0,795.0,763.0,778.0,766.0,752.0,750.0,737.0,752.0,756.0,733.0,740.0,762.0,745.0,763.0,775.0,777.0,797.0,793.0,819.0,809.0,807.0,776.0,708.0,713.0,706.0,706.0,704.0,707.0,675.0,713.0,721.0,731.0,805.0,804.0,832.0,840.0,829.0,824.0,824.0,801.0,753.0,744.0,741.0,731.0,722.0,752.0,779.0,802.0,819.0,795.0,749.0,751.0,745.0,727.0,744.0,744.0,750.0,778.0,785.0,767.0,733.0,752.0,779.0,791.0,807.0,791.0,747.0,749.0,750.0,727.0,718.0,748.0,791.0,796.0,772.0,758.0,716.0,720.0,699.0,675.0
2.0,5.0,9.0,11.0,20.0,28.0,30.0,32.0,37.0,48.0,59.0,69.0,72.0,84.0,93.0,97.0,103.0,126.0,143.0,155.0,162.0,189.0,208.0,210.0,233.0,240.0,249.0,258.0,285.0,309.0,311.0,327.0,329.0,320.0,321.0,374.0,383.0,415.0,433.0,437.0,439.0,448.0,455.0,494.0,502.0,485.0,529.0,564.0,602.0,598.0,610.0,634.0,682.0,687.0,697.0,740.0,710.0,707.0,687.0,701.0,724.0,711.0,696.0,702.0,699.0,712.0,711.0,731.0,706.0,739.0,814.0,825.0,812.0,808.0,824.0,809.0,748.0,693.0,655.0,650.0,636.0,650.0,682.0,696.0,706.0,715.0,757.0,762.0,787.0,802.0,828.0,865.0,859.0,813.0,802.0,752.0,736.0,704.0,722.0,740.0,739.0,718.0,707.0,715.0,739.0,724.0,728.0,717.0,759.0,769.0,758.0,758.0,737.0,736.0,769.0,783.0,740.0,751.0,730.0,720.0,734.0,750.0,767.0,755.0,771.0,744.0,715.0,717.0,674.0,724.0,734.0,744.0,744.0,800.0,771.0,719.0,724.0,756.0,754.0,760.0,751.0,731.0,738.0,720.0,709.0,741.0,776.0,790.0,763.0,781.0,763.0,784.0,831.0,771.0,786.0,790.0,760.0,766.0,767.0,761.0,750.0,751.0,781.0,774.0,758.0,763.0,778.0,775.0,797.0,789.0,755.0,736.0,753.0,760.0,795.0,777.0,788.0,774.0,794.0,761.0,743.0,742.0,745.0,728.0,727.0,740.0,699.0,707.0,724.0,753.0,739.0,738.0,772.0,794.0,801.0,803.0,829.0,820.0,811.0,806.0,780.0,751.0,708.0,717.0,680.0,698.0,717.0,730.0,782.0,774.0,775.0,776.0,788.0,800.0,816.0,798.0,777.0,766.0,765.0,735.0,757.0,752.0,740.0,715.0,707.0,666.0,651.0,667.0,661.0,689.0,735.0,749.0,751.0,788.0,815.0,812.0,816.0,804.0,800.0,803.0,767.0,767.0,746.0,751.0,760.0,784.0,780.0,809.0,796.0,772.0,761.0,749.0,741.0,750.0,740.0,761.0,742.0,768.0,756.0,748.0,749.0,739.0,726.0,714.0,723.0,762.0,754.0,751.0,738.0,745.0,768.0,770.0,804.0,748.0,726.0,743.0,743.0,757.0,739.0,710.0,698.0,714.0,724.0,759.0,768.0,814.0,812.0,803.0,770.0,766.0,777.0,769.0,734.0,756.0,726.0,729.0,720.0,732.0,729.0,757.0
2.0,4.0,6.0,11.0,16.0,20.0,24.0,22.0,31.0,44.0,51.0,66.0,66.0,73.0,88.0,104.0,126.0,126.0,134.0,141.0,149.0,165.0,168.0,179.0,189.0,208.0,210.0,240.0,276.0,302.0,338.0,357.0,351.0,351.0,373.0,367.0,371.0,383.0,404.0,433.0,446.0,458.0,446.0,487.0,508.0,567.0,544.0,539.0,581.0,627.0,631.0,619.0,649.0,657.0,679.0,705.0,714.0,680.0,659.0,665.0,681.0,717.0,673.0,671.0,689.0,730.0,747.0,766.0,792.0,833.0,818.0,837.0,856.0,838.0,815.0,741.0,719.0,703.0,720.0,720.0,710.0,706.0,738.0,709.0,719.0,750.0,783.0,812.0,830.0,842.0,807.0,791.0,761.0,742.0,742.0,739.0,733.0,736.0,706.0,693.0,686.0,715.0,743.0,757.0,778.0,760.0,763.0,745.0,776.0,785.0,783.0,824.0,824.0,805.0,824.0,796.0,755.0,766.0,748.0,746.0,733.0,724.0,726.0,764.0,782.0,755.0,770.0,771.0,777.0,799.0,805.0,810.0,750.0,739.0,746.0,757.0,759.0,743.0,759.0,724.0,715.0,751.0,776.0,770.0,733.0,723.0,782.0,745.0,737.0,748.0,733.0,726.0,750.0,802.0,821.0,825.0,809.0,744.0,725.0,731.0,759.0,757.0,745.0,807.0,787.0,807.0,817.0,798.0,771.0,764.0,785.0,781.0,813.0,792.0,745.0,775.0,736.0,721.0,743.0,791.0,788.0,776.0,748.0,747.0,776.0,801.0,779.0,780.0,784.0,741.0,686.0,632.0,685.0,697.0,710.0,684.0,663.0,711.0,727.0,748.0,774.0,793.0,814.0,820.0,853.0,825.0,801.0,797.0,815.0,809.0,807.0,775.0,757.0,777.0,764.0,761.0,742.0,720.0,733.0,745.0,736.0,775.0,792.0,752.0,737.0,717.0,711.0,737.0,762.0,766.0,763.0,755.0,770.0,771.0,778.0,745.0,752.0,744.0,744.0,774.0,789.0,755.0,790.0,769.0,752.0,746.0,760.0,748.0,788.0,739.0,773.0,773.0,759.0,741.0,772.0,750.0,744.0,743.0,748.0,784.0,762.0,777.0,825.0,811.0,759.0,782.0,776.0,756.0,742.0,734.0,724.0,736.0,759.0,811.0,754.0,795.0,788.0,749.0,762.0,779.0,795.0,764.0,750.0,770.0,801.0,779.0,778.0,793.0,787.0,779.0,748.0,750.0,761.0,739.0,724.0,744.0,755.0,795.0,783.0,797.0
2.0,5.0,7.0,14.0,23.0,29.0,35.0,37.0,34.0,41.0,50.0,63.0,61.0,75.0,87.0,92.0,107.0,116.0,126.0,152.0,161.0,157.0,169.0,192.0,193.0,206.0,228.0,251.0,305.0,317.0,302.0,322.0,339.0,350.0,325.0,319.0,362.0,378.0,383.0,390.0,436.0,460.0,470.0,456.0,483.0,528.0,560.0,562.0,564.0,583.0,597.0,614.0,605.0,597.0,598.0,611.0,624.0,640.0,691.0,704.0,678.0,644.0,671.0,717.0,763.0,784.0,769.0,812.0,814.0,829.0,826.0,791.0,803.0,798.0,763.0,754.0,798.0,805.0,761.0,768.0,741.0,756.0,755.0,764.0,748.0,738.0,740.0,694.0,724.0,765.0,797.0,800.0,785.0,773.0,754.0,782.0,788.0,813.0,773.0,750.0,705.0,696.0,708.0,688.0,676.0,643.0,682.0,694.0,710.0,754.0,760.0,789.0,805.0,791.0,829.0,794.0,799.0,815.0,830.0,799.0,794.0,782.0,777.0,762.0,772.0,767.0,709.0,716.0,727.0,739.0,730.0,782.0,757.0,752.0,753.0,788.0,797.0,774.0,783.0,767.0,776.0,759.0,715.0,710.0,715.0,760.0,796.0,775.0,789.0,800.0,822.0,787.0,772.0,757.0,803.0,788.0,740.0,715.0,757.0,798.0,789.0,815.0,803.0,784.0,773.0,739.0,730.0,732.0,717.0,684.0,671.0,685.0,732.0,723.0,738.0,744.0,750.0,764.0,797.0,819.0,824.0,808.0,793.0,783.0,769.0,756.0,756.0,767.0,773.0,777.0,761.0,790.0,776.0,791.0,802.0,780.0,794.0,798.0,766.0,767.0,754.0,712.0,726.0,760.0,782.0,767.0,760.0,749.0,748.0,715.0,699.0,729.0,754.0,805.0,829.0,825.0,820.0,782.0,768.0,698.0,715.0,721.0,741.0,776.0,825.0,829.0,821.0,797.0,791.0,828.0,838.0,771.0,753.0,685.0,662.0,696.0,670.0,684.0,717.0,737.0,747.0,787.0,812.0,810.0,765.0,732.0,754.0,769.0,789.0,792.0,766.0,758.0,746.0,782.0,803.0,789.0,766.0,762.0,804.0,821.0,798.0,773.0,755.0,768.0,786.0,789.0,790.0,733.0,718.0,728.0,733.0,702.0,700.0,720.0,742.0,718.0,728.0,783.0,799.0,790.0,809.0,810.0,816.0,819.0,770.0,776.0,787.0,760.0,754.0,723.0,705.0,710.0,718.0,706.0,706.0,741.0,768.0,765.0,794.0,837.0
2.0,6.0,12.0,12.0,20.0,25.0,29.0,34.0,39.0,52.0,57.0,55.0,65.0,74.0,92.0,108.0,120.0,129.0,144.0,145.0,148.0,161.0,170.0,175.0,189.0,215.0,219.0,243.0,252.0,263.0,283.0,295.0,316.0,344.0,352.0,395.0,407.0,422.0,418.0,443.0,454.0,461.0,451.0,489.0,505.0,543.0,588.0,574.0,610.0,616.0,635.0,635.0,624.0,639.0,684.0,681.0,643.0,647.0,699.0,701.0,656.0,621.0,655.0,723.0,770.0,743.0,768.0,818.0,810.0,838.0,846.0,856.0,798.0,740.0,718.0,713.0,730.0,756.0,773.0,768.0,783.0,834.0,862.0,844.0,808.0,786.0,760.0,751.0,742.0,718.0,731.0,730.0,702.0,713.0,690.0,678.0,675.0,683.0,720.0,744.0,734.0,740.0,769.0,754.0,763.0,775.0,759.0,751.0,756.0,769.0,751.0,724.0,718.0,785.0,796.0,772.0,786.0,768.0,771.0,760.0,781.0,791.0,763.0,737.0,721.0,706.0,713.0,695.0,668.0,681.0,702.0,737.0,766.0,800.0,808.0,815.0,839.0,844.0,832.0,800.0,759.0,726.0,758.0,769.0,726.0,744.0,738.0,736.0,746.0,726.0,734.0,734.0,719.0,760.0,784.0,786.0,782.0,799.0,822.0,850.0,827.0,810.0,811.0,795.0,769.0,703.0,652.0,676.0,675.0,728.0,748.0,748.0,799.0,796.0,763.0,753.0,759.0,731.0,723.0,753.0,756.0,741.0,764.0,776.0,795.0,779.0,733.0,688.0,722.0,749.0,739.0,778.0,748.0,764.0,766.0,778.0,786.0,792.0,746.0,722.0,753.0,787.0,787.0,775.0,768.0,726.0,765.0,758.0,792.0,789.0,751.0,754.0,757.0,826.0,825.0,816.0,812.0,789.0,753.0,745.0,709.0,693.0,691.0,745.0,758.0,729.0,765.0,808.0,774.0,797.0,838.0,852.0,824.0,790.0,784.0,799.0,772.0,738.0,738.0,742.0,734.0,703.0,729.0,734.0,761.0,782.0,795.0,785.0,803.0,793.0,759.0,805.0,791.0,774.0,799.0,764.0,723.0,724.0,683.0,711.0,723.0,697.0,690.0,678.0,725.0,744.0,779.0,804.0,805.0,792.0,783.0,744.0,785.0,788.0,796.0,772.0,776.0,780.0,791.0,777.0,771.0,793.0,796.0,775.0,750.0,767.0,780.0,781.0,740.0,723.0,738.0,724.0,764.0,768.0,743.0,730.0,737.0,710.0,699.0,710.0
