0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2.0,7.0,15.0,11.0,17.0,20.0,25.0,30.0,35.0,42.0,46.0,45.0,53.0,76.0,76.0,79.0,94.0,116.0,121.0,143.0,141.0,144.0,157.0,155.0,157.0,176.0,206.0,211.0,211.0,212.0,234.0,257.0,278.0,276.0,276.0,266.0,266.0,289.0,300.0,309.0,309.0,318.0,350.0,378.0,393.0,413.0,401.0,422.0,429.0,429.0,434.0,458.0,442.0,444.0,453.0,473.0,501.0,489.0,485.0,487.0,454.0,472.0,475.0,481.0,446.0,435.0,432.0,441.0,432.0,388.0,389.0,385.0,400.0,428.0,406.0,410.0,434.0,409.0,385.0,380.0,387.0,414.0,428.0,463.0,496.0,499.0,491.0,521.0,532.0,517.0,538.0,560.0,550.0,532.0,529.0,512.0,466.0,462.0,460.0,446.0,440.0,427.0,388.0,400.0,385.0,370.0,338.0,337.0,339.0,350.0,361.0,397.0,414.0,433.0,463.0,447.0,461.0,493.0,512.0,489.0,510.0,515.0,505.0,498.0,524.0,509.0,502.0,487.0,467.0,473.0,459.0,447.0,434.0,408.0,393.0,376.0,354.0,350.0,347.0,365.0,335.0,374.0,419.0,453.0,453.0,456.0,450.0,439.0,436.0,439.0,455.0,447.0,474.0,460.0,465.0,467.0,482.0,481.0,495.0,524.0,502.0,520.0,550.0,529.0,481.0,455.0,444.0,442.0,425.0,410.0,416.0,409.0,410.0,418.0,437.0,416.0,443.0,479.0,461.0,467.0,475.0,490.0,504.0,524.0,573.0,552.0,528.0,526.0,548.0,533.0,524.0,476.0,462.0,472.0,460.0,430.0,426.0,404.0,394.0,419.0,396.0,393.0,392.0,399.0,364.0,392.0,426.0,441.0,455.0,467.0,501.0,464.0,485.0,516.0,548.0,564.0,555.0,531.0,534.0,544.0,487.0,450.0,470.0,424.0,441.0,416.0,407.0,424.0,438.0,429.0,435.0,449.0,445.0,421.0,425.0,427.0,419.0,420.0,417.0,417.0,447.0,457.0,451.0,480.0,465.0,488.0,487.0,503.0,522.0,525.0,522.0,512.0,530.0,517.0,555.0,548.0,512.0,510.0,528.0,464.0,480.0,480.0,418.0,387.0,395.0,404.0,430.0,410.0,399.0,394.0,421.0,441.0,432.0,463.0,456.0,483.0,484.0,499.0,503.0,484.0,489.0,508.0,484.0,484.0,452.0,470.0,495.0,515.0,519.0,520.0,500.0,497.0,498.0,486.0,486.0,465.0,447.0,459.0,471.0,471.0
2.0,6.0,9.0,16.0,18.0,22.0,30.0,34.0,39.0,40.0,44.0,49.0,64.0,65.0,70.0,84.0,89.0,93.0,98.0,105.0,117.0,124.0,138.0,155.0,156.0,187.0,195.0,216.0,256.0,260.0,265.0,271.0,264.0,280.0,252.0,233.0,261.0,271.0,287.0,282.0,300.0,295.0,295.0,293.0,319.0,369.0,399.0,425.0,447.0,468.0,443.0,468.0,489.0,482.0,520.0,575.0,554.0,509.0,491.0,471.0,467.0,440.0,436.0,469.0,477.0,442.0,417.0,429.0,407.0,421.0,418.0,423.0,426.0,443.0,396.0,386.0,395.0,417.0,402.0,418.0,457.0,436.0,458.0,486.0,495.0,452.0,474.0,498.0,479.0,466.0,489.0,455.0,465.0,474.0,478.0,485.0,526.0,503.0,496.0,488.0,512.0,511.0,508.0,508.0,532.0,481.0,476.0,436.0,439.0,432.0,428.0,399.0,415.0,399.0,421.0,414.0,414.0,412.0,466.0,440.0,455.0,467.0,470.0,466.0,492.0,468.0,457.0,469.0,466.0,447.0,422.0,424.0,409.0,413.0,416.0,397.0,408.0,416.0,407.0,437.0,430.0,438.0,464.0,448.0,430.0,411.0,472.0,490.0,482.0,505.0,491.0,506.0,523.0,527.0,473.0,437.0,450.0,454.0,414.0,409.0,409.0,412.0,404.0,419.0,442.0,424.0,419.0,409.0,413.0,412.0,428.0,419.0,456.0,487.0,470.0,493.0,499.0,505.0,515.0,475.0,467.0,476.0,473.0,468.0,442.0,452.0,433.0,409.0,438.0,445.0,385.0,373.0,362.0,360.0,373.0,365.0,385.0,426.0,401.0,414.0,415.0,433.0,445.0,475.0,475.0,476.0,473.0,476.0,483.0,518.0,509.0,487.0,490.0,510.0,484.0,490.0,465.0,422.0,425.0,426.0,433.0,416.0,427.0,442.0,435.0,408.0,431.0,467.0,477.0,453.0,443.0,444.0,460.0,425.0,474.0,469.0,499.0,478.0,455.0,463.0,471.0,477.0,445.0,447.0,460.0,461.0,487.0,477.0,463.0,453.0,477.0,482.0,490.0,462.0,483.0,477.0,479.0,460.0,453.0,440.0,447.0,468.0,490.0,478.0,499.0,499.0,457.0,435.0,420.0,449.0,441.0,451.0,449.0,469.0,491.0,500.0,479.0,458.0,466.0,445.0,453.0,423.0,390.0,390.0,388.0,391.0,434.0,456.0,444.0,475.0,464.0,463.0,527.0,530.0,511.0,482.0,481.0,463.0,476.0,465.0
2.0,7.0,13.0,17.0,23.0,30.0,36.0,43.0,48.0,53.0,61.0,75.0,86.0,104.0,109.0,123.0,142.0,137.0,136.0,157.0,152.0,174.0,163.0,177.0,175.0,188.0,203.0,190.0,203.0,240.0,242.0,251.0,244.0,253.0,253.0,251.0,251.0,256.0,270.0,290.0,287.0,313.0,347.0,358.0,361.0,367.0,400.0,407.0,423.0,430.0,444.0,475.0,452.0,431.0,410.0,389.0,370.0,362.0,391.0,382.0,350.0,377.0,392.0,388.0,430.0,440.0,450.0,466.0,499.0,478.0,489.0,513.0,501.0,524.0,470.0,453.0,448.0,457.0,439.0,442.0,455.0,442.0,458.0,465.0,417.0,425.0,440.0,394.0,388.0,378.0,393.0,401.0,401.0,417.0,411.0,395.0,417.0,417.0,418.0,440.0,442.0,439.0,443.0,453.0,444.0,457.0,473.0,461.0,453.0,462.0,472.0,468.0,468.0,487.0,502.0,508.0,488.0,472.0,477.0,464.0,489.0,471.0,423.0,448.0,446.0,441.0,437.0,466.0,440.0,436.0,457.0,444.0,437.0,447.0,457.0,458.0,449.0,449.0,436.0,449.0,444.0,449.0,472.0,446.0,489.0,477.0,467.0,479.0,480.0,458.0,465.0,466.0,482.0,463.0,464.0,442.0,449.0,443.0,445.0,442.0,463.0,447.0,460.0,442.0,436.0,414.0,415.0,460.0,455.0,464.0,472.0,479.0,476.0,465.0,466.0,455.0,454.0,435.0,422.0,406.0,403.0,412.0,409.0,389.0,379.0,369.0,366.0,363.0,364.0,373.0,386.0,408.0,395.0,422.0,402.0,415.0,411.0,457.0,491.0,478.0,484.0,501.0,484.0,450.0,455.0,477.0,491.0,520.0,522.0,495.0,490.0,502.0,503.0,500.0,508.0,485.0,453.0,443.0,417.0,398.0,389.0,378.0,364.0,363.0,375.0,402.0,383.0,392.0,421.0,412.0,417.0,404.0,433.0,421.0,433.0,421.0,453.0,471.0,506.0,488.0,515.0,544.0,532.0,523.0,514.0,511.0,508.0,470.0,456.0,472.0,459.0,466.0,436.0,430.0,406.0,360.0,358.0,400.0,418.0,424.0,437.0,442.0,439.0,463.0,444.0,473.0,510.0,487.0,489.0,465.0,470.0,454.0,476.0,489.0,458.0,461.0,455.0,464.0,460.0,490.0,494.0,524.0,531.0,497.0,485.0,488.0,476.0,450.0,427.0,428.0,429.0,420.0,445.0,441.0,406.0,390.0,386.0,397.0,413.0,434.0
2.0,7.0,12.0,18.0,22.0,30.0,43.0,51.0,53.0,60.0,73.0,74.0,75.0,85.0,109.0,123.0,131.0,140.0,137.0,149.0,162.0,172.0,182.0,197.0,205.0,210.0,218.0,220.0,231.0,242.0,264.0,254.0,241.0,237.0,238.0,254.0,269.0,290.0,287.0,303.0,331.0,327.0,361.0,358.0,366.0,403.0,410.0,405.0,412.0,414.0,436.0,409.0,419.0,385.0,401.0,430.0,458.0,462.0,425.0,418.0,435.0,447.0,463.0,461.0,447.0,436.0,459.0,456.0,453.0,466.0,461.0,468.0,507.0,506.0,485.0,510.0,508.0,492.0,478.0,466.0,432.0,435.0,459.0,451.0,438.0,414.0,411.0,421.0,454.0,432.0,444.0,447.0,458.0,488.0,496.0,454.0,461.0,455.0,459.0,475.0,475.0,476.0,505.0,502.0,519.0,535.0,523.0,496.0,465.0,485.0,508.0,506.0,523.0,469.0,483.0,466.0,462.0,430.0,450.0,460.0,474.0,484.0,456.0,445.0,469.0,455.0,442.0,435.0,404.0,405.0,428.0,422.0,447.0,456.0,492.0,493.0,493.0,498.0,481.0,499.0,481.0,467.0,470.0,443.0,437.0,445.0,417.0,404.0,439.0,447.0,458.0,448.0,420.0,418.0,425.0,442.0,421.0,386.0,361.0,383.0,390.0,397.0,396.0,417.0,429.0,438.0,426.0,426.0,429.0,433.0,424.0,454.0,468.0,498.0,522.0,549.0,566.0,553.0,564.0,565.0,557.0,569.0,556.0,482.0,434.0,435.0,412.0,430.0,406.0,428.0,416.0,413.0,424.0,423.0,424.0,392.0,414.0,428.0,414.0,400.0,391.0,382.0,392.0,404.0,427.0,444.0,403.0,408.0,396.0,399.0,408.0,420.0,405.0,389.0,413.0,413.0,418.0,457.0,478.0,481.0,477.0,464.0,460.0,469.0,461.0,437.0,444.0,447.0,436.0,449.0,440.0,456.0,471.0,469.0,460.0,522.0,488.0,479.0,466.0,494.0,504.0,513.0,522.0,528.0,519.0,468.0,480.0,467.0,449.0,427.0,406.0,392.0,395.0,404.0,407.0,394.0,420.0,457.0,459.0,440.0,475.0,511.0,524.0,557.0,514.0,509.0,521.0,539.0,535.0,513.0,482.0,453.0,461.0,440.0,458.0,419.0,421.0,432.0,421.0,415.0,446.0,454.0,446.0,466.0,501.0,501.0,489.0,498.0,482.0,477.0,477.0,492.0,492.0,510.0,507.0,502.0,503.0,480.0,441.0,437.0
2.0,7.0,12.0,16.0,24.0,34.0,47.0,49.0,58.0,61.0,64.0,72.0,85.0,102.0,116.0,109.0,114.0,116.0,125.0,145.0,149.0,150.0,176.0,176.0,196.0,213.0,212.0,208.0,216.0,212.0,209.0,206.0,224.0,246.0,235.0,225.0,244.0,250.0,274.0,294.0,296.0,318.0,333.0,364.0,370.0,390.0,448.0,451.0,447.0,440.0,450.0,463.0,464.0,434.0,442.0,440.0,448.0,452.0,458.0,480.0,484.0,477.0,430.0,430.0,433.0,436.0,435.0,422.0,469.0,482.0,469.0,485.0,495.0,480.0,509.0,494.0,505.0,493.0,466.0,475.0,494.0,498.0,500.0,479.0,488.0,495.0,472.0,435.0,414.0,430.0,413.0,421.0,418.0,436.0,441.0,476.0,481.0,484.0,495.0,466.0,467.0,496.0,491.0,485.0,470.0,453.0,467.0,444.0,440.0,407.0,389.0,385.0,403.0,431.0,437.0,425.0,441.0,462.0,469.0,474.0,470.0,454.0,439.0,437.0,460.0,455.0,467.0,461.0,455.0,495.0,513.0,511.0,512.0,496.0,484.0,461.0,456.0,471.0,464.0,466.0,466.0,436.0,430.0,443.0,426.0,463.0,488.0,486.0,465.0,480.0,485.0,480.0,473.0,453.0,448.0,448.0,484.0,495.0,502.0,499.0,491.0,531.0,493.0,449.0,445.0,412.0,404.0,387.0,405.0,392.0,409.0,418.0,429.0,438.0,428.0,427.0,476.0,495.0,471.0,493.0,515.0,533.0,533.0,538.0,508.0,494.0,476.0,471.0,466.0,453.0,458.0,446.0,425.0,411.0,406.0,416.0,397.0,391.0,402.0,396.0,421.0,428.0,433.0,437.0,462.0,467.0,493.0,496.0,510.0,487.0,452.0,469.0,477.0,468.0,468.0,484.0,495.0,493.0,496.0,530.0,548.0,523.0,511.0,512.0,531.0,505.0,493.0,485.0,421.0,418.0,426.0,431.0,418.0,453.0,435.0,435.0,441.0,456.0,440.0,467.0,469.0,471.0,469.0,486.0,482.0,472.0,461.0,446.0,431.0,440.0,440.0,416.0,433.0,393.0,382.0,386.0,409.0,447.0,458.0,455.0,469.0,509.0,495.0,519.0,552.0,537.0,517.0,521.0,529.0,543.0,561.0,540.0,506.0,501.0,474.0,457.0,471.0,450.0,463.0,448.0,417.0,432.0,425.0,428.0,405.0,406.0,405.0,396.0,416.0,416.0,439.0,462.0,443.0,481.0,499.0,501.0,487.0,500.0,504.0,488.0
2.0,5.0,9.0,18.0,18.0,21.0,35.0,42.0,49.0,55.0,71.0,76.0,68.0,74.0,77.0,92.0,96.0,103.0,120.0,142.0,151.0,173.0,187.0,180.0,203.0,222.0,213.0,212.0,222.0,227.0,257.0,253.0,251.0,249.0,247.0,256.0,279.0,295.0,284.0,287.0,316.0,337.0,343.0,351.0,356.0,373.0,379.0,386.0,407.0,438.0,451.0,483.0,486.0,487.0,486.0,481.0,461.0,472.0,483.0,457.0,448.0,429.0,446.0,441.0,439.0,440.0,448.0,456.0,470.0,466.0,455.0,465.0,468.0,488.0,479.0,484.0,472.0,483.0,460.0,444.0,432.0,464.0,479.0,477.0,480.0,457.0,460.0,498.0,490.0,484.0,472.0,438.0,421.0,391.0,407.0,448.0,443.0,462.0,445.0,429.0,444.0,430.0,428.0,377.0,390.0,397.0,404.0,408.0,433.0,457.0,447.0,499.0,492.0,510.0,510.0,491.0,477.0,506.0,525.0,519.0,551.0,523.0,513.0,488.0,460.0,465.0,487.0,483.0,465.0,440.0,442.0,448.0,463.0,441.0,453.0,437.0,427.0,443.0,477.0,445.0,444.0,468.0,513.0,488.0,466.0,485.0,496.0,496.0,498.0,487.0,463.0,431.0,442.0,431.0,411.0,417.0,450.0,442.0,445.0,451.0,448.0,427.0,402.0,413.0,431.0,433.0,457.0,474.0,496.0,493.0,481.0,478.0,480.0,465.0,454.0,499.0,493.0,479.0,440.0,465.0,424.0,446.0,437.0,484.0,513.0,544.0,560.0,558.0,498.0,464.0,416.0,431.0,425.0,404.0,388.0,376.0,374.0,411.0,416.0,423.0,418.0,439.0,449.0,480.0,537.0,536.0,531.0,542.0,526.0,529.0,527.0,515.0,476.0,486.0,488.0,462.0,447.0,404.0,380.0,396.0,403.0,429.0,447.0,458.0,473.0,471.0,473.0,493.0,488.0,480.0,495.0,475.0,494.0,515.0,512.0,539.0,513.0,503.0,460.0,484.0,516.0,473.0,462.0,459.0,438.0,427.0,424.0,388.0,429.0,410.0,398.0,414.0,420.0,436.0,442.0,470.0,526.0,505.0,518.0,520.0,513.0,489.0,526.0,499.0,474.0,479.0,475.0,492.0,476.0,457.0,474.0,474.0,462.0,444.0,417.0,415.0,420.0,410.0,438.0,459.0,472.0,489.0,436.0,456.0,450.0,453.0,470.0,460.0,431.0,432.0,431.0,430.0,452.0,437.0,446.0,457.0,430.0,440.0,435.0,442.0
2.0,4.0,8.0,12.0,16.0,23.0,30.0,41.0,44.0,49.0,53.0,57.0,72.0,73.0,87.0,99.0,108.0,109.0,119.0,130.0,132.0,143.0,130.0,155.0,162.0,179.0,177.0,195.0,209.0,216.0,221.0,223.0,228.0,240.0,264.0,292.0,275.0,287.0,293.0,308.0,311.0,323.0,331.0,306.0,317.0,338.0,352.0,372.0,367.0,392.0,399.0,416.0,423.0,429.0,450.0,464.0,454.0,448.0,462.0,441.0,459.0,476.0,472.0,432.0,415.0,401.0,429.0,464.0,473.0,507.0,514.0,488.0,472.0,475.0,475.0,493.0,510.0,468.0,463.0,466.0,460.0,458.0,488.0,522.0,520.0,485.0,492.0,442.0,463.0,478.0,471.0,492.0,509.0,481.0,467.0,442.0,433.0,449.0,423.0,408.0,395.0,380.0,364.0,335.0,366.0,375.0,367.0,349.0,353.0,382.0,410.0,424.0,440.0,468.0,502.0,508.0,501.0,488.0,476.0,477.0,521.0,508.0,505.0,508.0,488.0,459.0,463.0,476.0,473.0,467.0,503.0,474.0,476.0,475.0,470.0,442.0,403.0,392.0,390.0,393.0,392.0,382.0,395.0,408.0,419.0,447.0,441.0,455.0,420.0,392.0,409.0,439.0,439.0,447.0,517.0,507.0,526.0,548.0,527.0,524.0,495.0,490.0,507.0,507.0,476.0,474.0,469.0,460.0,469.0,459.0,455.0,453.0,426.0,429.0,432.0,400.0,431.0,427.0,448.0,448.0,471.0,468.0,467.0,446.0,430.0,427.0,431.0,464.0,452.0,456.0,484.0,515.0,471.0,435.0,418.0,417.0,395.0,395.0,426.0,449.0,466.0,489.0,451.0,425.0,420.0,427.0,421.0,407.0,414.0,450.0,483.0,478.0,465.0,463.0,462.0,451.0,453.0,468.0,473.0,464.0,485.0,492.0,515.0,523.0,527.0,482.0,448.0,430.0,428.0,425.0,435.0,431.0,448.0,406.0,402.0,383.0,414.0,387.0,341.0,366.0,372.0,368.0,366.0,412.0,394.0,441.0,456.0,459.0,452.0,475.0,481.0,510.0,526.0,570.0,553.0,526.0,520.0,510.0,515.0,498.0,485.0,472.0,462.0,417.0,433.0,422.0,410.0,414.0,421.0,406.0,408.0,401.0,418.0,415.0,440.0,468.0,463.0,450.0,445.0,485.0,509.0,509.0,497.0,519.0,508.0,486.0,495.0,500.0,519.0,522.0,478.0,451.0,437.0,440.0,407.0,424.0,423.0,404.0,400.0,398.0
2.0,6.0,13.0,15.0,18.0,25.0,32.0,29.0,39.0,37.0,47.0,60.0,66.0,68.0,90.0,101.0,106.0,123.0,130.0,139.0,136.0,149.0,151.0,158.0,159.0,166.0,182.0,211.0,219.0,242.0,248.0,268.0,279.0,296.0,288.0,303.0,306.0,274.0,272.0,292.0,304.0,304.0,301.0,331.0,342.0,355.0,368.0,360.0,390.0,403.0,409.0,427.0,454.0,483.0,502.0,511.0,509.0,470.0,475.0,476.0,476.0,458.0,487.0,467.0,444.0,452.0,448.0,438.0,458.0,441.0,422.0,425.0,447.0,434.0,433.0,430.0,437.0,455.0,438.0,459.0,472.0,463.0,470.0,468.0,460.0,443.0,487.0,523.0,484.0,467.0,470.0,491.0,490.0,480.0,463.0,471.0,451.0,439.0,439.0,432.0,454.0,465.0,448.0,408.0,421.0,405.0,386.0,386.0,412.0,431.0,460.0,468.0,443.0,440.0,440.0,445.0,501.0,490.0,471.0,460.0,488.0,507.0,481.0,476.0,512.0,468.0,476.0,483.0,473.0,482.0,482.0,478.0,480.0,448.0,443.0,455.0,439.0,467.0,434.0,453.0,459.0,440.0,403.0,384.0,375.0,374.0,403.0,434.0,445.0,417.0,464.0,461.0,454.0,454.0,457.0,473.0,463.0,484.0,504.0,492.0,479.0,490.0,514.0,540.0,519.0,499.0,522.0,504.0,470.0,489.0,496.0,456.0,463.0,436.0,426.0,427.0,394.0,386.0,415.0,431.0,416.0,421.0,433.0,410.0,423.0,438.0,455.0,468.0,452.0,441.0,449.0,478.0,475.0,457.0,436.0,436.0,453.0,408.0,430.0,423.0,429.0,430.0,421.0,432.0,428.0,420.0,462.0,505.0,509.0,475.0,499.0,495.0,463.0,445.0,445.0,445.0,453.0,464.0,461.0,477.0,470.0,521.0,530.0,502.0,483.0,474.0,473.0,475.0,424.0,431.0,437.0,435.0,418.0,392.0,397.0,448.0,457.0,486.0,487.0,515.0,516.0,537.0,513.0,511.0,529.0,520.0,556.0,510.0,522.0,550.0,557.0,544.0,481.0,498.0,478.0,445.0,412.0,393.0,384.0,377.0,396.0,413.0,448.0,442.0,429.0,429.0,452.0,479.0,468.0,485.0,473.0,479.0,463.0,456.0,485.0,477.0,486.0,476.0,509.0,492.0,484.0,463.0,484.0,477.0,459.0,453.0,458.0,442.0,430.0,402.0,409.0,401.0,403.0,403.0,396.0,414.0,412.0,422.0,429.0,427.0
2.0,5.0,10.0,13.0,18.0,34.0,34.0,34.0,42.0,50.0,67.0,61.0,71.0,88.0,91.0,102.0,101.0,106.0,105.0,132.0,126.0,140.0,174.0,182.0,195.0,198.0,206.0,225.0,223.0,216.0,233.0,242.0,258.0,258.0,260.0,255.0,278.0,278.0,275.0,258.0,256.0,270.0,293.0,295.0,351.0,403.0,401.0,431.0,422.0,421.0,462.0,453.0,467.0,494.0,486.0,502.0,510.0,522.0,494.0,475.0,426.0,432.0,438.0,426.0,422.0,454.0,464.0,468.0,462.0,444.0,444.0,473.0,500.0,508.0,516.0,527.0,511.0,505.0,472.0,447.0,404.0,431.0,403.0,419.0,411.0,388.0,402.0,377.0,423.0,425.0,411.0,435.0,417.0,414.0,433.0,419.0,443.0,451.0,463.0,449.0,452.0,475.0,490.0,495.0,502.0,487.0,475.0,459.0,458.0,438.0,432.0,436.0,451.0,460.0,501.0,486.0,454.0,465.0,465.0,464.0,485.0,487.0,484.0,471.0,478.0,461.0,451.0,446.0,451.0,442.0,442.0,437.0,446.0,499.0,516.0,527.0,515.0,474.0,459.0,447.0,421.0,418.0,438.0,470.0,509.0,492.0,460.0,507.0,487.0,469.0,461.0,405.0,427.0,442.0,448.0,481.0,477.0,463.0,463.0,509.0,505.0,492.0,502.0,485.0,498.0,495.0,516.0,508.0,496.0,520.0,529.0,509.0,469.0,443.0,466.0,456.0,444.0,434.0,430.0,394.0,404.0,409.0,397.0,404.0,389.0,364.0,362.0,399.0,406.0,415.0,440.0,464.0,505.0,515.0,525.0,554.0,550.0,593.0,584.0,612.0,602.0,585.0,573.0,552.0,500.0,486.0,452.0,445.0,452.0,434.0,400.0,418.0,421.0,394.0,386.0,382.0,377.0,376.0,367.0,407.0,435.0,438.0,448.0,501.0,478.0,487.0,480.0,502.0,526.0,541.0,532.0,507.0,530.0,534.0,550.0,507.0,487.0,481.0,456.0,458.0,460.0,423.0,433.0,395.0,391.0,409.0,401.0,404.0,383.0,376.0,374.0,373.0,356.0,358.0,379.0,356.0,359.0,378.0,365.0,354.0,353.0,393.0,433.0,459.0,455.0,460.0,488.0,522.0,550.0,577.0,595.0,614.0,570.0,507.0,486.0,471.0,461.0,449.0,412.0,386.0,383.0,362.0,339.0,354.0,371.0,392.0,402.0,403.0,426.0,435.0,467.0,478.0,479.0,503.0,515.0,524.0,515.0,494.0,470.0,509.0
2.0,5.0,9.0,11.0,15.0,18.0,23.0,32.0,41.0,48.0,54.0,64.0,83.0,94.0,117.0,104.0,114.0,143.0,142.0,143.0,148.0,162.0,148.0,137.0,177.0,193.0,213.0,237.0,230.0,226.0,219.0,212.0,216.0,229.0,238.0,268.0,256.0,282.0,287.0,295.0,334.0,311.0,321.0,322.0,333.0,330.0,342.0,366.0,389.0,419.0,428.0,456.0,502.0,516.0,472.0,487.0,512.0,510.0,504.0,554.0,535.0,525.0,527.0,535.0,523.0,493.0,469.0,486.0,454.0,429.0,441.0,451.0,433.0,464.0,506.0,503.0,488.0,505.0,467.0,479.0,492.0,490.0,519.0,471.0,482.0,483.0,456.0,436.0,429.0,402.0,411.0,447.0,449.0,461.0,458.0,468.0,485.0,501.0,506.0,501.0,496.0,457.0,455.0,451.0,483.0,473.0,492.0,512.0,483.0,490.0,460.0,452.0,485.0,486.0,476.0,461.0,467.0,441.0,414.0,429.0,443.0,436.0,410.0,428.0,437.0,416.0,408.0,391.0,371.0,391.0,413.0,422.0,423.0,451.0,474.0,486.0,480.0,486.0,485.0,490.0,517.0,496.0,499.0,529.0,518.0,494.0,503.0,501.0,464.0,459.0,433.0,437.0,437.0,430.0,457.0,450.0,436.0,420.0,417.0,421.0,433.0,449.0,434.0,442.0,436.0,432.0,400.0,428.0,446.0,456.0,494.0,484.0,508.0,518.0,496.0,503.0,487.0,490.0,473.0,464.0,497.0,480.0,476.0,459.0,473.0,447.0,413.0,412.0,389.0,397.0,415.0,372.0,390.0,382.0,374.0,416.0,415.0,411.0,410.0,419.0,436.0,432.0,421.0,436.0,473.0,471.0,501.0,480.0,494.0,497.0,485.0,502.0,515.0,471.0,459.0,478.0,489.0,476.0,439.0,447.0,450.0,464.0,462.0,470.0,471.0,428.0,434.0,427.0,388.0,413.0,444.0,452.0,453.0,480.0,513.0,515.0,544.0,497.0,533.0,524.0,522.0,492.0,464.0,482.0,483.0,480.0,460.0,446.0,427.0,418.0,401.0,417.0,429.0,428.0,441.0,410.0,410.0,440.0,427.0,431.0,423.0,418.0,377.0,403.0,423.0,451.0,481.0,525.0,514.0,478.0,477.0,463.0,443.0,472.0,414.0,420.0,398.0,384.0,410.0,453.0,429.0,450.0,482.0,505.0,504.0,491.0,469.0,459.0,464.0,468.0,489.0,500.0,496.0,491.0,484.0,469.0,426.0,391.0,386.0,376.0
